# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
173,2023-02-07,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,790.0000,869.9000,790.0000,869.9000,1180,961789.4000,795.0000,1728.9000,750.0000,2023-02-07T14:59:16.098820,869.9000,26,815.07,4100.45
174,2023-02-07,2743,NGPL,Ngadi Group Power Ltd.,286.0000,315.0000,286.0000,314.4000,362494,110370544.0000,287.0000,750.0000,185.2000,2023-02-07T14:59:51.668656,314.4000,1621,304.47,5556.49
175,2023-02-07,2754,DHPL,Dibyashwori Hydropower Ltd.,235.0000,250.0000,234.0000,250.0000,28013,6813638.6000,234.0000,381.4000,160.1000,2023-02-07T14:59:59.790823,250.0000,166,243.23,660.00
176,2023-02-07,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1230.0000,1245.0000,1205.4000,1245.0000,1004,1239609.0000,1245.0000,1621.0000,960.0000,2023-02-07T14:59:32.563844,1245.0000,29,1234.67,3513.01
177,2023-02-07,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,951.0000,989.0000,932.0000,951.0000,1386,1334784.0000,940.0000,1504.5000,860.0000,2023-02-07T14:57:16.904192,951.0000,54,963.04,2567.70
178,2023-02-07,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.2000,280.0000,263.0000,280.0000,15002,4059795.6000,260.0000,387.0000,178.1000,2023-02-07T14:59:42.502162,280.0000,125,270.61,2336.15
179,2023-02-07,2913,MEN,Mountain Energy Nepal Limited,790.0000,820.0000,790.0000,820.0000,1530,1234131.0000,787.0000,1279.0000,692.0000,2023-02-07T14:59:53.785606,820.0000,78,806.62,16137.82
180,2023-02-07,2914,UMRH,United IDI Mardi RB Hydropower Limited.,549.7000,582.4000,549.7000,581.0000,14223,8073891.7000,539.0000,1150.0000,390.0000,2023-02-07T14:59:57.944648,581.0000,157,567.66,2440.20
181,2023-02-07,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,472.0000,489.0000,460.6000,489.0000,11090,5266321.9000,465.0000,733.9000,372.6000,2023-02-07T14:59:56.918576,489.0000,120,474.87,1800.22
182,2023-02-07,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,890.2000,968.0000,890.2000,968.0000,4747,4428091.0000,905.0000,1931.7000,502.0000,2023-02-07T14:59:55.301826,968.0000,148,932.81,2516.80
183,2023-02-07,8044,EBLD86,Everest Bank Limited,744.0000,772.0000,730.1000,730.1000,155,115506.0000,744.6000,1000.0000,725.0000,2023-02-07T14:59:53.595401,730.1000,7,745.20,
184,2023-02-07,8066,RFPL,River Falls Power Limited,290.1000,313.4000,290.1000,312.0000,41216,12647210.6000,294.5000,325.0000,200.0000,2023-02-07T14:59:52.596169,312.0000,534,306.85,2184.00
185,2023-02-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.0000,1300.0000,1261.0000,1300.0000,910,1173310.0000,1260.0000,1662.0000,177.7000,2023-02-07T14:59:47.704407,1300.0000,72,1289.35,1340.30
186,2023-02-07,8133,PHCL,Peoples Hydropower Company Limited,380.0000,398.4000,375.0000,390.5000,94538,36937417.5000,379.9000,416.1000,196.9000,2023-02-07T14:59:53.587130,390.5000,2012,390.71,12496.00
187,2023-02-07,147,SHL,Soaltee Hotel Limited,228.0000,234.6000,228.0000,234.0000,58890,13670734.3000,228.9000,252.6000,186.7000,2023-02-07T14:59:59.886218,234.0000,198,232.14,20702.18
188,2023-02-07,148,TRH,Taragaon Regency Hotel Limited,458.0000,474.0000,454.8000,471.0000,36172,16986620.6000,464.0000,507.0000,302.1000,2023-02-07T14:59:47.162904,471.0000,137,469.60,8886.14
189,2023-02-07,155,STC,Salt Trading Corporation,4500.0000,4625.0000,4500.0000,4625.0000,3415,15647313.1000,4448.0000,6750.0000,2870.0000,2023-02-07T14:59:52.556952,4625.0000,104,4581.93,11725.82
190,2023-02-07,185,SIC,Sagarmatha Insurance Co. Ltd.,763.9000,795.0000,763.9000,794.9000,5673,4403976.2000,760.0000,1495.0000,686.0000,2023-02-07T14:59:24.349620,794.9000,97,776.30,10601.02
191,2023-02-07,187,NLIC,Nepal Life Insurance Co. Ltd.,737.0000,753.0000,725.0000,750.0000,108847,80305802.8000,723.0000,1529.0000,570.0000,2023-02-07T14:59:56.732244,750.0000,743,737.78,61559.75
192,2023-02-07,238,NMB,NMB Bank Limited,238.0000,251.0000,235.2000,251.0000,54758,13064733.3000,234.0000,355.5000,225.6000,2023-02-07T14:59:49.530597,251.0000,291,238.59,46100.43
193,2023-02-07,273,ICFC,ICFC Finance Limited,459.0000,488.0000,459.0000,488.0000,40394,19327995.8000,457.2000,754.8000,363.0000,2023-02-07T14:59:55.619994,488.0000,343,478.48,5775.34
194,2023-02-07,418,JBBL,Jyoti Bikas Bank Limited,301.0000,315.0000,300.0000,314.0000,76151,23620679.7000,299.0000,466.0000,248.0000,2023-02-07T14:59:53.596880,314.0000,389,310.18,13400.75
195,2023-02-07,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11999.0000,12482.0000,11800.0000,11800.0000,541,6623583.9000,11804.3000,18588.0000,9663.0000,2023-02-07T14:59:48.287561,11800.0000,16,12243.22,20960.29
196,2023-02-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1570.1000,1629.0000,1570.0000,1624.0000,1080,1730560.8000,1600.0000,2523.5000,1537.0000,2023-02-07T14:59:57.741760,1624.0000,39,1602.37,2401.99
197,2023-02-07,2757,AKPL,Arun Kabeli Power Ltd.,404.0000,422.5000,402.1000,422.0000,115773,47853803.1000,400.0000,611.0000,325.0000,2023-02-07T14:59:58.932766,422.0000,535,413.34,8611.89
198,2023-02-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1838.0000,1898.0000,1838.0000,1898.0000,3513,6564128.0000,1838.0000,2950.0000,1835.0000,2023-02-07T14:59:55.846181,1898.0000,108,1868.52,20034.60
199,2023-02-07,2773,SAEF,Sanima Equity Fund,10.8300,11.0500,10.8300,11.0500,40600,442601.0000,10.9900,14.2000,9.4600,2023-02-07T14:37:29.464609,11.0500,12,10.90,1436.50
200,2023-02-07,2779,NICGF,NIC Asia Growth Fund,9.2700,9.9700,9.2700,9.8900,11300,107625.0000,9.2700,12.4900,8.6700,2023-02-07T14:50:10.368029,9.8900,11,9.52,826.01
201,2023-02-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0000,295.0000,265.0000,293.5000,149525,41878210.4000,270.0000,350.3000,164.8000,2023-02-07T14:59:58.635566,293.5000,665,280.07,1090.06
202,2023-02-07,2903,LEC,Liberty Energy Company Limited,282.0000,291.7000,278.0000,291.7000,39844,11377062.3000,278.0000,429.0000,203.0000,2023-02-07T14:59:59.928620,291.7000,188,285.54,4375.50
203,2023-02-07,2923,SLCF,Sanima Large Cap Fund,7.7600,8.0000,7.7600,8.0000,2400,18903.0000,7.9100,9.6000,6.9000,2023-02-07T14:36:18.935596,8.0000,15,7.87,960.00
204,2023-02-07,2924,GLH,GreenLife Hydropower Limited,319.0000,345.6000,319.0000,343.0000,96021,32502745.9000,323.9000,522.7000,219.0000,2023-02-07T14:59:58.683557,343.0000,345,338.49,6174.00
205,2023-02-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2750.0000,2780.0000,2720.0000,2780.0000,3369,9279189.8000,2717.0000,5368.0000,2430.0000,2023-02-07T14:59:52.019229,2780.0000,191,2754.28,28752.98
206,2023-02-07,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.0000,326.0000,307.1000,325.0000,69914,22343832.8000,310.1000,467.0000,193.3000,2023-02-07T14:59:55.652730,325.0000,953,319.59,19500.00
207,2023-02-07,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1400,8.4800,8.1400,8.4800,3200,26934.0000,8.3000,10.4300,7.4600,2023-02-07T14:54:36.643230,8.4800,22,8.41,33.92
208,2023-02-07,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,989.0000,1009.0000,970.0000,1007.0000,9652,9639116.9000,975.0000,1285.0000,865.0000,2023-02-07T14:59:56.622499,1007.0000,134,998.66,22103.90
209,2023-02-07,178,NLICL,National Life Insurance Co. Ltd.,610.0000,641.0000,605.0000,641.0000,44176,27768532.1000,613.0000,1151.5000,492.0000,2023-02-07T14:59:45.689660,641.0000,234,628.58,29745.17
210,2023-02-07,189,PICL,Prudential Insurance Co. Ltd.,441.3000,483.0000,441.3000,483.0000,24975,11612889.6000,445.0000,789.0000,328.3000,2023-02-07T14:59:58.657681,483.0000,159,464.98,5729.08
211,2023-02-07,192,SICL,Shikhar Insurance Co. Ltd.,775.0000,790.0000,764.2000,790.0000,22485,17472855.0000,763.0000,1647.0000,690.1000,2023-02-07T14:59:41.776776,790.0000,233,777.08,20949.65
212,2023-02-07,219,UNL,Unilever Nepal Limited,18500.0000,18500.0000,18500.0000,18500.0000,40,740000.0000,18450.0000,20600.0000,16556.7000,2023-02-07T13:56:08.511613,18500.0000,4,18500.00,17032.95
213,2023-02-07,307,NTC,Nepal Doorsanchar Company Limited,835.0000,854.0000,835.0000,854.0000,33627,28430895.1000,834.0000,1799.9000,803.0000,2023-02-07T14:59:52.737282,854.0000,466,845.47,153720.00
214,2023-02-07,403,SJLIC,SuryaJyoti Life Insurance Company Limited,480.0000,509.4000,480.0000,507.0000,50596,25216231.8000,483.0000,826.0000,351.0000,2023-02-07T14:59:47.848267,507.0000,502,498.38,23046.05
215,2023-02-07,428,KRBL,Karnali Development Bank Limited,289.7000,306.0000,289.0000,305.0000,18704,5554540.2000,285.0000,451.0000,198.9000,2023-02-07T14:58:56.779573,305.0000,125,296.97,1616.53
216,2023-02-07,450,CORBL,Corporate Development Bank Limited,317.2000,330.0000,315.6000,328.0000,7794,2524696.4000,311.0000,618.0000,211.3000,2023-02-07T14:59:28.630579,328.0000,79,323.92,1640.00
217,2023-02-07,532,CBL,Civil Bank Ltd,214.5000,220.0000,214.0000,220.0000,52725,11447591.2000,214.4000,264.0000,194.0000,2023-02-07T14:59:49.561398,220.0000,235,217.11,20965.20
218,2023-02-07,2753,NEF,Nabil Equity Fund,8.6700,9.1000,8.6700,9.1000,9513,85942.2200,8.8400,11.2800,7.7500,2023-02-07T14:49:05.297813,9.1000,9,9.03,1137.50
219,2023-02-07,2759,SPDL,Synergy Power Development Ltd.,333.0000,343.0000,327.1000,343.0000,79658,26791463.6000,326.9000,555.0000,234.0000,2023-02-07T14:59:49.691285,343.0000,288,336.33,2766.55
220,2023-02-07,2760,UMHL,United Modi Hydropower Ltd.,267.0000,288.0000,267.0000,287.0000,109086,30597919.2000,269.0000,456.0000,192.1000,2023-02-07T14:59:59.256202,287.0000,412,280.49,3300.50
221,2023-02-07,2767,HPPL,Himalayan Power Partner Ltd.,328.0000,353.9000,328.0000,353.9000,43227,14958421.2000,331.9000,535.0000,217.6000,2023-02-07T14:59:58.592231,353.9000,177,346.04,3770.51
222,2023-02-07,2806,GHL,Ghalemdi Hydro Limited,276.0000,297.8000,276.0000,295.0000,86600,24873735.4000,274.9000,397.8000,164.2000,2023-02-07T14:59:55.948961,295.0000,388,287.22,1622.50
223,2023-02-07,2809,SHIVM,SHIVAM CEMENTS LTD,516.0000,550.0000,516.0000,545.7000,119866,64191477.9000,514.0000,1528.0000,490.0000,2023-02-07T14:59:59.317912,545.7000,974,535.52,24010.80
224,2023-02-07,2811,MHNL,Mountain Hydro Nepal Limited,332.5000,344.0000,326.4000,344.0000,49921,16868022.2000,326.0000,538.8000,212.0000,2023-02-07T14:59:25.456742,344.0000,242,337.89,4300.00
225,2023-02-07,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3100,8.4900,8.1600,8.3300,3150,26375.9000,8.1500,10.7600,7.2400,2023-02-07T14:47:40.398016,8.3300,8,8.37,466.48
226,2023-02-07,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,746.0000,775.0000,746.0000,773.0000,5157,3938761.2000,746.6000,1255.0000,687.3000,2023-02-07T14:59:21.540945,773.0000,206,763.76,13445.87
227,2023-02-07,2893,AIL,Ajod Insurance Limited,490.3000,519.1000,490.3000,519.1000,8360,4242042.4000,494.0000,768.9000,344.0000,2023-02-07T14:59:47.803584,519.1000,197,507.42,5191.00
228,2023-02-07,2934,SHEL,Singati Hydro Energy Limited,334.0000,349.0000,328.0000,349.0000,16062,5490483.7000,327.8000,520.2000,206.1000,2023-02-07T14:59:10.354254,349.0000,246,341.83,5060.50
229,2023-02-07,4949,NIBSF2,NIBL Samriddhi Fund -2,7.5500,7.8400,7.4000,7.8400,8970,68978.8000,7.5500,9.5600,6.7400,2023-02-07T14:54:44.201188,7.8400,17,7.68,1176.00
230,2023-02-07,4959,NBLD87,8.5% Nepal Bank Debenture 2087,738.0000,738.0000,738.0000,738.0000,25,18450.0000,730.0000,1020.0000,711.0000,2023-02-07T12:54:55.276193,738.0000,1,738.00,
231,2023-02-07,5982,SLI,Sanima Life Insurance Limited,425.0000,444.0000,420.0000,444.0000,14540,6314481.4000,423.0000,651.2000,311.5000,2023-02-07T14:59:59.689883,444.0000,516,434.28,9252.96
232,2023-02-07,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,745.0000,745.0000,745.0000,745.0000,90,67050.0000,745.0000,1000.0000,735.0000,2023-02-07T14:08:40.196349,745.0000,1,745.00,
233,2023-02-07,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3349.9000,3357.9000,3295.0000,3346.5000,2816,9364518.1000,3295.9000,3770.0000,318.6000,2023-02-07T14:59:55.923918,3346.5000,100,3325.46,5354.40
234,2023-02-07,8073,NICFC,NIC Asia Flexi CAP Fund,7.8000,8.0400,7.8000,8.0400,2300,18354.0000,7.9100,10.0000,7.3000,2023-02-07T14:46:06.913461,8.0400,14,7.98,82.01
235,2023-02-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,396.0000,419.0000,395.4000,418.0000,9453,3882130.0000,396.1000,520.0000,310.0000,2023-02-07T14:59:55.652345,418.0000,251,410.67,4389.00
236,2023-02-07,156,BBC,Bishal Bazar Company Limited,3366.0000,3495.0000,3366.0000,3468.0000,185,641028.0000,3300.0000,5125.0000,3083.0000,2023-02-07T14:59:07.890490,3468.0000,12,3465.01,1704.18
237,2023-02-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1188.0000,1209.0000,1185.0000,1209.0000,13446,16076995.5000,1165.1000,1360.0000,882.0000,2023-02-07T14:59:53.912224,1209.0000,277,1195.67,28098.37
238,2023-02-07,176,NICL,Nepal Insurance Co. Ltd.,480.0000,506.0000,480.0000,506.0000,20416,10147537.6000,480.0000,937.3000,385.1000,2023-02-07T14:59:55.820464,506.0000,133,497.03,7535.94
239,2023-02-07,180,UIC,United Insurance Co. (Nepal) Ltd.,451.0000,469.0000,445.0000,465.0000,20130,9210735.9000,445.0000,730.9000,325.0000,2023-02-07T14:59:39.598735,465.0000,94,457.56,5019.99
240,2023-02-07,190,LGIL,Lumbini General Insurance Co. Ltd.,541.0000,551.0000,535.0000,551.0000,26908,14655711.7000,532.2000,805.0000,365.6000,2023-02-07T14:59:11.360350,551.0000,217,544.66,7233.44
241,2023-02-07,255,PRVU,Prabhu  Bank Limited,193.0000,202.9000,193.0000,202.0000,54331,10705117.0000,190.6000,339.0000,185.0000,2023-02-07T14:59:56.704387,202.0000,324,197.03,27340.23
242,2023-02-07,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1126.1000,1193.0000,1126.1000,1173.1000,2286,2679536.3000,1139.0000,1407.0000,925.0000,2023-02-07T14:59:35.689249,1173.1000,62,1172.15,13164.18
243,2023-02-07,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1285.0000,1297.0000,1275.1000,1275.1000,1603,2056699.6000,1260.0000,1443.0000,749.0000,2023-02-07T14:59:58.595508,1275.1000,33,1283.03,6298.99
244,2023-02-07,517,NBL,Nepal Bank Limited,277.0000,287.9000,272.0000,283.5000,66378,18543274.4000,273.0000,373.0000,259.1000,2023-02-07T14:59:53.270777,283.5000,362,279.35,41657.55
245,2023-02-07,591,SHPC,Sanima Mai Hydropower Ltd.,325.0000,344.0000,325.0000,342.0000,100505,33651523.4000,322.9000,480.0000,250.0000,2023-02-07T14:59:55.609021,342.0000,378,334.82,10565.24
246,2023-02-07,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,863.0000,919.0000,863.0000,916.0000,1082,975431.3000,878.2000,1469.0000,702.0000,2023-02-07T14:57:43.922748,916.0000,33,901.50,2779.10
247,2023-02-07,610,RIDI,Ridi Power Company Limited,350.0000,379.0000,345.0000,379.0000,139426,50838389.8000,344.6000,838.0000,337.0000,2023-02-07T14:59:40.794215,379.0000,831,364.62,5870.34
248,2023-02-07,686,BARUN,Barun Hydropower Co. Ltd.,262.1000,283.8000,261.0000,283.8000,66252,18040304.3000,258.0000,579.9000,190.3000,2023-02-07T14:59:12.219545,283.8000,407,272.29,1520.64
249,2023-02-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.3000,305.3000,295.0000,300.0000,2523,751390.0000,299.6000,367.4000,214.2000,2023-02-07T14:39:26.338524,300.0000,10,297.81,802.51
250,2023-02-07,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200.0000,2249.9000,2195.0000,2240.0000,2901,6467033.8000,2190.0000,2730.0000,1745.0000,2023-02-07T14:58:42.283533,2240.0000,93,2229.24,13141.52
251,2023-02-07,2770,SEF,Siddhartha Equity Fund,8.9200,9.0500,8.8000,8.8900,5956,52901.4000,8.7500,11.5000,7.6900,2023-02-07T14:58:18.160753,8.8900,8,8.88,1333.50
252,2023-02-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,790.0000,815.0000,790.0000,810.0000,966,778802.5000,792.0000,1515.0000,675.0000,2023-02-07T14:59:12.931007,810.0000,42,806.21,2973.86
253,2023-02-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,832.3000,869.0000,820.0000,869.0000,1304,1106744.0000,816.0000,1488.0000,738.0000,2023-02-07T14:59:05.455611,869.0000,40,848.73,881.17
254,2023-02-07,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,314.0000,325.0000,312.0000,325.0000,53871,17186197.5000,309.0000,440.0000,210.0000,2023-02-07T14:59:34.603491,325.0000,323,319.02,20013.14
255,2023-02-07,2885,KBLD86,10.25% KBL Debenture 2086,864.9000,865.0000,850.1000,850.1000,100,86125.0000,848.0000,1009.5000,848.0000,2023-02-07T13:35:17.577917,850.1000,3,861.25,
256,2023-02-07,2915,PLI,Prabhu Life Insurance Limited,512.0000,532.0000,510.3000,531.5000,15090,7900694.0000,512.6000,656.0000,321.8000,2023-02-07T14:59:59.357610,531.5000,398,523.57,10630.00
257,2023-02-07,2937,SBCF,Sunrise Bluechip Fund,8.2000,8.4000,8.1000,8.4000,5200,42342.0000,8.0500,9.4200,6.8500,2023-02-07T13:36:56.036145,8.4000,15,8.14,1050.00
258,2023-02-07,3946,CHDC,CEDB Hydropower Development Company Limited,770.0000,805.0000,766.0000,804.0000,13368,10553053.2000,767.5000,1081.0000,590.0000,2023-02-07T14:59:54.437025,804.0000,218,789.42,6748.86
259,2023-02-07,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,444.0000,469.0000,444.0000,469.0000,10079,4679929.9000,453.0000,481.0000,130.2000,2023-02-07T14:59:59.389239,469.0000,302,464.32,2345.00
260,2023-02-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,102.5000,108.4000,102.5000,107.5000,132324,14088925.7000,102.0000,126.4000,95.0000,2023-02-07T14:59:51.723099,107.5000,222,106.47,10.75
1,2023-02-08,142,KBL,Kumari Bank Limited,195.6000,198.9000,193.0000,194.0000,137301,26902685.0000,195.0000,261.2000,176.5000,2023-02-08T14:59:59.245647,194.0000,558,195.93,50878.17
2,2023-02-08,348,CZBIL,Citizens Bank International Limited,197.9000,201.6000,195.4000,196.0000,53591,10644218.9000,195.1000,293.0000,175.0000,2023-02-08T14:58:07.059714,196.0000,238,198.61,27833.91
3,2023-02-08,359,SRBL,Sunrise Bank Limited,200.0000,202.9000,196.0000,196.0000,18364,3648362.0000,199.0000,284.0000,177.1000,2023-02-08T14:59:39.171235,196.0000,105,198.66,19833.03
4,2023-02-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,685.0000,700.0000,674.9000,689.0000,33169,22883487.2000,688.5000,872.1000,559.0000,2023-02-08T14:59:45.229641,689.0000,140,689.90,7907.97
5,2023-02-08,591,SHPC,Sanima Mai Hydropower Ltd.,348.8000,351.0000,335.0000,340.0000,79565,27284942.5000,342.0000,453.0000,250.0000,2023-02-08T14:59:52.825279,340.0000,316,342.92,10503.45
6,2023-02-08,2765,LEMF,Laxmi Equity Fund,9.8000,9.8000,9.6100,9.6100,130848,1257487.2800,9.7000,11.1700,7.2400,2023-02-08T14:37:34.864531,9.6100,11,9.61,1201.25
7,2023-02-08,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1245.0000,1275.0000,1220.0000,1239.5000,362,454916.0000,1245.0000,1595.0000,960.0000,2023-02-08T14:57:53.070169,1239.5000,14,1256.67,3497.49
8,2023-02-08,2787,KPCL,Kalika power Company Ltd,400.0000,401.8000,385.0000,387.5000,5687,2219562.1000,394.0000,565.0000,289.0000,2023-02-08T14:58:08.837075,387.5000,58,390.28,3074.81
9,2023-02-08,2809,SHIVM,SHIVAM CEMENTS LTD,556.0000,556.0000,538.1000,540.0000,138866,76143825.5000,545.7000,1525.0000,490.0000,2023-02-08T14:59:53.619502,540.0000,934,548.32,23760.00
10,2023-02-08,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1227.0000,1249.0000,1180.0000,1220.0000,1726,2090686.6000,1203.6000,1907.0000,390.7600,2023-02-08T14:59:57.639297,1220.0000,66,1211.29,1887.34
11,2023-02-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,250.0000,255.9000,242.5000,244.0000,255568,63710278.4000,247.6000,350.0000,161.0000,2023-02-08T14:59:57.507073,244.0000,783,249.28,3904.00
12,2023-02-08,2934,SHEL,Singati Hydro Energy Limited,351.1000,358.2000,342.0000,342.0000,10171,3544094.4000,349.0000,512.0000,206.1000,2023-02-08T14:59:58.269256,342.0000,152,348.45,4959.00
13,2023-02-08,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,780.0000,785.0000,764.4000,770.0000,1576,1218788.5000,780.0000,1150.0000,665.1000,2023-02-08T14:58:53.925694,770.0000,30,773.34,3798.59
14,2023-02-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,331.5000,332.0000,318.5000,321.0000,57501,18712827.4000,325.0000,465.9000,193.3000,2023-02-08T14:59:58.392989,321.0000,682,325.43,19260.00
15,2023-02-08,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3410.0000,3410.0000,3290.0000,3290.0000,2745,9200456.0000,3346.5000,3770.0000,318.6000,2023-02-08T14:58:54.768440,3290.0000,94,3351.71,5264.00
16,2023-02-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1325.0000,1350.0000,1301.0000,1340.0000,1950,2579655.0000,1300.0000,1662.0000,177.7000,2023-02-08T14:59:56.607972,1340.0000,87,1322.90,1381.54
17,2023-02-08,156,BBC,Bishal Bazar Company Limited,3520.0000,3537.0000,3404.0000,3404.0000,149,521415.0000,3468.0000,5099.0000,3083.0000,2023-02-08T14:59:45.916552,3404.0000,13,3499.42,1672.73
18,2023-02-08,192,SICL,Shikhar Insurance Co. Ltd.,800.0000,807.1000,790.0000,795.0000,18605,14851767.6000,790.0000,1569.0000,690.1000,2023-02-08T14:59:41.117107,795.0000,244,798.26,21082.24
19,2023-02-08,232,GFCL,Goodwill Finance Limited,510.0000,530.0000,510.0000,512.0000,14609,7562523.7000,520.0000,700.0000,358.0000,2023-02-08T14:59:41.293681,512.0000,100,517.66,4844.11
20,2023-02-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,324.0000,329.0000,316.0000,316.0000,124751,40238926.4000,318.0000,584.4000,250.0000,2023-02-08T14:59:47.413818,316.0000,511,322.55,5902.76
21,2023-02-08,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1300.0000,1326.6000,1266.0000,1266.0000,1345,1726382.5000,1275.1000,1443.0000,749.0000,2023-02-08T14:59:57.962500,1266.0000,29,1283.55,6254.04
22,2023-02-08,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,918.0000,919.0000,880.0000,880.0000,3530,3168753.3000,901.0000,1373.4000,666.0000,2023-02-08T14:45:50.484573,880.0000,60,897.66,6969.47
23,2023-02-08,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,855.0000,863.0000,855.0000,856.0000,1514,1296658.0000,855.0000,1204.0000,696.3000,2023-02-08T14:50:07.714886,856.0000,26,856.44,2933.89
24,2023-02-08,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,782.2000,782.2000,745.0000,757.0000,2800,2130550.5000,768.0000,883.1000,638.0000,2023-02-08T14:59:49.589127,757.0000,53,760.91,3677.20
25,2023-02-08,2835,NBF2,NABIL BALANCED FUND-2,8.6100,8.7800,8.4400,8.6100,29960,257673.6000,8.4500,11.3500,7.4500,2023-02-08T14:59:06.095700,8.6100,15,8.60,964.32
26,2023-02-08,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,775.0000,785.0000,760.0000,764.0000,4213,3251684.7000,773.0000,1200.0000,687.3000,2023-02-08T14:59:23.898183,764.0000,122,771.82,13289.32
27,2023-02-08,2937,SBCF,Sunrise Bluechip Fund,8.4000,8.5200,8.3500,8.5200,39334,332098.9000,8.4000,9.3000,6.8500,2023-02-08T14:45:51.688756,8.5200,21,8.44,1065.00
28,2023-02-08,8025,SPC,Samling Power Company Limited,464.0000,495.0000,464.0000,479.0000,4856,2316074.6000,473.0000,845.5000,338.2000,2023-02-08T14:59:54.982155,479.0000,72,476.95,2395.00
29,2023-02-08,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,833.1000,833.1000,52,43743.7000,850.0000,1000.0000,833.1000,2023-02-08T12:36:19.392740,833.1000,2,841.22,
30,2023-02-08,137,EBL,Everest Bank Limited,540.0000,548.0000,536.1000,546.0000,136423,73855554.2000,539.9000,601.0000,411.0000,2023-02-08T14:59:59.034289,546.0000,358,541.37,51691.68
31,2023-02-08,154,CHCL,Chilime Hydropower Company Limited,498.0000,501.0000,486.0000,487.0000,43788,21638837.2000,492.0000,529.0000,347.9000,2023-02-08T14:59:47.761606,487.0000,306,494.17,35347.33
32,2023-02-08,178,NLICL,National Life Insurance Co. Ltd.,635.0000,654.0000,633.0000,634.0000,34629,22287813.3000,641.0000,1125.0000,492.0000,2023-02-08T14:59:22.031045,634.0000,185,643.61,29420.34
33,2023-02-08,236,PFL,Pokhara Finance Ltd.,439.9000,441.0000,416.6000,418.0000,75652,32391163.7000,439.9000,580.0000,290.0000,2023-02-08T14:59:59.387869,418.0000,464,428.16,4525.09
