S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-01-31,474,MNBBL,Muktinath Bikas Bank Ltd.,403.0000,408.0000,399.0000,400.0000,31290,12569090.5000,402.4000,579.0000,368.0000,2023-01-31T14:59:59.286848,400.0000,280,401.69,25683.60
244,2023-01-31,686,BARUN,Barun Hydropower Co. Ltd.,257.9000,267.0000,255.0000,259.0000,41709,10867550.3000,263.0000,579.9000,190.3000,2023-01-31T14:59:56.496558,259.0000,247,260.55,1387.76
245,2023-01-31,1740,GIMES1,Global IME Samunnat Scheme-1,10.2000,10.3000,9.8100,9.9900,45000,453649.8000,10.1500,12.3900,8.0800,2023-01-31T14:52:45.738086,9.9900,18,10.08,999.00
246,2023-01-31,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,745.0000,752.0000,736.4000,750.0000,3474,2571134.4000,749.0000,1239.0000,722.0000,2023-01-31T14:59:52.929704,750.0000,69,740.10,9900.00
247,2023-01-31,2754,DHPL,Dibyashwori Hydropower Ltd.,235.2000,244.8000,233.0000,235.6000,20007,4753239.1000,240.0000,381.4000,160.1000,2023-01-31T14:59:54.835892,235.6000,113,237.57,621.98
248,2023-01-31,2759,SPDL,Synergy Power Development Ltd.,330.2000,337.1000,325.5000,325.6000,52124,17250811.4000,331.5000,555.0000,234.0000,2023-01-31T14:59:52.220809,325.6000,228,330.95,2626.21
249,2023-01-31,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,980.0000,990.0000,963.0000,990.0000,70,68330.0000,1000.0000,2090.0000,850.0000,2023-01-31T14:46:20.201965,990.0000,7,976.14,784.13
250,2023-01-31,2806,GHL,Ghalemdi Hydro Limited,278.0000,290.7000,274.0000,277.0000,61315,17156794.1000,283.0000,397.8000,164.2000,2023-01-31T14:59:58.464048,277.0000,370,279.81,1523.50
251,2023-01-31,2867,NMB50,NMB 50,9.9000,9.9000,9.7100,9.8500,25845,253246.0000,9.8900,13.5300,8.2800,2023-01-31T14:41:15.319465,9.8500,6,9.79,1231.25
252,2023-01-31,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,900.0000,905.0000,888.5000,889.5000,360,322004.6000,895.0000,1439.2000,888.0000,2023-01-31T14:59:00.889424,889.5000,20,894.45,3400.19
253,2023-01-31,2902,LUK,Laxmi Unnati Kosh,8.5900,8.7600,8.5600,8.5600,37950,326253.7500,8.6000,10.6400,7.5200,2023-01-31T14:54:48.562652,8.5600,12,8.59,558.65
254,2023-01-31,2914,UMRH,United IDI Mardi RB Hydropower Limited.,538.1000,579.0000,538.1000,558.0000,17809,9808950.3000,547.9000,1150.0000,390.0000,2023-01-31T14:59:58.967724,558.0000,151,550.78,2343.60
255,2023-01-31,2937,SBCF,Sunrise Bluechip Fund,8.0900,8.3100,8.0900,8.3100,6171,50857.0100,8.2500,9.4200,6.8500,2023-01-31T14:55:34.348493,8.3100,16,8.24,1038.75
256,2023-01-31,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4700,7.7600,7.4700,7.7600,17350,130672.0000,7.6100,9.5600,6.7400,2023-01-31T14:55:12.205775,7.7600,23,7.53,1164.00
257,2023-01-31,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.2000,321.0000,307.0000,307.0000,57462,18033291.5000,317.7000,467.0000,193.3000,2023-01-31T14:59:52.235285,307.0000,870,313.82,18420.00
258,2023-01-31,8106,GIBF1,Global IME Balanced Fund-1,8.1600,8.3400,8.1500,8.3400,6700,55161.0000,8.3000,10.0000,7.5500,2023-01-31T14:59:52.860239,8.3400,23,8.23,855.49
259,2023-01-31,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1342.6000,1342.6000,1322.0000,1327.0000,520,692295.0000,1370.0000,1870.0000,303.2000,2023-01-31T14:59:21.290724,1327.0000,37,1331.33,530.80
