S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
241,2023-01-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,723.0000,746.0000,708.0000,735.0000,33188,24342727.2000,735.0000,1020.0000,559.0000,2023-01-09T14:59:47.557454,735.0000,300,733.47,8435.93
242,2023-01-09,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,980.0000,1020.0000,980.0000,1016.0000,11713,11811270.5000,1000.0000,1293.0000,726.0000,2023-01-09T14:59:09.640321,1016.0000,140,1008.38,5223.25
243,2023-01-09,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1137.0000,1139.9000,1122.0000,1133.0000,10983,12428307.4000,1123.0000,1348.0000,707.0000,2023-01-09T14:59:46.404467,1133.0000,137,1131.59,14061.28
244,2023-01-09,650,RLFLPO,Reliance Finance Ltd. Promoter Share,164.0000,164.0000,164.0000,164.0000,20655,3387420.0000,164.0000,316.0000,164.0000,2023-01-09T12:23:04.574121,164.0000,1,164.00,328.00
245,2023-01-09,1740,GIMES1,Global IME Samunnat Scheme-1,9.9100,9.9300,9.6600,9.9000,104527,1026793.2000,9.9100,12.6400,8.0800,2023-01-09T14:59:45.101113,9.9000,30,9.82,990.00
246,2023-01-09,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2157.0000,2243.0000,2157.0000,2200.0000,4615,10195130.2000,2200.0000,3700.0000,1745.0000,2023-01-09T14:59:58.164981,2200.0000,144,2209.12,12906.85
247,2023-01-09,2769,NHDL,Nepal Hydro Developers Ltd.,381.0000,399.0000,381.0000,394.1000,20845,8215912.3000,383.0000,625.0000,294.0000,2023-01-09T14:59:19.331078,394.1000,110,394.14,1323.89
248,2023-01-09,2813,PPCL,Panchthar Power Compant Limited,342.5000,365.0000,342.3000,365.0000,76753,27133119.5000,342.0000,580.0000,230.0000,2023-01-09T14:56:36.411387,365.0000,209,353.51,3513.13
249,2023-01-09,2924,GLH,GreenLife Hydropower Limited,295.0000,328.0000,293.1000,321.0000,34113,10691748.4000,299.0000,527.3000,219.0000,2023-01-09T14:59:57.505890,321.0000,194,313.42,5778.00
250,2023-01-09,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,786.0000,786.0000,786.0000,786.0000,25,19650.0000,785.3000,985.0000,754.0000,2023-01-09T13:48:45.122758,786.0000,1,786.00,
251,2023-01-09,4967,NICSF,NIC Asia Select Fund 30,8.0000,8.5000,8.0000,8.4900,28718,237992.4200,8.1300,9.5800,7.4400,2023-01-09T14:58:21.243197,8.4900,20,8.28,1061.25
252,2023-01-09,8021,SAHAS,Sahas Urja Limited,577.0000,600.0000,577.0000,590.2000,17393,10311682.2000,587.0000,734.4000,377.5000,2023-01-09T14:59:32.240433,590.2000,454,592.86,20657.00
253,2023-01-09,8034,ENL,Emerging Nepal Limited,720.0000,732.8000,697.0000,725.0000,2801,2023439.4000,725.0000,1481.9000,287.1000,2023-01-09T14:59:57.360143,725.0000,70,722.39,4028.10
254,2023-01-09,8066,RFPL,River Falls Power Limited,266.0000,297.8000,266.0000,293.0000,17037,4818370.0000,271.0000,325.0000,200.0000,2023-01-09T14:59:56.122022,293.0000,338,282.81,2051.00
255,2023-01-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,292.9000,302.8000,284.2000,302.8000,23359,6903081.7000,287.2000,408.0000,217.0000,2023-01-09T14:59:51.135175,302.8000,343,295.52,3192.30
256,2023-01-09,8106,GIBF1,Global IME Balanced Fund-1,8.4100,8.9000,8.2500,8.9000,2400,20547.0000,8.4100,10.0000,7.5500,2023-01-09T14:53:41.956153,8.9000,11,8.56,912.93
257,2023-01-09,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1545.0000,1700.0000,1545.0000,1700.0000,3664,6159965.5000,1545.5000,1700.0000,303.2000,2023-01-09T14:02:04.348591,1700.0000,195,1681.21,680.00
