# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
209,2023-01-24,182,PIC,Premier Insurance Company (Nepal) Limited,645.1000,654.0000,633.0000,654.0000,6387,4101992.3000,657.8000,1020.0000,500.1000,2023-01-24T14:59:59.743220,654.0000,86,642.24,9173.20
210,2023-01-24,188,LICN,Life Insurance Corporation (Nepal) Limited,1550.0000,1550.0000,1512.0000,1538.0000,8429,12899665.2000,1520.0000,2493.0000,1065.0000,2023-01-24T14:59:58.681276,1538.0000,98,1530.39,40806.22
211,2023-01-24,204,GUFL,Gurkhas Finance Ltd.,585.0000,595.0000,572.0000,593.1000,47974,27962962.7000,585.0000,821.7000,357.0000,2023-01-24T14:59:59.436984,593.1000,365,582.87,5148.07
212,2023-01-24,348,CZBIL,Citizens Bank International Limited,199.1000,202.4000,199.0000,201.2000,31987,6413410.9000,201.0000,305.0000,175.0000,2023-01-24T14:59:20.409477,201.2000,129,200.50,28572.36
213,2023-01-24,474,MNBBL,Muktinath Bikas Bank Ltd.,415.1000,420.0000,410.0000,414.0000,21661,8981856.4000,417.0000,579.0000,368.0000,2023-01-24T14:59:55.160066,414.0000,205,414.65,26582.53
214,2023-01-24,610,RIDI,Ridi Power Company Limited,565.0000,571.0000,558.0000,568.0000,127000,71747596.8000,565.0000,838.0000,427.4000,2023-01-24T14:59:58.287113,568.0000,778,564.94,6284.11
215,2023-01-24,2752,NMBHF1,NMB Hybrid Fund L-1,10.1100,10.1100,9.7600,9.7700,16583,163428.6200,10.3100,12.2500,8.7900,2023-01-24T14:26:18.663727,9.7700,7,9.85,9770.00
216,2023-01-24,2757,AKPL,Arun Kabeli Power Ltd.,411.0000,417.0000,404.0000,411.0000,64201,26356909.9000,413.0000,624.0000,325.0000,2023-01-24T14:59:58.475596,411.0000,347,410.53,8387.41
217,2023-01-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,875.0000,882.3000,874.0000,874.0000,190,166523.0000,865.0000,1488.0000,738.0000,2023-01-24T14:26:07.859604,874.0000,6,876.43,886.24
218,2023-01-24,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,801.0000,816.0000,801.0000,808.0000,6286,5075353.1000,815.0000,1265.0000,687.3000,2023-01-24T14:59:59.836166,808.0000,180,807.40,14054.68
219,2023-01-24,2903,LEC,Liberty Energy Company Limited,281.0000,292.0000,276.0000,292.0000,23379,6654983.5000,284.0000,443.0000,203.0000,2023-01-24T14:59:53.488372,292.0000,175,284.65,4380.00
220,2023-01-24,2917,CGH,Chandragiri Hills Limited,1287.0000,1365.0000,1287.0000,1295.0000,4979,6478033.0000,1312.1000,1489.2000,900.2000,2023-01-24T14:59:42.966174,1295.0000,118,1301.07,19866.48
221,2023-01-24,2937,SBCF,Sunrise Bluechip Fund,8.9700,8.9700,8.5700,8.5700,53100,463734.0000,8.8000,9.4200,6.8500,2023-01-24T14:59:55.656167,8.5700,17,8.73,1071.25
222,2023-01-24,8066,RFPL,River Falls Power Limited,272.5000,286.6000,270.7000,282.0000,14022,3914313.5000,278.0000,325.0000,200.0000,2023-01-24T14:59:20.452547,282.0000,438,279.15,1974.00
223,2023-01-24,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.6700,8.1800,8.5000,10094,84066.3400,8.5000,10.0000,7.3000,2023-01-24T14:57:55.417677,8.5000,43,8.32,86.70
224,2023-01-24,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2281.0000,2350.0000,2281.0000,2340.0000,2975,6886153.0000,2320.1000,2485.2000,906.0000,2023-01-24T14:59:59.913635,2340.0000,222,2314.67,2559.38
225,2023-01-24,148,TRH,Taragaon Regency Hotel Limited,441.3000,445.0000,428.5000,444.0000,9197,4021622.7000,441.2000,502.0000,302.1000,2023-01-24T14:59:40.390621,444.0000,78,437.27,8376.74
226,2023-01-24,180,UIC,United Insurance Co. (Nepal) Ltd.,460.7000,460.7000,436.1000,448.1000,10091,4497656.5000,452.0000,743.0000,325.0000,2023-01-24T14:59:51.398349,448.1000,61,445.70,4837.54
227,2023-01-24,184,PRIN,Prabhu Insurance Ltd.,600.0000,601.8000,572.0000,583.0000,5469,3162204.4000,590.0000,906.5000,378.0000,2023-01-24T14:59:40.632478,583.0000,51,578.20,7519.02
228,2023-01-24,192,SICL,Shikhar Insurance Co. Ltd.,950.0000,950.0000,922.1000,935.0000,8746,8126077.5000,940.9000,2118.0000,690.1000,2023-01-24T14:59:29.869412,935.0000,156,929.11,21374.86
229,2023-01-24,210,CIT,Citizen Investment Trust,2130.0000,2140.0000,2070.0000,2110.0000,17988,37863840.4000,2132.0000,3484.0000,1780.0000,2023-01-24T14:59:59.483153,2110.0000,306,2104.94,89696.11
230,2023-01-24,232,GFCL,Goodwill Finance Limited,495.0000,555.0000,495.0000,525.1000,31541,16274670.9000,505.0000,730.0000,358.0000,2023-01-24T14:59:59.905973,525.1000,194,515.98,4968.05
231,2023-01-24,245,CFCL,Central Finance Co. Ltd.,351.0000,371.8000,345.3000,369.0000,36612,12986330.3000,354.0000,525.0000,237.0000,2023-01-24T14:59:50.569348,369.0000,154,354.70,3501.35
232,2023-01-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,359.2000,387.0000,359.0000,387.0000,26475,9925284.8000,363.0000,511.0000,223.9000,2023-01-24T14:59:50.567463,387.0000,129,374.89,3678.05
233,2023-01-24,273,ICFC,ICFC Finance Limited,464.0000,496.7000,463.0000,494.0000,59410,28201787.4000,472.2000,760.0000,363.0000,2023-01-24T14:59:59.212970,494.0000,322,474.69,5846.35
234,2023-01-24,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1027.1000,1027.1000,986.0000,995.0000,9870,9813439.5000,1007.0000,1290.0000,780.0000,2023-01-24T14:59:48.414545,995.0000,111,994.26,5970.00
235,2023-01-24,401,MLBL,Mahalaxmi Bikas Bank Ltd.,347.0000,349.0000,338.3000,345.0000,45944,15726989.6000,346.1000,555.9000,297.0000,2023-01-24T14:59:58.866210,345.0000,223,342.30,14391.05
236,2023-01-24,450,CORBL,Corporate Development Bank Limited,330.0000,334.5000,310.0000,319.0000,12300,3951456.7000,331.9000,638.0000,211.3000,2023-01-24T14:59:50.552110,319.0000,99,321.25,1595.00
237,2023-01-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,342.3000,352.0000,339.0000,350.0000,51674,17774099.3000,349.0000,565.9000,292.0000,2023-01-24T14:59:48.810347,350.0000,269,343.96,10999.02
238,2023-01-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,685.0000,704.5000,664.6000,704.5000,23852,16239792.3000,677.2000,937.1000,559.0000,2023-01-24T14:58:24.258240,704.5000,182,680.85,8085.87
239,2023-01-24,517,NBL,Nepal Bank Limited,275.1000,281.0000,272.0000,272.0000,92618,25537717.0000,279.0000,383.6000,259.1000,2023-01-24T14:59:52.536119,272.0000,381,275.73,39967.74
240,2023-01-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1660.0000,1660.0000,1595.0000,1620.0000,1149,1841771.0000,1632.0000,2560.0000,1537.0000,2023-01-24T14:58:34.001937,1620.0000,35,1602.93,2396.08
241,2023-01-24,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,447.7000,447.7000,447.7000,447.7000,7050,3156285.0000,447.7000,883.0000,394.0000,2023-01-24T12:37:40.141222,447.7000,2,447.70,3545.72
242,2023-01-24,2760,UMHL,United Modi Hydropower Ltd.,279.0000,284.0000,272.0000,284.0000,56900,15759504.2000,279.0000,456.0000,192.1000,2023-01-24T14:59:09.674905,284.0000,252,276.96,3266.00
243,2023-01-24,2767,HPPL,Himalayan Power Partner Ltd.,326.9000,327.0000,312.6000,323.0000,20716,6627769.5000,325.0000,540.0000,217.6000,2023-01-24T14:59:36.638418,323.0000,89,319.93,3441.30
244,2023-01-24,2779,NICGF,NIC Asia Growth Fund,9.7000,9.7000,9.6800,9.7000,4225,40980.5000,9.6800,12.5900,8.6700,2023-01-24T14:12:45.768138,9.7000,4,9.69,810.14
245,2023-01-24,2860,SAPDBL,Saptakoshi Development Bank Ltd,275.4000,280.9000,267.2000,278.0000,18054,4927949.3000,281.0000,387.0000,178.1000,2023-01-24T14:59:58.774997,278.0000,95,272.95,2319.46
246,2023-01-24,2900,RLI,Reliance Life Insurance Limited,428.3000,431.0000,425.1000,427.0000,5598,2394539.9000,437.0000,626.0000,310.0000,2023-01-24T14:59:43.655746,427.0000,137,427.74,8967.00
247,2023-01-24,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1415.0000,1415.0000,1381.4000,1398.0000,925,1285790.5000,1393.1000,1870.0000,303.2000,2023-01-24T14:59:48.118597,1398.0000,65,1390.04,559.20
248,2023-01-24,9135,BHPL,Barahi Hydropower Public Limited,412.0000,412.0000,400.0000,408.0000,6710,2725917.0000,412.0000,439.6000,194.3000,2023-01-24T14:59:53.804257,408.0000,612,406.24,1020.00
1,2023-01-25,134,HBL,Himalayan Bank Limited,316.1000,316.2000,307.7000,308.0000,18678,5775398.2000,310.0000,398.7500,290.0000,2023-01-25T14:57:19.752360,308.0000,68,309.20,43139.17
2,2023-01-25,135,SBI,Nepal SBI Bank Limited,340.0000,340.0000,330.5000,332.5000,29392,9782083.1000,337.0000,403.0000,251.0000,2023-01-25T14:59:54.480086,332.5000,94,332.81,33651.09
3,2023-01-25,152,NHPC,National Hydro Power Company Limited,278.0000,283.0000,273.0000,278.0000,365092,101486906.0000,274.1000,448.5000,176.4000,2023-01-25T14:59:52.766144,278.0000,788,277.97,4564.18
4,2023-01-25,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1020.0000,1020.0000,990.0000,1000.0000,7251,7246107.2000,1000.0000,1310.0000,865.0000,2023-01-25T14:59:54.933774,1000.0000,116,999.32,21950.25
5,2023-01-25,189,PICL,Prudential Insurance Co. Ltd.,478.0000,484.9000,467.3000,479.9000,15521,7399316.5000,469.9000,789.0000,328.3000,2023-01-25T14:59:58.052487,479.9000,103,476.72,5692.31
6,2023-01-25,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1186.3000,1215.0000,1186.3000,1190.0000,4397,5280159.6000,1184.0000,1407.0000,925.0000,2023-01-25T14:59:09.840197,1190.0000,71,1200.85,13353.82
7,2023-01-25,357,PCBL,Prime Commercial Bank Ltd.,231.3000,231.3000,222.2000,222.2000,53263,11951309.6000,226.8000,372.0000,209.5000,2023-01-25T14:59:26.558960,222.2000,234,224.38,43112.52
8,2023-01-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,342.0000,353.0000,342.0000,347.0000,95644,33251712.9000,342.0000,628.3000,250.0000,2023-01-25T14:59:55.831300,347.0000,326,347.66,6001.69
9,2023-01-25,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1052.0000,1054.0000,1040.0000,1042.0000,1692,1770508.2000,1038.0000,1192.0000,726.0000,2023-01-25T14:56:18.259067,1042.0000,36,1046.39,5356.91
10,2023-01-25,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11511.4000,11999.0000,11511.4000,11651.0000,890,10524785.0000,11619.0000,18588.0000,9663.0000,2023-01-25T14:55:59.702649,11651.0000,29,11825.60,20695.62
11,2023-01-25,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,980.0000,1001.0000,944.0000,982.0000,15614,15281410.7000,1000.0000,1373.4000,666.0000,2023-01-25T14:59:48.117290,982.0000,236,978.69,7777.29
12,2023-01-25,2760,UMHL,United Modi Hydropower Ltd.,288.9000,289.0000,281.0000,281.0000,82847,23648708.8000,284.0000,456.0000,192.1000,2023-01-25T14:59:58.379652,281.0000,253,285.45,3231.50
13,2023-01-25,2792,UPPER,Upper Tamakoshi Hydropower Ltd,576.0000,577.0000,555.0000,557.0000,123806,69734269.2000,566.1000,781.3000,354.0000,2023-01-25T14:59:51.439236,557.0000,555,563.25,58986.30
14,2023-01-25,2893,AIL,Ajod Insurance Limited,491.0000,531.0000,491.0000,523.0000,26106,13594553.6000,493.0000,806.0000,344.0000,2023-01-25T14:59:45.914023,523.0000,384,520.74,5230.00
15,2023-01-25,2908,SGIC,Sanima GIC Insurance Limited,436.1000,489.0000,436.1000,489.0000,44755,21878498.0000,444.6000,702.0000,325.5000,2023-01-25T14:57:26.543334,489.0000,328,488.85,9780.00
16,2023-01-25,4959,NBLD87,8.5% Nepal Bank Debenture 2087,724.0000,729.5000,722.4000,722.4000,125,90700.5000,725.0000,1020.0000,711.0000,2023-01-25T14:36:58.157777,722.4000,5,725.60,
17,2023-01-25,5982,SLI,Sanima Life Insurance Limited,428.0000,454.0000,428.0000,448.9000,17388,7768506.2000,430.0000,651.2000,311.5000,2023-01-25T14:59:51.051233,448.9000,493,446.77,9355.08
18,2023-01-25,8076,HHL,Himalayan Hydropower Limited,294.0000,310.0000,278.0000,299.8000,31489,9257927.4000,288.9000,362.1000,202.0000,2023-01-25T14:59:56.442942,299.8000,425,294.00,3282.81
19,2023-01-25,8106,GIBF1,Global IME Balanced Fund-1,8.1700,8.6400,8.1700,8.6400,4372,36944.8400,8.3100,10.0000,7.5500,2023-01-25T14:48:54.845183,8.6400,21,8.45,886.26
20,2023-01-25,8108,RHGCL,Rapti Hydro And General Construction Limited,285.0000,300.0000,276.1000,290.8000,35292,10331733.5000,285.6000,350.9000,191.6000,2023-01-25T14:59:27.321807,290.8000,625,292.75,1782.00
21,2023-01-25,139,NICA,NIC Asia Bank Ltd.,844.9000,844.9000,823.0000,825.0000,72897,60387897.7000,832.0000,890.0000,600.3000,2023-01-25T14:59:45.916528,825.0000,487,828.40,95403.05
22,2023-01-25,192,SICL,Shikhar Insurance Co. Ltd.,952.0000,959.0000,940.0000,948.0000,14708,13971157.4000,935.0000,2118.0000,690.1000,2023-01-25T14:59:53.681246,948.0000,183,949.90,21672.05
23,2023-01-25,213,BNT,Bottlers Nepal (Terai) Limited,13050.0000,13390.0000,13050.0000,13070.1000,145,1907273.0000,12800.0000,15371.3000,11396.0000,2023-01-25T14:40:01.618440,13070.1000,9,13153.60,15814.82
24,2023-01-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1616.0000,1643.8000,1612.0000,1625.0000,1352,2197193.0000,1620.0000,2560.0000,1537.0000,2023-01-25T14:59:23.117129,1625.0000,28,1625.14,2403.47
25,2023-01-25,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1315.0000,1394.1000,1290.2000,1339.0000,197,258569.0000,1315.0000,2114.0000,1145.0000,2023-01-25T13:29:39.270844,1339.0000,8,1312.53,1148.86
26,2023-01-25,2780,CMF1,Citizens Mutual Fund -1,8.9500,9.0400,8.9500,9.0000,20812,187218.0000,8.9500,10.3300,6.7500,2023-01-25T14:06:21.324882,9.0000,9,8.99,738.00
27,2023-01-25,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1284.0000,1285.0000,1235.4000,1254.0000,252,320468.4000,1259.9000,1760.0000,1089.0000,2023-01-25T14:57:16.488311,1254.0000,11,1271.70,1655.28
28,2023-01-25,2824,HURJA,Himalaya Urja Bikas Company Limited,420.0000,438.6000,407.0000,415.0000,38748,16251951.0000,412.0000,554.8000,190.5000,2023-01-25T14:59:59.503483,415.0000,156,419.42,4108.50
29,2023-01-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,998.0000,1025.0000,998.0000,1015.0000,1802,1818963.6000,990.0000,1451.0000,849.0000,2023-01-25T14:59:51.737500,1015.0000,52,1009.41,4207.31
30,2023-01-25,2913,MEN,Mountain Energy Nepal Limited,813.0000,845.7000,813.0000,816.0000,2195,1804245.0000,813.0000,1279.0000,692.0000,2023-01-25T14:59:49.388180,816.0000,61,821.97,16059.10
31,2023-01-25,2914,UMRH,United IDI Mardi RB Hydropower Limited.,525.0000,545.0000,504.3000,521.1000,9739,5134011.0000,515.0000,1150.0000,390.0000,2023-01-25T14:59:58.053902,521.1000,105,527.15,2188.62
32,2023-01-25,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,770.0000,805.0000,770.0000,772.0000,1378,1074372.2000,777.0000,1150.0000,665.1000,2023-01-25T14:59:53.471301,772.0000,40,779.66,3808.46
33,2023-01-25,8025,SPC,Samling Power Company Limited,450.0000,471.0000,447.1000,465.0000,6680,3087512.5000,452.8000,845.5000,338.2000,2023-01-25T14:59:31.673777,465.0000,100,462.20,2325.00
34,2023-01-25,8044,EBLD86,Everest Bank Limited,730.0000,744.6000,730.0000,744.6000,75,55480.0000,725.0000,1000.0000,725.0000,2023-01-25T13:06:58.349384,744.6000,2,739.73,
35,2023-01-25,8055,BHL,Balephi Hydropower Limited,322.1000,361.3000,322.1000,361.3000,66151,23520306.9000,328.5000,397.0000,104.7000,2023-01-25T14:59:55.798892,361.3000,671,355.55,6604.46
36,2023-01-25,8126,SIKLES,Sikles Hydropower Limited,450.0000,479.0000,450.0000,471.0000,27636,12926880.4000,451.0000,490.0000,315.5000,2023-01-25T14:59:58.887592,471.0000,446,467.75,4003.50
37,2023-01-25,142,KBL,Kumari Bank Limited,207.9000,207.9000,199.4000,200.5000,247505,49799894.2000,203.9000,270.5000,176.5000,2023-01-25T14:59:59.178833,200.5000,900,201.20,52582.85
38,2023-01-25,153,BPCL,Butwal Power Company Limited,321.0000,335.4000,320.1000,327.0000,18463,6042030.9000,325.0000,473.0000,288.0000,2023-01-25T14:59:32.551408,327.0000,123,327.25,11146.26
39,2023-01-25,154,CHCL,Chilime Hydropower Company Limited,425.0000,425.0000,417.0000,420.0000,28237,11879635.2000,422.9000,554.0000,347.9000,2023-01-25T14:59:57.837191,420.0000,134,420.71,30484.35
40,2023-01-25,172,NABBC,Narayani Development Bank Limited,455.0000,464.0000,450.0000,457.0000,8660,3945284.0000,458.9000,603.8000,317.7000,2023-01-25T14:58:59.091042,457.0000,38,455.57,1199.48
41,2023-01-25,210,CIT,Citizen Investment Trust,2150.0000,2150.0000,2110.0000,2123.1000,4322,9204142.5000,2110.0000,3484.0000,1780.0000,2023-01-25T14:59:30.167110,2123.1000,130,2129.60,90252.99
42,2023-01-25,219,UNL,Unilever Nepal Limited,18300.0000,18450.0000,18300.0000,18450.0000,20,367500.0000,18200.0000,20600.0000,16556.7000,2023-01-25T14:59:36.003124,18450.0000,2,18375.00,16986.92
43,2023-01-25,235,HDL,Himalayan Distillery Limited,2700.0000,2700.0000,2660.0000,2687.0000,15325,41173010.4000,2679.9000,4950.0000,2569.1000,2023-01-25T14:59:51.814068,2687.0000,546,2686.65,65282.45
44,2023-01-25,244,SIFC,Shree Investment Finance Co. Ltd.,359.0000,371.2000,356.0000,359.5000,30877,11240929.4000,357.1000,508.0000,236.3000,2023-01-25T14:59:58.715383,359.5000,147,364.05,3529.15
45,2023-01-25,255,PRVU,Prabhu  Bank Limited,204.9000,207.0000,202.1000,204.0000,33972,6937771.6000,204.9000,344.0000,185.0000,2023-01-25T14:59:37.225995,204.0000,242,204.22,27610.93
46,2023-01-25,273,ICFC,ICFC Finance Limited,502.9000,502.9000,485.1000,490.0000,28449,14114889.1000,494.0000,760.0000,363.0000,2023-01-25T14:59:53.685255,490.0000,219,496.14,5799.01
47,2023-01-25,450,CORBL,Corporate Development Bank Limited,325.3000,339.0000,322.0000,328.2000,5260,1738505.5000,319.0000,638.0000,211.3000,2023-01-25T14:59:42.991591,328.2000,50,330.51,1641.00
48,2023-01-25,471,MPFL,Multipurpose Finance Company  Limited,370.0000,370.0000,359.0000,360.0000,37588,13726270.7000,363.0000,467.0000,206.1000,2023-01-25T14:59:42.336388,360.0000,195,365.17,1627.20
49,2023-01-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,656.0000,670.0000,647.0000,655.0000,3691,2449908.5000,645.0000,1120.0000,566.0000,2023-01-25T14:59:32.133011,655.0000,78,663.75,6435.38
50,2023-01-25,697,API,Api Power Company Ltd.,298.8000,300.0000,290.3000,293.0000,180816,53438946.9000,293.0000,575.0000,200.0000,2023-01-25T14:59:58.057057,293.0000,912,295.54,11265.60
51,2023-01-25,2743,NGPL,Ngadi Group Power Ltd.,307.0000,312.0000,305.0000,307.5000,118423,36537800.0000,305.0000,753.5000,185.2000,2023-01-25T14:59:58.216279,307.5000,553,308.53,5434.54
52,2023-01-25,2767,HPPL,Himalayan Power Partner Ltd.,324.5000,355.3000,320.1000,342.1000,111229,37674638.0000,323.0000,540.0000,217.6000,2023-01-25T14:59:59.716972,342.1000,301,338.71,3644.79
53,2023-01-25,2773,SAEF,Sanima Equity Fund,10.8900,11.5400,10.8900,11.5400,211100,2399903.0000,11.1100,14.3400,9.4600,2023-01-25T14:27:56.551058,11.5400,24,11.36,1500.20
54,2023-01-25,2776,RADHI,Radhi Bidyut Company Ltd,268.5000,283.0000,268.1000,276.0000,77408,21416885.7000,268.0000,750.0000,195.3000,2023-01-25T14:59:39.282187,276.0000,382,276.67,4625.70
55,2023-01-25,2809,SHIVM,SHIVAM CEMENTS LTD,532.3000,537.5000,521.0000,527.9000,126636,67030415.8000,521.9000,1590.0000,490.0000,2023-01-25T14:59:59.801154,527.9000,719,529.31,23227.60
56,2023-01-25,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,858.0000,858.0000,858.0000,858.0000,85,72930.0000,875.0000,1000.0000,858.0000,2023-01-25T14:26:40.416744,858.0000,1,858.00,
57,2023-01-25,2898,NRN,NRN Infrastructure and Development Limited,520.0000,540.0000,520.0000,532.0000,21381,11395240.6000,520.0000,836.0000,385.0000,2023-01-25T14:59:58.022875,532.0000,191,532.96,6507.49
58,2023-01-25,2917,CGH,Chandragiri Hills Limited,1300.0000,1376.0000,1300.0000,1376.0000,7797,10506060.2000,1295.0000,1489.2000,900.2000,2023-01-25T14:59:33.455496,1376.0000,154,1347.44,21109.09
59,2023-01-25,2923,SLCF,Sanima Large Cap Fund,8.3000,8.5000,8.3000,8.4000,5100,43079.0000,8.4000,9.6000,6.9000,2023-01-25T14:29:24.483027,8.4000,15,8.44,1008.00
60,2023-01-25,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4197.9000,4199.0000,4140.0000,4155.0000,1273,5306822.3000,4130.0000,4329.6000,3156.0000,2023-01-25T14:58:59.901910,4155.0000,70,4168.75,6128.63
61,2023-01-25,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,501.0000,515.0000,498.9000,512.0000,10106,5124669.3000,509.0000,733.9000,372.6000,2023-01-25T14:59:53.042538,512.0000,133,507.09,1884.89
62,2023-01-25,8026,NYADI,Nyadi Hydropower Limited,324.5000,349.5000,321.7000,336.0000,9416,3192194.8000,331.0000,566.0000,241.0000,2023-01-25T14:59:55.041270,336.0000,170,339.01,5040.00
63,2023-01-25,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,950.0000,965.0000,945.0000,958.9000,3109,2970010.2000,940.0000,1931.7000,502.0000,2023-01-25T14:59:29.253048,958.9000,91,955.29,2493.14
64,2023-01-25,8102,MHL,Mandakini Hydropower Limited,396.0000,398.5000,376.1000,390.0000,6533,2535049.2000,389.0000,436.0000,237.3000,2023-01-25T14:58:59.855626,390.0000,182,388.03,2293.34
65,2023-01-25,177,RBCL,Rastriya Beema Company Limited,13860.9000,14050.0000,13800.0000,13800.0000,563,7854600.0000,13775.0000,19401.9000,12215.0000,2023-01-25T14:53:43.481980,13800.0000,31,13951.33,36795.84
66,2023-01-25,180,UIC,United Insurance Co. (Nepal) Ltd.,457.0000,482.0000,457.0000,470.0000,19452,9076520.9000,448.1000,743.0000,325.0000,2023-01-25T14:58:21.835436,470.0000,121,466.61,5073.97
67,2023-01-25,183,NIL,Neco Insurance Limited,765.0000,785.0000,765.0000,779.0000,19316,14969930.7000,753.0000,1327.0000,601.0000,2023-01-25T14:59:58.024229,779.0000,181,775.00,15676.29
68,2023-01-25,359,SRBL,Sunrise Bank Limited,200.0000,202.0000,198.3000,200.0000,28815,5777051.4000,199.2000,297.0000,177.1000,2023-01-25T14:59:44.605252,200.0000,125,200.48,20237.79
69,2023-01-25,397,ADBL,Agricultural Development Bank Limited,313.0000,314.0000,308.5000,311.2000,34199,10645495.8000,308.0000,432.0000,298.0000,2023-01-25T14:58:44.913169,311.2000,254,311.28,41040.79
70,2023-01-25,401,MLBL,Mahalaxmi Bikas Bank Ltd.,351.8000,365.1000,349.0000,352.0000,116601,41688543.7000,345.0000,555.9000,297.0000,2023-01-25T14:59:56.492125,352.0000,477,357.53,14683.04
71,2023-01-25,2757,AKPL,Arun Kabeli Power Ltd.,418.0000,430.0000,410.0000,424.0000,98342,41692711.3000,411.0000,624.0000,325.0000,2023-01-25T14:59:59.612731,424.0000,430,423.95,8652.70
72,2023-01-25,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,795.0000,808.0000,779.5000,795.0000,16787,13363456.9000,779.9000,883.1000,638.0000,2023-01-25T14:59:58.055743,795.0000,158,796.05,3861.79
73,2023-01-25,2877,SFMF,Sunrise First Mutual Fund,9.9300,10.5200,9.9300,10.5200,67880,702617.1000,10.1200,12.4500,8.5300,2023-01-25T14:29:17.681271,10.5200,17,10.35,904.72
74,2023-01-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1877.0000,1920.0000,1877.0000,1896.5000,1143,2174207.5000,1908.8000,2734.8000,382.2000,2023-01-25T14:59:11.889536,1896.5000,71,1902.19,2999.02
75,2023-01-25,8122,PPL,People's Power Limited,299.0000,335.5000,299.0000,325.9000,48616,15574888.9000,305.0000,335.5000,190.0000,2023-01-25T14:59:33.584516,325.9000,1047,320.36,2061.64
76,2023-01-25,8133,PHCL,Peoples Hydropower Company Limited,391.6000,405.0000,372.5000,377.0000,157234,59439642.5000,390.0000,405.0000,196.9000,2023-01-25T14:59:59.861801,377.0000,2822,378.03,12064.00
77,2023-01-25,133,SCB,Standard Chartered Bank Limited,510.0000,511.0000,500.0000,505.0000,81904,41511045.1000,510.1000,535.0000,375.0000,2023-01-25T14:59:48.802015,505.0000,275,506.82,47618.74
78,2023-01-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,990.0000,1004.9000,990.0000,992.0000,10917,10877094.3000,984.0000,1325.0000,861.0000,2023-01-25T14:59:57.498393,992.0000,209,996.34,13763.99
79,2023-01-25,280,SIL,Siddhartha Insurance Ltd.,650.0000,660.1000,650.0000,656.0000,11041,7244354.1000,639.5000,1111.0000,470.0000,2023-01-25T14:56:41.300997,656.0000,59,656.13,9209.72
80,2023-01-25,307,NTC,Nepal Doorsanchar Company Limited,880.0000,889.8000,867.0000,869.9000,56067,49126206.9000,889.0000,1799.9000,803.0000,2023-01-25T14:59:55.317560,869.9000,429,876.20,156582.00
81,2023-01-25,418,JBBL,Jyoti Bikas Bank Limited,307.0000,318.0000,307.0000,315.0000,72540,22731984.9000,309.0000,469.9000,248.0000,2023-01-25T14:59:00.385023,315.0000,333,313.37,13443.42
82,2023-01-25,473,SHINE,Shine Resunga Development Bank Ltd.,363.0000,367.0000,358.7000,360.1000,50890,18511440.0000,358.2000,465.0000,255.1000,2023-01-25T14:59:58.507733,360.1000,215,363.75,15426.26
