S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-03,2810,UPCL,UNIVERSAL POWER COMPANY LTD,256.9000,257.0000,243.4000,246.0000,173844,43261411.3000,254.0000,439.0000,175.9000,2023-01-03T14:59:58.924947,246.0000,577,248.85,5166.86
243,2023-01-03,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,930.0000,972.0000,917.0000,921.0000,831,780571.1000,930.0000,1619.0000,860.0000,2023-01-03T14:38:39.366371,921.0000,30,939.31,2486.70
244,2023-01-03,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1595.0000,1620.0000,1585.0000,1609.0000,7218,11589476.5000,1575.0000,1790.0000,390.7600,2023-01-03T14:59:56.158101,1609.0000,178,1605.63,1914.71
245,2023-01-03,2869,NICAD8283,11% NIC Asia Debenture 082/83,977.0000,977.0000,977.0000,977.0000,50,48850.0000,958.0000,1130.1000,949.0000,2023-01-03T11:54:05.450014,977.0000,1,977.00,
246,2023-01-03,2877,SFMF,Sunrise First Mutual Fund,9.3500,9.4000,9.3200,9.4000,11300,105654.0000,9.3500,12.5000,8.5300,2023-01-03T14:54:07.214841,9.4000,5,9.34,808.40
247,2023-01-03,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,753.0000,809.0000,752.0000,789.0000,17283,13555946.1000,756.2000,1331.0000,687.3000,2023-01-03T14:59:04.134652,789.0000,257,784.35,13724.18
248,2023-01-03,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,900.1000,969.0000,900.1000,939.0000,5799,5461961.0000,905.0000,1931.7000,502.0000,2023-01-03T14:59:50.693578,939.0000,157,941.87,2441.40
249,2023-01-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,286.1000,286.1000,270.0000,272.3000,18418,5087562.1000,282.0000,408.0000,217.0000,2023-01-03T14:59:52.508573,272.3000,243,276.22,2870.75
250,2023-01-03,8074,KDBY,Kumari Dhanabriddhi Yojana,8.0000,8.2600,8.0000,8.1200,4700,38007.0000,8.0600,10.0000,7.4600,2023-01-03T14:46:31.331520,8.1200,24,8.08,32.48
251,2023-01-03,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,304.0000,327.9000,294.0000,327.9000,30377,9300190.9000,298.1000,357.0000,202.1000,2023-01-03T14:59:59.311412,327.9000,506,306.15,5223.45
252,2023-01-03,8102,MHL,Mandakini Hydropower Limited,329.0000,339.8000,328.2000,337.9000,8360,2780926.5000,334.0000,436.0000,237.3000,2023-01-03T14:59:45.486706,337.9000,159,332.64,1986.98
253,2023-01-03,4961,BOKD86,8.5% BOK Debenture 2086,770.0000,770.0000,770.0000,770.0000,55,42350.0000,780.3000,1000.0000,738.5000,2023-01-03T14:24:24.103051,770.0000,2,770.00,1232.00
254,2023-01-03,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,423.0000,423.0000,410.0000,410.0000,5130,2126426.0000,415.9000,733.9000,372.6000,2023-01-03T14:59:00.116278,410.0000,56,414.50,1509.39
255,2023-01-03,8023,MMF1,Mega Mutual Fund -1,7.1000,7.3800,7.0300,7.2600,46935,341436.6000,7.2400,9.8600,6.7500,2023-01-03T14:47:10.301019,7.2600,48,7.27,907.50
256,2023-01-03,8122,PPL,People's Power Limited,235.0000,235.0000,223.8000,227.0000,20579,4745440.1000,235.0000,305.8000,190.0000,2023-01-03T14:59:45.793641,227.0000,512,230.59,1436.00
257,2023-01-03,8126,SIKLES,Sikles Hydropower Limited,429.0000,445.0000,423.1000,427.0000,13939,6012699.0000,437.0000,445.0000,315.5000,2023-01-03T14:59:53.983003,427.0000,316,431.35,3629.50
