S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2022-12-29,517,NBL,Nepal Bank Limited,275.3000,280.0000,270.1000,280.0000,92934,25727613.2000,280.8800,402.0000,259.1000,2022-12-29T14:59:58.747801,280.0000,457,276.83,41143.26
244,2022-12-29,517,NBL,Nepal Bank Limited,280.8800,280.8800,280.8800,280.0000,92934,25727613.2000,280.8800,402.0000,259.1000,2022-12-29T14:59:58.747801,280.8800,457,276.83,41143.26
245,2022-12-29,532,CBL,Civil Bank Ltd,234.0000,237.0000,229.5000,236.2000,124969,29194086.0000,231.0000,285.4000,194.0000,2022-12-29T14:59:59.108033,236.2000,297,233.61,21437.14
246,2022-12-29,559,NLG,NLG Insurance Company Ltd.,515.7000,546.0000,503.1000,545.0000,15477,8225122.5000,507.0000,1012.0000,423.0000,2022-12-29T14:59:52.002623,545.0000,136,531.44,7230.05
247,2022-12-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1551.0000,1631.0000,1551.0000,1591.0000,743,1172535.8000,1570.0000,2999.9000,1537.0000,2022-12-29T14:58:31.828179,1591.0000,30,1578.11,2353.18
248,2022-12-29,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,730.0000,780.3000,730.0000,780.0000,6876,5214158.9000,734.0000,1373.4000,666.0000,2022-12-29T14:59:55.438091,780.0000,78,758.31,6177.48
249,2022-12-29,1740,GIMES1,Global IME Samunnat Scheme-1,8.6000,8.7500,8.4500,8.7500,116443,1007869.7500,8.7000,12.6400,8.0800,2022-12-29T14:57:34.099589,8.7500,31,8.65,875.00
250,2022-12-29,2757,AKPL,Arun Kabeli Power Ltd.,360.0000,380.0000,360.0000,379.0000,96450,35913634.5000,360.0000,624.0000,325.0000,2022-12-29T14:59:58.505579,379.0000,530,372.35,7734.37
251,2022-12-29,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1386.1000,1410.0000,1369.0000,1370.0000,181,250712.0000,1359.0000,2125.0000,1330.0000,2022-12-29T14:58:57.902946,1370.0000,11,1385.14,1668.42
252,2022-12-29,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1040.0000,1040.0000,1040.0000,1040.0000,100,104000.0000,1039.0000,1190.0000,988.1000,2022-12-29T12:28:33.436233,1040.0000,1,1040.00,
253,2022-12-29,2900,RLI,Reliance Life Insurance Limited,364.0000,400.4000,356.1000,400.0000,21509,8212636.5000,364.0000,626.0000,310.0000,2022-12-29T14:59:48.146111,400.0000,242,381.82,8400.00
254,2022-12-29,2903,LEC,Liberty Energy Company Limited,232.3000,238.0000,221.0000,238.0000,20038,4675142.5000,227.8000,443.0000,203.0000,2022-12-29T14:59:50.793803,238.0000,102,233.31,3570.00
255,2022-12-29,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3855.0000,3899.9000,3845.1000,3899.9000,1056,4095443.0000,3882.0000,4270.0000,3156.0000,2022-12-29T14:59:28.194647,3899.9000,43,3878.26,5752.35
256,2022-12-29,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,409.9000,415.0000,401.0000,413.0000,5865,2406789.6000,403.5000,733.9000,372.6000,2022-12-29T14:59:44.313607,413.0000,66,410.36,1520.43
257,2022-12-29,8034,ENL,Emerging Nepal Limited,603.0000,635.0000,603.0000,635.0000,2941,1830737.0000,614.9000,1481.9000,287.1000,2022-12-29T14:55:10.996184,635.0000,59,622.48,3528.06
258,2022-12-29,8066,RFPL,River Falls Power Limited,237.2000,254.0000,233.2000,252.2000,20754,5101603.1000,242.0000,325.0000,200.0000,2022-12-29T14:59:41.498069,252.2000,299,245.81,1765.40
259,2022-12-29,8076,HHL,Himalayan Hydropower Limited,221.5000,238.0000,221.5000,235.1000,15315,3548015.4000,226.0000,362.1000,202.0000,2022-12-29T14:59:58.432312,235.1000,233,231.66,2574.34
260,2022-12-29,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,351.0000,374.0000,351.0000,374.0000,15361,5602188.0000,356.0000,457.7000,130.2000,2022-12-29T14:59:41.060675,374.0000,159,364.70,1870.00
261,2022-12-29,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,269.1000,301.9000,264.3000,301.9000,17270,4888251.2000,274.5000,357.0000,202.1000,2022-12-29T14:59:45.083619,301.9000,307,283.04,4809.27
262,2022-12-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,105.0000,105.0000,104.0000,67863,7005048.1000,105.0000,115.2000,95.0000,2022-12-29T14:59:38.862106,105.0000,122,103.22,10.40
