S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-20,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1190.0000,1205.0000,1190.0000,1192.0000,115,137673.5000,1200.0000,1850.0000,1145.0000,2023-02-20T14:59:34.050533,1192.0000,8,1197.16,1022.74
244,2023-02-20,2773,SAEF,Sanima Equity Fund,10.6000,10.7000,10.5600,10.6500,25817,275542.9000,10.7000,13.8800,9.4600,2023-02-20T14:51:36.044350,10.6500,12,10.67,1384.50
245,2023-02-20,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,686.0000,699.0000,680.0000,680.0000,2621,1797040.9000,699.0000,883.1000,638.0000,2023-02-20T14:59:20.440814,680.0000,45,685.63,3303.17
246,2023-02-20,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1120.0000,1120.0000,1080.2000,1082.0000,205,226678.3000,1125.0000,1760.0000,1080.2000,2023-02-20T14:59:14.927543,1082.0000,11,1105.74,1428.24
247,2023-02-20,2813,PPCL,Panchthar Power Compant Limited,350.5000,359.0000,348.1000,353.0000,4726,1671332.5000,352.0000,540.0000,230.0000,2023-02-20T14:58:13.695360,353.0000,39,353.64,3397.63
248,2023-02-20,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1120.0000,1120.0000,1090.2000,1090.2000,764,841914.9000,1119.0000,1907.0000,390.7600,2023-02-20T14:59:38.481776,1090.2000,65,1101.98,1686.54
249,2023-02-20,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.1600,8.1600,8.1600,8.1600,900,7344.0000,8.2000,11.4300,7.5900,2023-02-20T11:44:43.524715,8.1600,1,8.16,979.20
250,2023-02-20,2867,NMB50,NMB 50,9.5900,9.7700,9.2700,9.6000,1334100,13029952.0000,9.4100,13.5300,8.2800,2023-02-20T14:43:23.989981,9.6000,16,9.76,1200.00
251,2023-02-20,2881,NRIC,Nepal Reinsurance Company Limited,808.0000,808.0000,779.0000,784.0000,23200,18250448.9000,794.0000,1232.7000,565.0000,2023-02-20T14:59:59.283648,784.0000,336,786.65,95902.80
252,2023-02-20,2915,PLI,Prabhu Life Insurance Limited,499.0000,505.0000,491.0000,500.0000,8987,4472677.5000,508.0000,651.2000,321.8000,2023-02-20T14:59:42.539733,500.0000,260,497.68,10000.00
253,2023-02-20,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,824.0000,824.0000,824.0000,824.0000,100,82400.0000,824.0000,940.0000,805.1000,2023-02-20T14:53:45.830343,824.0000,3,824.00,
254,2023-02-20,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,777.7000,777.7000,777.7000,777.7000,25,19442.5000,793.4000,980.0000,777.7000,2023-02-20T11:33:55.761641,777.7000,1,777.70,
255,2023-02-20,8021,SAHAS,Sahas Urja Limited,530.0000,545.0000,530.0000,536.0000,7472,3999653.4000,540.0000,715.0000,377.5000,2023-02-20T14:58:57.591353,536.0000,302,535.28,18760.00
256,2023-02-20,8022,TPC,Terhathum Power Company Limited,424.0000,428.0000,419.7000,428.0000,1550,654682.0000,427.8000,825.0000,303.9000,2023-02-20T14:59:57.709841,428.0000,47,422.37,1712.00
257,2023-02-20,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3240.1000,3260.0000,3190.9000,3200.0000,2767,8897266.7000,3260.0000,3770.0000,318.6000,2023-02-20T14:59:57.774222,3200.0000,137,3215.49,5120.00
258,2023-02-20,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2150.0000,2150.0000,2100.1000,2130.0000,1140,2409179.0000,2170.0000,2705.0000,256.8000,2023-02-20T14:59:48.051431,2130.0000,78,2113.31,440.91
259,2023-02-20,8106,GIBF1,Global IME Balanced Fund-1,8.1500,8.2000,8.1000,8.1500,1950,15892.0000,8.1600,10.0000,7.5500,2023-02-20T14:56:06.487404,8.1500,16,8.14,836.00
260,2023-02-20,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,870.2000,870.2000,870.2000,870.2000,25,21755.0000,874.1000,1000.0000,870.1000,2023-02-20T11:46:58.204441,870.2000,1,870.20,
