S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-05,2755,NIBLPF,NIBL Pragati Fund,8.6700,8.6700,8.6600,8.6700,8388,72705.1800,8.6600,11.7400,7.7800,2023-02-05T14:48:52.869913,8.6700,4,8.66,650.25
244,2023-02-05,2773,SAEF,Sanima Equity Fund,10.9900,11.0000,10.9900,11.0000,13500,148480.0000,11.0500,14.3100,9.4600,2023-02-05T14:59:24.891524,11.0000,6,10.99,1430.00
245,2023-02-05,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1035.0000,1040.4000,1015.0000,1030.0000,200,206079.0000,1020.0000,2090.0000,850.0000,2023-02-05T14:59:05.780363,1030.0000,12,1030.39,815.82
246,2023-02-05,2908,SGIC,Sanima GIC Insurance Limited,487.0000,495.0000,479.0000,485.0000,11668,5661837.1000,488.0000,698.0000,325.5000,2023-02-05T14:59:55.519765,485.0000,245,485.24,9700.00
247,2023-02-05,2919,NIFRA,Nepal Infrastructure Bank Limited,220.0000,225.0000,219.0000,221.9000,96581,21489029.4000,219.4000,435.0000,176.9000,2023-02-05T14:59:17.253343,221.9000,884,222.49,47930.40
248,2023-02-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,437.9000,438.6000,423.4000,432.7000,4243,1826964.2000,430.0000,744.0000,306.0000,2023-02-05T14:59:58.628677,432.7000,86,430.58,1730.80
249,2023-02-05,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3300.0000,3350.0000,3265.0000,3289.9000,2556,8418699.6000,3300.0000,3770.0000,318.6000,2023-02-05T14:59:57.000629,3289.9000,114,3293.70,5263.84
250,2023-02-05,8055,BHL,Balephi Hydropower Limited,345.2000,361.0000,345.2000,348.3000,14498,5123857.5000,350.0000,397.0000,104.7000,2023-02-05T14:59:53.837230,348.3000,283,353.41,6366.82
251,2023-02-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1804.0000,1825.0000,1790.0000,1805.0000,1380,2501827.0000,1804.0000,2734.8000,382.2000,2023-02-05T14:58:54.080116,1805.0000,82,1812.91,2854.32
252,2023-02-05,8102,MHL,Mandakini Hydropower Limited,369.0000,382.0000,369.0000,378.0000,5000,1884172.0000,374.8000,436.0000,237.3000,2023-02-05T14:59:28.043064,378.0000,140,376.83,2222.78
253,2023-02-05,8121,SPHL,Sayapatri Hydropower Limited,492.0000,494.0000,465.1000,475.0000,7161,3411561.0000,492.9000,518.1000,194.8000,2023-02-05T14:58:52.010519,475.0000,182,476.40,427.50
254,2023-02-05,8097,PBD88,10% Prime Debenture 2088,812.3000,812.3000,812.3000,812.3000,15,12184.5000,815.1000,1000.0000,798.0000,2023-02-05T12:46:53.620411,812.3000,1,812.30,
255,2023-02-05,8104,USHEC,Upper Solu Hydro Electric Company Limited,363.0000,370.0000,357.0000,360.0000,11710,4241564.0000,369.4000,431.9000,237.0000,2023-02-05T14:59:55.904279,360.0000,276,362.21,4860.00
256,2023-02-05,8106,GIBF1,Global IME Balanced Fund-1,8.2400,8.4000,8.0900,8.4000,4400,36191.0000,8.4000,10.0000,7.5500,2023-02-05T14:47:11.021458,8.4000,21,8.22,861.64
257,2023-02-05,8133,PHCL,Peoples Hydropower Company Limited,376.0000,400.0000,370.2000,377.0000,58573,22233297.2000,383.0000,416.1000,196.9000,2023-02-05T14:59:56.341961,377.0000,1721,379.58,12064.00
258,2023-02-05,9135,BHPL,Barahi Hydropower Public Limited,561.6000,573.9000,540.8000,567.0000,16040,8913865.5000,573.0000,611.9000,194.3000,2023-02-05T14:59:59.641802,567.0000,438,555.72,1417.50
