S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-08,473,SHINE,Shine Resunga Development Bank Ltd.,332.9000,340.0000,326.1000,337.0000,93142,31231418.0000,331.0000,473.0000,255.1000,2023-01-08T14:59:58.288418,337.0000,410,335.30,14436.69
243,2023-01-08,561,SINDU,Sindhu Bikash Bank Ltd,288.0000,316.9000,288.0000,305.0000,33825,10114748.3000,291.9000,460.7000,220.6000,2023-01-08T14:58:10.035730,305.0000,139,299.03,1700.24
244,2023-01-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,725.0000,726.0000,697.0000,705.0000,21426,15235527.3000,713.0000,1139.0000,566.0000,2023-01-08T14:59:53.653342,705.0000,196,711.07,6926.63
245,2023-01-08,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1217.0000,1239.0000,1175.0000,1235.0000,2533,3052109.0000,1217.0000,1846.0000,963.0000,2023-01-08T14:57:20.778450,1235.0000,45,1204.93,2104.90
246,2023-01-08,697,API,Api Power Company Ltd.,259.9000,271.0000,251.1000,268.0000,520212,137306277.6000,254.9000,575.0000,200.0000,2023-01-08T14:59:59.554908,268.0000,2126,263.94,10304.37
247,2023-01-08,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,875.2000,875.2000,826.0000,835.0000,16369,13827624.6000,858.0900,1340.2000,722.0000,2023-01-08T14:59:59.819448,835.0000,207,844.74,11022.00
248,2023-01-08,2770,SEF,Siddhartha Equity Fund,8.4500,8.6000,8.4500,8.5500,28850,246042.5000,8.4300,11.6400,7.6900,2023-01-08T14:42:25.154824,8.5500,11,8.52,1282.50
249,2023-01-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,900.0000,936.0000,882.1000,936.0000,1431,1320116.5000,915.5000,1510.0000,750.0000,2023-01-08T14:59:21.945582,936.0000,32,922.51,1418.55
250,2023-01-08,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,273.0000,285.0000,273.0000,281.0000,29924,8427987.6000,275.0000,446.0000,210.0000,2023-01-08T14:59:58.107229,281.0000,194,281.64,9230.85
251,2023-01-08,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1020.0000,1044.4000,990.0000,995.0000,4550,4558575.0000,1004.0000,1619.0000,860.0000,2023-01-08T14:57:34.597320,995.0000,64,1001.88,2686.50
252,2023-01-08,2863,NICBF,NIC Asia Balanced Fund,9.0000,9.1500,9.0000,9.1000,9810,88660.7000,9.0500,11.6500,8.2300,2023-01-08T14:45:17.544630,9.1000,7,9.03,687.05
253,2023-01-08,2907,SSHL,Shiva Shree Hydropower Ltd,219.6000,229.0000,218.0000,221.0000,112901,25306998.6000,224.0000,414.1000,155.1000,2023-01-08T14:59:56.100357,221.0000,426,224.15,3262.84
254,2023-01-08,2914,UMRH,United IDI Mardi RB Hydropower Limited.,513.8000,533.0000,505.0000,518.9000,18659,9629318.3000,503.8000,1150.0000,390.0000,2023-01-08T14:59:34.529731,518.9000,160,516.06,2179.38
255,2023-01-08,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,815.0000,875.0000,800.1000,835.0000,3552,3013960.3000,815.0000,1150.0000,665.1000,2023-01-08T14:43:42.181051,835.0000,62,848.52,4119.25
256,2023-01-08,8021,SAHAS,Sahas Urja Limited,584.1000,607.0000,573.0000,587.0000,42482,25525711.3000,595.0000,734.4000,377.5000,2023-01-08T14:59:47.893007,587.0000,657,600.85,20545.00
257,2023-01-08,8022,TPC,Terhathum Power Company Limited,406.0000,435.0000,406.0000,415.2000,21343,8973647.5000,413.0000,825.0000,303.9000,2023-01-08T14:59:08.202397,415.2000,130,420.44,1660.80
258,2023-01-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,270.0000,280.9000,257.0000,270.0000,42982,11670664.3000,273.0000,505.0000,193.3000,2023-01-08T14:59:55.541257,270.0000,615,271.52,16200.00
259,2023-01-08,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,598.6000,635.1000,598.6000,635.1000,40,24669.0000,586.9000,635.1000,256.8000,2023-01-08T12:56:47.466654,635.1000,4,616.72,131.47
