S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-30,280,SIL,Siddhartha Insurance Ltd.,650.0000,658.0000,638.0000,644.9000,10851,7023276.0000,660.0000,1111.0000,470.0000,2023-01-30T14:59:39.286577,644.9000,73,647.24,9053.88
243,2023-01-30,348,CZBIL,Citizens Bank International Limited,193.4000,194.8000,191.6000,193.0000,45137,8721259.3000,194.4000,305.0000,175.0000,2023-01-30T14:59:40.664323,193.0000,196,193.21,27407.88
244,2023-01-30,418,JBBL,Jyoti Bikas Bank Limited,304.0000,306.0000,296.0000,297.0000,81518,24454110.0000,304.2000,469.9000,248.0000,2023-01-30T14:59:53.026614,297.0000,396,299.98,12675.23
245,2023-01-30,474,MNBBL,Muktinath Bikas Bank Ltd.,414.0000,414.0000,402.2000,402.4000,26257,10678946.2000,412.0000,579.0000,368.0000,2023-01-30T14:59:44.771899,402.4000,268,406.70,25837.70
246,2023-01-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1003.5000,1003.5000,982.0000,983.0000,1402,1391037.7000,1020.0000,1374.0000,852.8000,2023-01-30T14:56:05.186771,983.0000,35,992.18,3075.57
247,2023-01-30,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11615.0000,11846.0000,11615.0000,11846.0000,320,3772030.0000,11852.0000,18588.0000,9663.0000,2023-01-30T14:58:44.560156,11846.0000,11,11787.59,21042.00
248,2023-01-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0000,269.0000,256.0000,264.0000,53331,14016966.0000,263.9000,350.3000,164.8000,2023-01-30T14:59:58.197930,264.0000,405,262.82,980.50
249,2023-01-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,860.3000,874.0000,845.0000,874.0000,1372,1169629.9000,875.0000,1410.0000,750.0000,2023-01-30T14:59:54.655297,874.0000,32,852.49,1324.59
250,2023-01-30,2831,UNHPL,Union Hydropower Limited,256.0000,256.0000,241.0000,242.0000,68057,16813320.5000,254.0000,427.5000,165.1000,2023-01-30T14:59:55.576831,242.0000,269,247.04,1815.00
251,2023-01-30,2867,NMB50,NMB 50,9.8000,9.8900,9.6100,9.8900,21430,207098.7000,9.9700,13.5300,8.2800,2023-01-30T14:14:18.817602,9.8900,16,9.66,1236.25
252,2023-01-30,2937,SBCF,Sunrise Bluechip Fund,8.3500,8.4000,8.2500,8.2500,101800,840285.0000,8.5000,9.4200,6.8500,2023-01-30T14:58:10.032726,8.2500,9,8.25,1031.25
253,2023-01-30,8025,SPC,Samling Power Company Limited,490.0000,490.0000,468.7000,471.5000,6252,2982108.5000,497.0000,845.5000,338.2000,2023-01-30T14:59:44.217692,471.5000,101,476.98,2357.50
254,2023-01-30,8034,ENL,Emerging Nepal Limited,671.0000,681.0000,666.0000,668.0000,1676,1123784.0000,681.0000,1481.9000,287.1000,2023-01-30T14:59:36.214077,668.0000,39,670.51,3711.41
255,2023-01-30,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1343.9000,1449.3000,1343.9000,1449.3000,310,439714.0000,1317.6000,1449.3000,256.8000,2023-01-30T13:48:06.725824,1449.3000,31,1418.43,300.01
256,2023-01-30,8121,SPHL,Sayapatri Hydropower Limited,480.0000,518.1000,446.0000,455.0000,15662,7612670.5000,483.0000,518.1000,194.8000,2023-01-30T14:59:58.482391,455.0000,360,486.05,409.50
