S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2022-12-28,401,MLBL,Mahalaxmi Bikas Bank Ltd.,327.0000,335.6000,321.4000,326.5000,25035,8254552.1000,332.0000,580.0000,297.0000,2022-12-28T14:59:13.875291,326.5000,194,329.72,13095.53
244,2022-12-28,472,SADBL,Shangrila Development Bank Ltd.,309.0000,318.0000,307.0000,312.0000,34494,10795166.0000,313.0000,454.9000,245.0000,2022-12-28T14:59:21.525406,312.0000,139,312.95,9393.29
245,2022-12-28,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1145.0000,1163.0000,1140.0000,1143.0000,5070,5812958.5000,1155.0000,1525.9000,965.0000,2022-12-28T14:59:54.050322,1143.0000,95,1146.54,17881.25
246,2022-12-28,605,CCBL,Century Commercial Bank Ltd.,189.7000,189.7000,185.0000,186.1000,18317,3425903.0000,187.0000,280.0000,175.0000,2022-12-28T14:59:37.285514,186.1000,109,187.03,18624.37
247,2022-12-28,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1628.0000,1628.0000,1569.0000,1570.0000,731,1150911.9000,1598.0000,2999.9000,1537.0000,2022-12-28T14:44:53.182671,1570.0000,16,1574.43,2322.12
248,2022-12-28,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,672.0000,674.0000,656.2000,669.9000,2576,1710376.8000,682.0000,1240.0000,630.0000,2022-12-28T14:59:59.628735,669.9000,45,663.96,4393.63
249,2022-12-28,2773,SAEF,Sanima Equity Fund,9.8100,9.8900,9.8100,9.8500,18764,185401.4000,9.8900,14.9400,9.4600,2022-12-28T14:27:20.592458,9.8500,6,9.88,1280.50
250,2022-12-28,2806,GHL,Ghalemdi Hydro Limited,234.0000,252.0000,226.0000,238.0000,58888,13872293.3000,235.9000,397.8000,164.2000,2022-12-28T14:59:59.722064,238.0000,370,235.57,1309.00
251,2022-12-28,2831,UNHPL,Union Hydropower Limited,201.9000,201.9000,190.3000,195.9000,36667,7202116.2000,198.0000,427.5000,165.1000,2022-12-28T14:59:26.599769,195.9000,171,196.41,1469.25
252,2022-12-28,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,950.0000,950.0000,950.0000,950.0000,390,370500.0000,946.6000,1087.7000,905.1000,2022-12-28T12:16:38.981756,950.0000,2,950.00,
253,2022-12-28,2898,NRN,NRN Infrastructure and Development Limited,435.0000,444.5000,421.0000,435.0000,16531,7156299.0000,437.9000,836.0000,385.0000,2022-12-28T14:58:28.168962,435.0000,121,432.90,5320.97
254,2022-12-28,4947,PSF,Prabhu Select Fund,7.8400,8.1400,7.7300,7.9100,5741,45432.9100,8.0000,9.6100,7.3100,2022-12-28T14:56:46.699127,7.9100,17,7.91,988.75
255,2022-12-28,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3350.0000,3350.0000,3264.0000,3270.0000,4125,13572713.0000,3320.0000,3759.0000,747.7000,2022-12-28T14:59:53.643476,3270.0000,127,3290.35,8338.50
256,2022-12-28,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,236.0000,258.1000,236.0000,247.0000,5983,1460873.9000,239.0000,408.0000,217.0000,2022-12-28T14:59:56.514237,247.0000,177,244.17,2604.02
257,2022-12-28,8097,PBD88,10% Prime Debenture 2088,833.3000,849.0000,833.3000,849.0000,80,67449.0000,849.7000,1000.0000,798.0000,2022-12-28T13:15:53.845029,849.0000,2,843.11,
