S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-06,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,772.0000,799.0000,772.0000,799.0000,439,341954.4000,785.0000,1428.0000,772.0000,2023-02-06T14:56:30.879376,799.0000,11,778.93,5220.53
244,2023-02-06,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,713.5000,724.0000,712.5000,715.0000,2725,1950002.1000,728.0000,1213.0000,712.5000,2023-02-06T14:59:58.868872,715.0000,67,715.59,9438.00
245,2023-02-06,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,830.0000,830.0000,817.5000,819.0000,660,542160.3000,829.3000,1230.0000,696.3000,2023-02-06T14:57:48.696023,819.0000,22,821.45,2807.07
246,2023-02-06,2808,ALBSLP,Asha Laghubitta Bittiya Sanstha Ltd Promoter Share,685.0000,685.0000,685.0000,685.0000,58940,40373900.0000,685.0000,769.0000,685.0000,2023-02-06T12:42:50.070929,685.0000,3,685.00,2287.31
247,2023-02-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,820.0000,835.0000,788.9000,816.0000,1072,869957.0000,804.0000,1488.0000,738.0000,2023-02-06T14:59:53.761204,816.0000,29,811.52,827.42
248,2023-02-06,2835,NBF2,NABIL BALANCED FUND-2,8.3500,8.5100,8.2900,8.5100,11700,97815.0000,8.3500,11.3900,7.4500,2023-02-06T14:59:44.788925,8.5100,5,8.36,953.12
249,2023-02-06,2863,NICBF,NIC Asia Balanced Fund,8.9300,8.9300,8.7600,8.7600,400,3538.0000,8.7700,11.5000,8.2300,2023-02-06T12:24:19.797232,8.7600,2,8.84,661.38
250,2023-02-06,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,750.0000,760.0000,740.0000,746.6000,6606,4970712.5000,746.0000,1255.0000,687.3000,2023-02-06T14:59:56.943091,746.6000,153,752.45,12986.66
251,2023-02-06,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,865.0000,870.0000,863.0000,870.0000,214,185234.6000,874.0000,1410.0000,852.0000,2023-02-06T14:59:15.962323,870.0000,18,865.58,3325.65
252,2023-02-06,4968,RMF1,RBB Mutual Fund 1,8.0100,8.0100,7.8900,7.8900,3400,27186.0000,8.1700,9.5400,7.0400,2023-02-06T14:55:15.728345,7.8900,13,7.99,986.25
253,2023-02-06,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,850.0000,850.0000,25,21250.0000,847.3000,1000.0000,834.3000,2023-02-06T13:56:13.869714,850.0000,1,850.00,
254,2023-02-06,8055,BHL,Balephi Hydropower Limited,355.2000,355.2000,343.0000,349.0000,4647,1610566.4000,348.3000,397.0000,104.7000,2023-02-06T14:59:44.937955,349.0000,185,346.58,6379.62
255,2023-02-06,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2164.1000,2333.8000,2164.1000,2333.8000,1053,2438724.4000,2121.7000,2333.8000,256.8000,2023-02-06T14:21:51.574140,2333.8000,88,2315.97,483.10
256,2023-02-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,398.0000,402.1000,393.1000,396.1000,4328,1727101.9000,400.0000,520.0000,310.0000,2023-02-06T14:59:37.163668,396.1000,144,399.05,4159.05
257,2023-02-06,8076,HHL,Himalayan Hydropower Limited,273.0000,283.0000,273.0000,276.0000,8435,2322678.0000,278.0000,362.1000,202.0000,2023-02-06T14:59:58.356403,276.0000,195,275.36,3022.20
258,2023-02-06,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,446.1000,459.0000,440.0000,453.0000,3655,1627199.0000,453.0000,481.0000,130.2000,2023-02-06T14:59:55.318269,453.0000,168,445.19,2265.00
259,2023-02-06,8122,PPL,People's Power Limited,294.0000,301.0000,294.0000,297.0000,6129,1819084.5000,299.6000,336.0000,190.0000,2023-02-06T14:59:51.312134,297.0000,332,296.79,1878.82
