S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-02,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,810.0000,810.0000,795.0000,800.0000,1009,803943.1000,809.0000,1256.0000,696.3000,2023-02-02T14:50:45.811503,800.0000,20,796.77,2741.95
244,2023-02-02,2765,LEMF,Laxmi Equity Fund,9.4500,9.5000,9.3200,9.4000,70560,664646.7000,9.4000,11.1700,7.2400,2023-02-02T14:53:02.341821,9.4000,13,9.41,1175.00
245,2023-02-02,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1155.0000,1164.1000,1141.1000,1142.0000,581,668341.0000,1160.1000,1655.0000,960.0000,2023-02-02T13:51:08.414182,1142.0000,7,1150.32,3222.37
246,2023-02-02,2776,RADHI,Radhi Bidyut Company Ltd,257.0000,263.0000,250.3000,253.0000,34643,8827256.1000,259.7000,750.0000,195.3000,2023-02-02T14:59:52.491127,253.0000,255,254.80,4240.23
247,2023-02-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,245.0000,245.0000,234.4000,237.0000,67464,16106219.7000,242.0000,345.0000,159.8000,2023-02-02T14:59:57.322955,237.0000,309,238.73,1896.00
248,2023-02-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,821.0000,834.0000,815.0000,815.0000,845,691845.0000,835.0000,1381.0000,750.0000,2023-02-02T14:45:04.851427,815.0000,14,818.75,1235.17
249,2023-02-02,2881,NRIC,Nepal Reinsurance Company Limited,830.0000,830.0000,800.1000,808.0000,29959,24299168.1000,813.9000,1294.1000,565.0000,2023-02-02T14:59:55.979004,808.0000,309,811.08,98838.60
250,2023-02-02,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,845.0000,845.0000,845.0000,845.0000,25,21125.0000,851.0000,1000.0000,845.0000,2023-02-02T12:16:27.801994,845.0000,1,845.00,
251,2023-02-02,2913,MEN,Mountain Energy Nepal Limited,800.0000,810.0000,790.0000,796.2000,1075,862728.0000,801.0000,1279.0000,692.0000,2023-02-02T14:59:03.867368,796.2000,35,802.53,15669.43
252,2023-02-02,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,825.0000,825.0000,823.0000,823.0000,60,49480.0000,839.0000,940.0000,805.1000,2023-02-02T13:03:39.526419,823.0000,3,824.66,
253,2023-02-02,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,971.0000,1009.0000,971.0000,972.3000,830,816796.0000,985.0000,1561.0000,872.0000,2023-02-02T14:59:06.797455,972.3000,31,984.09,1063.45
254,2023-02-02,8076,HHL,Himalayan Hydropower Limited,290.0000,294.0000,278.7000,281.0000,15502,4426055.1000,291.8000,362.1000,202.0000,2023-02-02T14:59:48.250136,281.0000,237,285.51,3076.95
255,2023-02-02,8108,RHGCL,Rapti Hydro And General Construction Limited,318.0000,323.2000,302.2000,303.4000,26506,8270497.9000,317.0000,350.9000,191.6000,2023-02-02T14:59:58.363059,303.4000,463,312.02,1859.22
256,2023-02-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,104.0000,106.0000,102.0000,103.5000,98144,10102249.6000,104.8000,126.4000,95.0000,2023-02-02T14:59:58.317161,103.5000,185,102.93,10.35
257,2023-02-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,738.0000,738.0000,707.1000,708.0000,1410,1006142.0000,724.0000,963.0000,316.0000,2023-02-02T14:59:49.219625,708.0000,110,713.57,1770.00
