S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-01-01,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1189.0000,1206.0000,1167.0000,1170.0000,18822,22352951.7000,1166.0000,1525.9000,965.0000,2023-01-01T14:59:54.929949,1170.0000,254,1187.59,18303.64
244,2023-01-01,587,RLFL,Reliance Finance Ltd.,343.9000,360.0000,325.0000,335.0000,52668,17972400.0000,338.0000,581.0000,222.2000,2023-01-01T14:59:18.849936,335.0000,322,341.23,3527.57
245,2023-01-01,686,BARUN,Barun Hydropower Co. Ltd.,222.4000,234.0000,216.0000,227.0000,53966,12222885.8000,220.0000,595.0000,190.3000,2023-01-01T14:59:58.453003,227.0000,388,226.49,1216.30
246,2023-01-01,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,846.0000,846.0000,816.0000,816.0000,392,320877.0000,830.0000,1775.0000,750.0000,2023-01-01T14:38:26.264225,816.0000,12,818.56,3846.38
247,2023-01-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,188.5000,192.0000,186.1000,189.0000,171337,32487219.4000,184.9000,366.0000,159.8000,2023-01-01T14:59:58.239808,189.0000,970,189.61,46627.81
248,2023-01-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.0000,204.0000,194.1000,198.0000,115743,22954288.7000,196.0000,350.0000,159.8000,2023-01-01T14:59:57.960754,198.0000,534,198.32,1584.00
249,2023-01-01,2810,UPCL,UNIVERSAL POWER COMPANY LTD,238.0000,243.3000,233.0000,237.4000,234115,55777283.6000,233.4000,439.0000,175.9000,2023-01-01T14:59:23.363251,237.4000,640,238.24,4986.23
250,2023-01-01,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1397.4000,1410.0000,1385.0000,1386.0000,530,736525.8000,1370.0000,2125.0000,1330.0000,2023-01-01T14:53:53.492669,1386.0000,17,1389.67,1687.90
251,2023-01-01,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,293.0000,306.0000,286.0000,293.0000,74734,22174919.3000,293.0000,452.0000,210.0000,2023-01-01T14:59:25.826407,293.0000,326,296.71,18042.62
252,2023-01-01,2913,MEN,Mountain Energy Nepal Limited,760.0000,771.0000,742.0000,742.0000,4442,3356486.5000,766.0000,1319.0000,692.0000,2023-01-01T14:45:07.715789,742.0000,59,755.62,14602.76
253,2023-01-01,2923,SLCF,Sanima Large Cap Fund,7.4900,7.4900,7.3500,7.4900,3900,29152.0000,7.5000,9.8900,6.9000,2023-01-01T14:55:16.230626,7.4900,4,7.47,898.80
254,2023-01-01,2933,KEF,Kumari Equity Fund,8.2000,8.2500,8.1000,8.1700,84792,696032.1400,8.2400,10.0700,7.7300,2023-01-01T14:41:19.001765,8.1700,17,8.20,817.00
255,2023-01-01,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,755.0000,769.9000,755.0000,756.1000,2639,2021294.6000,745.0000,1150.0000,665.1000,2023-01-01T14:59:42.832735,756.1000,44,765.93,3730.02
256,2023-01-01,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,915.0000,959.0000,915.0000,925.0000,347,323195.0000,905.0000,1661.0000,790.0000,2023-01-01T14:25:28.244590,925.0000,19,931.39,1311.15
257,2023-01-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,360.5000,375.0000,360.5000,362.0000,9404,3450934.9000,359.9000,744.0000,246.7000,2023-01-01T14:56:58.826334,362.0000,102,366.96,1448.00
258,2023-01-01,8034,ENL,Emerging Nepal Limited,623.0000,652.0000,617.0000,629.0000,4625,2918390.8000,635.0000,1481.9000,287.1000,2023-01-01T14:57:57.719928,629.0000,77,631.00,3494.72
259,2023-01-01,8043,CBLD88,Civil Bank Debenture 2088,865.0000,868.0000,865.0000,868.0000,125,108200.0000,851.0000,1000.0000,834.3000,2023-01-01T14:56:07.935294,868.0000,2,865.60,
260,2023-01-01,8066,RFPL,River Falls Power Limited,253.0000,256.9000,236.2000,243.0000,21245,5182273.0000,252.2000,325.0000,200.0000,2023-01-01T14:59:58.984492,243.0000,298,243.92,1701.00
261,2023-01-01,8131,EHPL,Eastern Hydropower Limited,325.0000,340.6000,321.1000,327.0000,5560,1818557.9000,326.0000,340.6000,216.0000,2023-01-01T14:58:32.638773,327.0000,192,327.07,2027.40
