S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
244,2023-02-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,876.0000,944.0000,875.0000,919.0000,3466,3137556.7000,892.0000,1506.0000,875.0000,2023-02-26T14:59:56.146673,919.0000,58,905.23,3529.46
245,2023-02-26,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,636.9000,699.0000,613.0000,695.0000,7282,4702735.8000,649.8000,1350.0000,613.0000,2023-02-26T14:59:12.808065,695.0000,104,645.80,4541.01
246,2023-02-26,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,772.0000,850.0000,753.1000,850.0000,3297,2658723.5000,787.5000,1294.0000,753.1000,2023-02-26T14:57:26.183820,850.0000,85,806.40,2720.00
247,2023-02-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,598.9000,651.0000,557.0000,648.0000,14521,8823209.3000,611.1000,1100.0000,557.0000,2023-02-26T14:59:46.521590,648.0000,260,607.61,8553.60
248,2023-02-26,2767,HPPL,Himalayan Power Partner Ltd.,306.0000,317.9000,299.9000,315.0000,13898,4286911.3000,312.2000,502.0000,217.6000,2023-02-26T14:59:08.524683,315.0000,79,308.45,3356.06
249,2023-02-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,867.0000,899.0000,822.0000,890.1000,2496,2159592.6000,884.0000,1470.0000,822.0000,2023-02-26T14:58:06.810732,890.1000,71,865.22,2972.17
250,2023-02-26,2811,MHNL,Mountain Hydro Nepal Limited,296.5000,308.9000,290.6000,305.0000,44660,13300026.2000,302.5000,503.0000,212.0000,2023-02-26T14:58:47.425354,305.0000,181,297.80,3812.50
251,2023-02-26,2824,HURJA,Himalaya Urja Bikas Company Limited,372.4000,381.0000,357.7000,375.0000,10685,3940355.7000,380.0000,524.0000,190.5000,2023-02-26T14:59:57.617867,375.0000,80,368.77,3712.50
252,2023-02-26,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,697.7000,738.0000,644.0000,734.0000,3935,2726747.4000,711.8600,1410.0000,644.0000,2023-02-26T14:59:29.282384,734.0000,111,692.94,2338.52
253,2023-02-26,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.6000,8.6000,8.2800,8.2800,10900,91378.0000,8.4400,11.3600,7.5900,2023-02-26T14:55:57.800923,8.2800,8,8.38,993.60
254,2023-02-26,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,616.6000,660.0000,597.1000,655.0000,14919,9354735.6000,629.1000,1111.0000,597.1000,2023-02-26T14:59:24.565602,655.0000,302,627.03,11393.33
255,2023-02-26,2917,CGH,Chandragiri Hills Limited,1179.0000,1228.9000,1160.0000,1228.9000,3343,3977184.0000,1203.0000,1487.0000,900.2000,2023-02-26T14:59:21.660335,1228.9000,104,1189.70,18852.44
256,2023-02-26,2919,NIFRA,Nepal Infrastructure Bank Limited,219.0000,223.0000,211.0000,222.0000,109112,23611454.0000,220.0000,365.0000,176.9000,2023-02-26T14:59:52.028071,222.0000,934,216.39,47952.00
257,2023-02-26,2933,KEF,Kumari Equity Fund,8.1100,8.2000,7.9500,8.2000,5300,42591.0000,8.2700,10.0700,7.7300,2023-02-26T14:46:32.768095,8.2000,17,8.03,820.00
258,2023-02-26,2937,SBCF,Sunrise Bluechip Fund,7.8900,8.0000,7.8900,7.8900,1300,10279.0000,8.0500,8.9900,6.8500,2023-02-26T13:31:31.112835,7.8900,6,7.90,986.25
259,2023-02-26,8055,BHL,Balephi Hydropower Limited,340.9000,357.0000,335.1000,351.0000,18983,6515582.6000,347.8000,397.0000,104.7000,2023-02-26T14:59:45.386616,351.0000,202,343.23,6416.17
260,2023-02-26,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,380.0000,380.0000,365.0000,377.0000,9470,3503918.0000,379.9000,411.6000,202.1000,2023-02-26T14:59:59.627669,377.0000,278,370.00,6005.61
261,2023-02-26,8104,USHEC,Upper Solu Hydro Electric Company Limited,345.0000,359.0000,332.1000,357.0000,4765,1635203.0000,352.0000,431.9000,237.0000,2023-02-26T14:59:19.918974,357.0000,210,343.16,4819.50
262,2023-02-26,8133,PHCL,Peoples Hydropower Company Limited,354.8000,366.0000,342.7000,364.9000,48860,17367005.7000,362.0000,416.1000,196.9000,2023-02-26T14:59:57.916130,364.9000,898,355.44,11676.80
