S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-02-08,559,NLG,NLG Insurance Company Ltd.,690.0000,703.0000,690.0000,691.5000,9593,6684803.8000,690.0000,945.0000,423.0000,2023-02-08T14:59:53.163269,691.5000,45,696.84,9173.54
243,2023-02-08,2754,DHPL,Dibyashwori Hydropower Ltd.,252.0000,258.9000,244.0000,248.0000,26489,6692606.4000,250.0000,381.4000,160.1000,2023-02-08T14:59:54.110960,248.0000,162,252.65,654.72
244,2023-02-08,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3300,8.5000,8.3300,8.5000,7500,63694.0400,8.3300,10.7600,7.2400,2023-02-08T14:59:33.327612,8.5000,5,8.49,476.00
245,2023-02-08,2863,NICBF,NIC Asia Balanced Fund,9.1800,9.3800,8.8600,9.0300,40500,359033.0000,9.0000,11.3600,8.2300,2023-02-08T14:59:29.928819,9.0300,6,8.86,681.76
246,2023-02-08,2867,NMB50,NMB 50,9.4500,9.8900,9.3000,9.7000,20943,200883.1400,9.6400,13.5300,8.2800,2023-02-08T14:31:02.309262,9.7000,11,9.59,1212.50
247,2023-02-08,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,895.0000,924.9000,890.0000,900.0000,993,899281.5000,905.0000,1377.0000,852.0000,2023-02-08T14:57:08.059118,900.0000,27,905.62,3440.32
248,2023-02-08,2903,LEC,Liberty Energy Company Limited,297.0000,302.0000,287.2000,290.0000,18822,5512898.1000,291.7000,413.0000,203.0000,2023-02-08T14:58:43.150636,290.0000,152,292.89,4350.00
249,2023-02-08,2913,MEN,Mountain Energy Nepal Limited,835.0000,853.1000,810.0000,824.9000,9933,8114259.0000,820.0000,1214.0000,692.0000,2023-02-08T14:59:47.923784,824.9000,57,816.89,16234.25
250,2023-02-08,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,823.2000,826.0000,790.7000,826.0000,65,52757.0000,840.0000,980.0000,790.7000,2023-02-08T14:58:01.710790,826.0000,6,811.64,
251,2023-02-08,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,485.0000,497.9000,471.2000,485.0000,9511,4591297.5000,489.0000,733.9000,372.6000,2023-02-08T14:59:43.996990,485.0000,121,482.73,1785.49
252,2023-02-08,8021,SAHAS,Sahas Urja Limited,590.0000,600.0000,575.0000,579.5000,18015,10549119.4000,586.0000,715.0000,377.5000,2023-02-08T14:59:14.453080,579.5000,360,585.57,20282.50
253,2023-02-08,8104,USHEC,Upper Solu Hydro Electric Company Limited,385.6000,396.0000,371.0000,372.5000,18284,6925594.0000,381.0000,431.9000,237.0000,2023-02-08T14:59:52.878151,372.5000,259,378.77,5028.75
254,2023-02-08,8108,RHGCL,Rapti Hydro And General Construction Limited,313.0000,322.0000,306.2000,310.0000,19304,6060629.9000,316.2000,350.9000,191.6000,2023-02-08T14:59:54.742050,310.0000,390,313.95,1899.66
255,2023-02-08,8121,SPHL,Sayapatri Hydropower Limited,486.0000,487.0000,456.0000,470.0000,12304,5708429.5000,481.0000,518.1000,194.8000,2023-02-08T14:59:59.598154,470.0000,122,463.94,423.00
256,2023-02-08,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1352.0000,1360.0000,1316.0000,1316.0000,430,575843.0000,1330.0000,1870.0000,303.2000,2023-02-08T14:59:36.443018,1316.0000,25,1339.16,526.40
257,2023-02-08,8131,EHPL,Eastern Hydropower Limited,460.6000,475.0000,455.0000,469.0000,9521,4402566.6000,470.0000,508.0000,216.0000,2023-02-08T14:59:58.323934,469.0000,158,462.40,2907.80
