S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-26,610,RIDI,Ridi Power Company Limited,580.0000,585.0000,566.1000,568.0000,151140,86164769.4000,574.9000,838.0000,427.4000,2023-01-26T14:59:58.771757,568.0000,949,570.09,6284.11
243,2023-01-26,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1312.5000,1315.0000,1289.0000,1289.0000,203,262923.0000,1339.0000,2114.0000,1145.0000,2023-01-26T14:50:15.262819,1289.0000,9,1295.18,1105.96
244,2023-01-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,256.5000,258.0000,249.1000,253.0000,33127,8389749.6000,252.0000,350.3000,164.8000,2023-01-26T14:59:40.617385,253.0000,167,253.26,939.64
245,2023-01-26,2806,GHL,Ghalemdi Hydro Limited,295.9000,309.0000,292.1000,298.0000,99047,29694726.1000,291.0000,397.8000,164.2000,2023-01-26T14:59:58.806650,298.0000,550,299.80,1639.00
246,2023-01-26,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1014.9000,1055.0000,994.7000,1020.0000,6072,6164202.5000,995.0000,1560.0000,860.0000,2023-01-26T14:59:29.938207,1020.0000,106,1015.18,2754.00
247,2023-01-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,246.9000,256.9000,246.9000,254.0000,226357,57299775.4000,251.9000,373.9000,161.0000,2023-01-26T14:59:55.808552,254.0000,769,253.13,4064.00
248,2023-01-26,2908,SGIC,Sanima GIC Insurance Limited,498.7000,537.9000,492.0000,495.0000,63167,31627247.0000,489.0000,702.0000,325.5000,2023-01-26T14:59:57.480345,495.0000,802,500.69,9900.00
249,2023-01-26,8024,NBF3,Nabil Balanced Fund-3,7.7200,8.0000,7.7200,8.0000,17950,141701.0000,7.8500,9.9500,7.0800,2023-01-26T14:59:47.782669,8.0000,33,7.89,1000.00
250,2023-01-26,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,958.0000,999.6000,958.0000,977.0000,4136,4040313.5000,958.9000,1931.7000,502.0000,2023-01-26T14:59:44.689187,977.0000,136,976.86,2540.20
251,2023-01-26,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3405.1000,3489.9000,3405.1000,3407.0000,1837,6331530.0000,3460.0000,3770.0000,318.6000,2023-01-26T14:59:56.632153,3407.0000,73,3446.66,5451.20
252,2023-01-26,8076,HHL,Himalayan Hydropower Limited,304.9000,312.0000,295.1000,307.1000,33333,10210325.2000,299.8000,362.1000,202.0000,2023-01-26T14:59:56.818698,307.1000,523,306.31,3362.75
253,2023-01-26,8106,GIBF1,Global IME Balanced Fund-1,8.4800,8.6000,8.4000,8.4000,7050,60328.0000,8.6400,10.0000,7.5500,2023-01-26T14:44:33.121345,8.4000,15,8.55,861.64
254,2023-01-26,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1386.0000,1410.0000,1386.0000,1390.1000,750,1052580.0000,1400.0000,1870.0000,303.2000,2023-01-26T14:57:28.059328,1390.1000,52,1403.44,556.04
