S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-02-09,697,API,Api Power Company Ltd.,299.0000,302.5000,293.0000,302.0000,196932,58654696.8000,297.1000,544.0000,200.0000,2023-02-09T14:59:59.361611,302.0000,911,297.84,11611.65
243,2023-02-09,2765,LEMF,Laxmi Equity Fund,9.5000,9.5000,9.5000,9.5000,50000,475000.0000,9.6100,11.1700,7.2400,2023-02-09T12:50:43.441837,9.5000,2,9.50,1187.50
244,2023-02-09,2769,NHDL,Nepal Hydro Developers Ltd.,403.0000,403.0000,388.0000,402.0000,9362,3679544.9000,396.0000,585.0000,294.0000,2023-02-09T14:59:43.366418,402.0000,76,393.02,1350.42
245,2023-02-09,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,978.0000,978.0000,959.0000,960.0000,202,194129.0000,960.0000,1587.0000,853.1000,2023-02-09T14:56:38.515540,960.0000,9,961.03,2198.60
246,2023-02-09,2786,PMHPL,Panchakanya Mai Hydropower Ltd,261.0000,278.0000,261.0000,274.0000,20564,5542130.4000,266.2000,384.4000,168.0000,2023-02-09T14:59:49.547991,274.0000,113,269.50,3014.00
247,2023-02-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,245.0000,254.0000,245.0000,254.0000,75234,18766045.7000,248.9000,335.0000,159.8000,2023-02-09T14:59:58.723692,254.0000,358,249.43,2032.00
248,2023-02-09,2811,MHNL,Mountain Hydro Nepal Limited,338.9000,348.0000,330.0000,337.0000,37063,12405545.8000,335.1000,513.0000,212.0000,2023-02-09T14:59:46.655193,337.0000,120,334.71,4212.50
249,2023-02-09,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,974.0000,974.0000,955.0000,960.0000,996,954959.1000,974.0000,1480.0000,860.0000,2023-02-09T14:59:43.396494,960.0000,27,958.79,2592.00
250,2023-02-09,2863,NICBF,NIC Asia Balanced Fund,9.2000,9.2000,8.8700,9.2000,1895,17023.9000,9.0300,11.3600,8.2300,2023-02-09T14:56:42.833454,9.2000,7,8.98,694.60
251,2023-02-09,2885,KBLD86,10.25% KBL Debenture 2086,867.1000,884.4000,866.8000,866.8000,170,147623.0000,850.1000,1009.5000,848.0000,2023-02-09T14:50:16.722874,866.8000,4,868.37,
252,2023-02-09,2908,SGIC,Sanima GIC Insurance Limited,495.0000,500.0000,490.0000,496.0000,5463,2706662.9000,503.9000,665.0000,325.5000,2023-02-09T14:59:32.438755,496.0000,157,495.45,9920.00
253,2023-02-09,2934,SHEL,Singati Hydro Energy Limited,336.0000,354.9000,336.0000,350.0000,9553,3284524.7000,342.0000,512.0000,206.1000,2023-02-09T14:59:08.743052,350.0000,135,343.82,5075.00
254,2023-02-09,4947,PSF,Prabhu Select Fund,8.4000,8.4400,8.2600,8.4400,12040,101329.8000,8.5700,9.8300,7.3100,2023-02-09T14:57:39.455158,8.4400,11,8.41,1055.00
255,2023-02-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2731.0000,2830.5000,2731.0000,2800.0000,2253,6277822.7000,2775.0000,5368.0000,2430.0000,2023-02-09T14:59:37.140589,2800.0000,115,2786.42,28959.84
256,2023-02-09,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,920.0000,940.0000,915.0000,935.0000,1638,1519308.0000,935.6000,1931.7000,502.0000,2023-02-09T14:59:50.406943,935.0000,56,927.53,2431.00
257,2023-02-09,8097,PBD88,10% Prime Debenture 2088,808.1000,808.1000,808.1000,808.1000,25,20202.5000,815.0000,1000.0000,798.0000,2023-02-09T13:56:42.264525,808.1000,1,808.10,
258,2023-02-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,731.0000,750.0000,731.0000,745.0000,1664,1236475.4000,745.0000,963.0000,316.0000,2023-02-09T14:59:45.652270,745.0000,79,743.07,1862.50
