S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-07,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1285.0000,1297.0000,1275.1000,1275.1000,1603,2056699.6000,1260.0000,1443.0000,749.0000,2023-02-07T14:59:58.595508,1275.1000,33,1283.03,6298.99
244,2023-02-07,517,NBL,Nepal Bank Limited,277.0000,287.9000,272.0000,283.5000,66378,18543274.4000,273.0000,373.0000,259.1000,2023-02-07T14:59:53.270777,283.5000,362,279.35,41657.55
245,2023-02-07,591,SHPC,Sanima Mai Hydropower Ltd.,325.0000,344.0000,325.0000,342.0000,100505,33651523.4000,322.9000,480.0000,250.0000,2023-02-07T14:59:55.609021,342.0000,378,334.82,10565.24
246,2023-02-07,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,863.0000,919.0000,863.0000,916.0000,1082,975431.3000,878.2000,1469.0000,702.0000,2023-02-07T14:57:43.922748,916.0000,33,901.50,2779.10
247,2023-02-07,610,RIDI,Ridi Power Company Limited,350.0000,379.0000,345.0000,379.0000,139426,50838389.8000,344.6000,838.0000,337.0000,2023-02-07T14:59:40.794215,379.0000,831,364.62,5870.34
248,2023-02-07,686,BARUN,Barun Hydropower Co. Ltd.,262.1000,283.8000,261.0000,283.8000,66252,18040304.3000,258.0000,579.9000,190.3000,2023-02-07T14:59:12.219545,283.8000,407,272.29,1520.64
249,2023-02-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.3000,305.3000,295.0000,300.0000,2523,751390.0000,299.6000,367.4000,214.2000,2023-02-07T14:39:26.338524,300.0000,10,297.81,802.51
250,2023-02-07,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200.0000,2249.9000,2195.0000,2240.0000,2901,6467033.8000,2190.0000,2730.0000,1745.0000,2023-02-07T14:58:42.283533,2240.0000,93,2229.24,13141.52
251,2023-02-07,2770,SEF,Siddhartha Equity Fund,8.9200,9.0500,8.8000,8.8900,5956,52901.4000,8.7500,11.5000,7.6900,2023-02-07T14:58:18.160753,8.8900,8,8.88,1333.50
252,2023-02-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,790.0000,815.0000,790.0000,810.0000,966,778802.5000,792.0000,1515.0000,675.0000,2023-02-07T14:59:12.931007,810.0000,42,806.21,2973.86
253,2023-02-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,832.3000,869.0000,820.0000,869.0000,1304,1106744.0000,816.0000,1488.0000,738.0000,2023-02-07T14:59:05.455611,869.0000,40,848.73,881.17
254,2023-02-07,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,314.0000,325.0000,312.0000,325.0000,53871,17186197.5000,309.0000,440.0000,210.0000,2023-02-07T14:59:34.603491,325.0000,323,319.02,20013.14
255,2023-02-07,2885,KBLD86,10.25% KBL Debenture 2086,864.9000,865.0000,850.1000,850.1000,100,86125.0000,848.0000,1009.5000,848.0000,2023-02-07T13:35:17.577917,850.1000,3,861.25,
256,2023-02-07,2915,PLI,Prabhu Life Insurance Limited,512.0000,532.0000,510.3000,531.5000,15090,7900694.0000,512.6000,656.0000,321.8000,2023-02-07T14:59:59.357610,531.5000,398,523.57,10630.00
257,2023-02-07,2937,SBCF,Sunrise Bluechip Fund,8.2000,8.4000,8.1000,8.4000,5200,42342.0000,8.0500,9.4200,6.8500,2023-02-07T13:36:56.036145,8.4000,15,8.14,1050.00
258,2023-02-07,3946,CHDC,CEDB Hydropower Development Company Limited,770.0000,805.0000,766.0000,804.0000,13368,10553053.2000,767.5000,1081.0000,590.0000,2023-02-07T14:59:54.437025,804.0000,218,789.42,6748.86
259,2023-02-07,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,444.0000,469.0000,444.0000,469.0000,10079,4679929.9000,453.0000,481.0000,130.2000,2023-02-07T14:59:59.389239,469.0000,302,464.32,2345.00
260,2023-02-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,102.5000,108.4000,102.5000,107.5000,132324,14088925.7000,102.0000,126.4000,95.0000,2023-02-07T14:59:51.723099,107.5000,222,106.47,10.75
