S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-05,561,SINDU,Sindhu Bikash Bank Ltd,298.4000,298.4000,288.0000,291.9000,20755,6055853.8000,292.6000,460.7000,220.6000,2023-01-05T14:58:01.858529,291.9000,126,291.77,1627.21
243,2023-01-05,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,935.3000,935.3000,903.0000,921.0000,7534,6933440.8000,917.0000,1233.0000,662.5000,2023-01-05T14:59:16.833274,921.0000,76,920.28,2653.63
244,2023-01-05,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,900.0000,913.0000,866.0000,883.0000,11710,10333484.0000,900.0000,1373.4000,666.0000,2023-01-05T14:59:54.612503,883.0000,151,882.44,6993.23
245,2023-01-05,2743,NGPL,Ngadi Group Power Ltd.,254.0000,264.0000,246.0000,258.9000,303047,76895807.8000,249.9000,795.0000,185.2000,2023-01-05T14:59:53.054828,258.9000,1180,253.74,4575.62
246,2023-01-05,2765,LEMF,Laxmi Equity Fund,8.2100,8.3100,8.0500,8.3100,92025,751437.9100,8.0800,11.1700,7.2400,2023-01-05T14:53:15.792946,8.3100,25,8.16,1038.75
247,2023-01-05,2779,NICGF,NIC Asia Growth Fund,9.6000,9.6000,9.4000,9.4100,53400,504938.0000,9.4500,12.8000,8.6700,2023-01-05T14:41:04.455333,9.4100,10,9.45,785.92
248,2023-01-05,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1649.0000,1730.0000,1600.0000,1600.0000,359,589683.0000,1617.0000,2125.0000,1330.0000,2023-01-05T14:57:06.957550,1600.0000,21,1642.57,1948.52
249,2023-01-05,2831,UNHPL,Union Hydropower Limited,230.2000,235.5000,223.1000,227.0000,35466,8152164.9000,226.0000,427.5000,165.1000,2023-01-05T14:59:48.223737,227.0000,202,229.85,1702.50
250,2023-01-05,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1673.0000,1681.0000,1630.0000,1681.0000,8011,13254777.9000,1641.0000,1790.0000,390.7600,2023-01-05T14:59:51.566925,1681.0000,195,1654.57,2000.39
251,2023-01-05,2872,SBLD2082,10.50% SBL Debenture 2082,950.1000,952.0000,950.1000,952.0000,40,38061.0000,950.0000,1100.0000,941.1000,2023-01-05T14:39:24.790526,952.0000,2,951.52,
252,2023-01-05,2881,NRIC,Nepal Reinsurance Company Limited,851.7000,854.0000,830.0000,831.0000,119382,100263016.8000,835.0000,1342.3000,565.0000,2023-01-05T14:59:49.581051,831.0000,732,839.85,101652.07
253,2023-01-05,2923,SLCF,Sanima Large Cap Fund,7.4800,7.7700,7.3400,7.7600,16940,130211.8000,7.3400,9.8900,6.9000,2023-01-05T14:59:21.251262,7.7600,17,7.68,931.20
254,2023-01-05,4949,NIBSF2,NIBL Samriddhi Fund -2,7.5200,7.8000,7.5200,7.6000,28450,219471.0000,7.5200,10.1900,6.7400,2023-01-05T14:47:10.773725,7.6000,17,7.71,1140.00
255,2023-01-05,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,437.0000,452.0000,421.5000,444.0000,5442,2393433.5000,432.0000,733.9000,372.6000,2023-01-05T14:59:59.841937,444.0000,88,439.80,1634.55
256,2023-01-05,8025,SPC,Samling Power Company Limited,459.0000,468.1000,445.0000,463.0000,5099,2310548.8000,459.0000,845.5000,338.2000,2023-01-05T14:58:46.952041,463.0000,103,453.13,2315.00
257,2023-01-05,8055,BHL,Balephi Hydropower Limited,302.0000,308.0000,285.6000,302.9000,14253,4243698.8000,298.0000,397.0000,104.7000,2023-01-05T14:59:48.101158,302.9000,213,297.74,5536.92
258,2023-01-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,397.6000,405.0000,390.0000,400.0000,5634,2238135.0000,405.7000,520.0000,310.0000,2023-01-05T14:59:56.660088,400.0000,161,397.25,4200.00
259,2023-01-05,8133,PHCL,Peoples Hydropower Company Limited,250.0000,258.0000,238.1000,249.0000,68130,16825083.2000,250.0000,300.0000,196.9000,2023-01-05T14:59:54.609156,249.0000,1734,246.95,7968.00
