S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-01-29,2753,NEF,Nabil Equity Fund,8.9900,9.1000,8.9900,9.0500,30455,274546.4500,9.0000,11.3300,7.7500,2023-01-29T14:22:21.815554,9.0500,6,9.01,1131.25
244,2023-01-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1902.0000,1934.0000,1900.0000,1915.0000,3321,6374253.0000,1937.0000,2950.0000,1890.0000,2023-01-29T14:59:31.507394,1915.0000,86,1919.37,20214.05
245,2023-01-29,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,848.0000,858.8000,840.0000,844.0000,1179,996754.7000,865.0000,1260.0000,696.3000,2023-01-29T14:51:24.498587,844.0000,25,845.42,2892.76
246,2023-01-29,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,984.0000,984.0000,980.0000,983.9000,360,352959.0000,984.0000,1761.0000,853.1000,2023-01-29T14:50:08.172315,983.9000,5,980.44,2253.33
247,2023-01-29,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,790.0000,800.0000,782.0000,786.0000,7696,6195103.8000,804.0000,883.1000,638.0000,2023-01-29T14:59:52.239645,786.0000,90,804.97,3818.07
248,2023-01-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,250.0000,272.0000,248.0000,263.9000,122581,32516530.9000,253.0000,350.3000,164.8000,2023-01-29T14:59:58.960536,263.9000,554,265.26,980.12
249,2023-01-29,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1283.0000,1283.0000,1258.0000,1258.0000,134,169209.1000,1264.1000,1760.0000,1089.0000,2023-01-29T14:23:23.569271,1258.0000,6,1262.75,1660.56
250,2023-01-29,2863,NICBF,NIC Asia Balanced Fund,9.0100,9.2000,9.0100,9.0600,3900,35337.0000,9.0500,11.6500,8.2300,2023-01-29T13:57:23.707414,9.0600,5,9.06,684.03
251,2023-01-29,2881,NRIC,Nepal Reinsurance Company Limited,850.0000,855.0000,831.0000,838.0000,34960,29456103.7000,855.0000,1294.1000,565.0000,2023-01-29T14:59:59.084313,838.0000,424,842.56,102508.35
252,2023-01-29,2902,LUK,Laxmi Unnati Kosh,8.7300,8.7300,8.7200,8.7200,12110,105699.2000,8.8800,10.6400,7.5200,2023-01-29T14:40:53.771942,8.7200,6,8.72,569.09
253,2023-01-29,2908,SGIC,Sanima GIC Insurance Limited,485.1000,514.0000,476.0000,498.0000,23218,11462529.5000,495.0000,702.0000,325.5000,2023-01-29T14:59:50.718259,498.0000,425,493.69,9960.00
254,2023-01-29,2913,MEN,Mountain Energy Nepal Limited,803.6000,825.0000,787.6000,812.0000,1393,1135570.9000,820.0000,1279.0000,692.0000,2023-01-29T14:57:51.557417,812.0000,55,815.19,15980.38
255,2023-01-29,2917,CGH,Chandragiri Hills Limited,1351.0000,1379.9000,1324.0000,1350.0000,6899,9316524.0000,1377.0000,1489.2000,900.2000,2023-01-29T14:59:53.270406,1350.0000,124,1350.41,20710.23
256,2023-01-29,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,776.0000,776.0000,776.0000,776.0000,50,38800.0000,776.0000,965.3000,754.0000,2023-01-29T13:34:16.532545,776.0000,1,776.00,
257,2023-01-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2846.0000,2875.0000,2845.0000,2850.0000,5044,14392730.7000,2845.0000,5368.0000,2430.0000,2023-01-29T14:59:57.696808,2850.0000,267,2853.43,29476.98
258,2023-01-29,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,898.1000,901.0000,888.0000,890.0000,545,488208.0000,913.5000,1534.5000,790.0000,2023-01-29T14:59:53.841685,890.0000,22,895.79,1261.53
259,2023-01-29,8122,PPL,People's Power Limited,325.0000,328.0000,309.0000,315.1000,25826,8254631.9000,325.0000,336.0000,190.0000,2023-01-29T14:59:37.224529,315.1000,702,319.62,1993.32
260,2023-01-29,4961,BOKD86,8.5% BOK Debenture 2086,765.0000,765.0000,765.0000,765.0000,165,126225.0000,765.0000,1000.0000,738.5000,2023-01-29T14:49:20.502585,765.0000,3,765.00,1224.00
261,2023-01-29,4967,NICSF,NIC Asia Select Fund 30,8.2000,8.3600,8.1500,8.1500,37089,304808.2800,8.3400,9.5800,7.4400,2023-01-29T14:44:27.529754,8.1500,16,8.21,1018.75
262,2023-01-29,8034,ENL,Emerging Nepal Limited,676.2000,694.0000,676.2000,681.0000,1114,764580.0000,690.0000,1481.9000,287.1000,2023-01-29T14:59:19.772743,681.0000,35,686.33,3783.64
263,2023-01-29,8045,GVL,Green Ventures Limited,488.0000,488.0000,459.5000,467.0000,65442,30918394.2000,488.0000,511.0000,255.1000,2023-01-29T14:59:26.092023,467.0000,631,472.45,14593.75
264,2023-01-29,8055,BHL,Balephi Hydropower Limited,360.7000,367.9000,346.6000,357.1000,25831,9232906.0000,368.0000,397.0000,104.7000,2023-01-29T14:59:47.521925,357.1000,319,357.43,6527.68
265,2023-01-29,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3730.0000,3951.4000,3700.0000,3789.0000,14474,55367614.6000,3734.0000,3951.4000,1211.0000,2023-01-29T14:59:35.183405,3789.0000,568,3825.31,2486.53
266,2023-01-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,745.5000,760.0000,733.8000,740.0000,4200,3119667.8000,745.5000,963.0000,316.0000,2023-01-29T14:59:40.203476,740.0000,199,742.77,1850.00
267,2023-01-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1345.0000,1369.9000,1345.0000,1369.9000,1215,1645647.0000,1365.0000,1662.0000,177.7000,2023-01-29T14:59:57.044126,1369.9000,85,1354.44,1412.37
