S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1102.7000,1105.0000,1025.0000,1039.9000,5995,6427771.2000,1081.1000,1750.0000,874.3000,2023-01-10T14:59:14.500670,1039.9000,139,1072.18,3472.37
243,2023-01-10,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1066.9000,1083.0000,1005.0000,1005.0000,2095,2199110.9000,1046.0000,1619.0000,860.0000,2023-01-10T14:56:20.169909,1005.0000,61,1049.69,2713.50
244,2023-01-10,2862,CMF2,CITIZENS MUTUAL FUND 2,8.6500,8.7000,8.5000,8.5000,2300,19900.0000,8.7900,10.8900,7.2400,2023-01-10T14:50:38.526630,8.5000,9,8.65,476.00
245,2023-01-10,2872,SBLD2082,10.50% SBL Debenture 2082,955.0000,955.0000,955.0000,955.0000,25,23875.0000,950.0000,1100.0000,941.1000,2023-01-10T12:56:43.400227,955.0000,1,955.00,
246,2023-01-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2885.0000,2930.0000,2850.0000,2856.0000,10687,30852092.8000,2885.0000,5368.0000,2430.0000,2023-01-10T14:59:55.417410,2856.0000,450,2886.88,29539.04
247,2023-01-10,6984,PBD85,8.75 % Prime Debenture 2085,793.0000,793.0000,789.1000,789.1000,100,79082.6000,805.0000,960.0000,765.0000,2023-01-10T14:15:36.177623,789.1000,4,790.82,
248,2023-01-10,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,761.0000,761.0000,761.0000,761.0000,25,19025.0000,770.0000,1000.0000,735.0000,2023-01-10T12:08:52.646106,761.0000,1,761.00,
249,2023-01-10,8066,RFPL,River Falls Power Limited,295.0000,306.0000,272.0000,273.0000,49870,14540949.3000,293.0000,325.0000,200.0000,2023-01-10T14:59:52.607311,273.0000,567,291.57,1911.00
250,2023-01-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,440.0000,457.7000,403.0000,414.9000,13654,5769877.3000,440.0000,520.0000,310.0000,2023-01-10T14:59:52.699174,414.9000,243,422.57,4356.45
251,2023-01-10,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2281.0000,2356.0000,2210.0000,2244.0000,7907,18017095.0000,2312.0000,2485.2000,906.0000,2023-01-10T14:59:59.965106,2244.0000,490,2278.62,2454.38
252,2023-01-10,8133,PHCL,Peoples Hydropower Company Limited,281.0000,300.0000,267.0000,275.0000,83862,24059548.4000,279.1000,300.0000,196.9000,2023-01-10T14:59:56.064194,275.0000,2108,286.89,8800.00
253,2023-01-10,8106,GIBF1,Global IME Balanced Fund-1,8.7300,8.7300,8.5800,8.5800,1300,11229.0000,8.9000,10.0000,7.5500,2023-01-10T14:32:20.164412,8.5800,5,8.63,880.11
254,2023-01-10,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1734.0000,1870.0000,1601.0000,1603.1000,3595,5972661.4000,1700.0000,1870.0000,303.2000,2023-01-10T14:59:59.667307,1603.1000,345,1661.38,641.24
