S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-23,194,NFS,Nepal Finance Ltd.,315.0000,317.9000,304.0000,306.0000,39953,12294855.9000,316.7000,702.7000,213.3000,2023-02-23T14:59:41.286996,306.0000,206,307.73,2567.17
244,2023-02-23,244,SIFC,Shree Investment Finance Co. Ltd.,335.0000,336.6000,328.0000,328.0000,8527,2818750.3000,341.0000,450.0000,236.3000,2023-02-23T14:59:50.190842,328.0000,81,330.56,3219.92
245,2023-02-23,245,CFCL,Central Finance Co. Ltd.,340.0000,340.0000,319.0000,321.0000,11791,3809485.7000,334.0000,462.9000,237.0000,2023-02-23T14:59:10.109077,321.0000,101,323.08,3045.89
246,2023-02-23,256,SFCL,Samriddhi Finance Company Limited,302.3000,308.0000,296.5000,299.9000,31104,9379852.4000,308.0000,383.0000,179.4000,2023-02-23T14:59:49.139682,299.9000,213,301.56,2455.92
247,2023-02-23,280,SIL,Siddhartha Insurance Ltd.,620.0000,620.0000,601.0000,611.1000,6068,3707012.9000,625.3000,1111.0000,470.0000,2023-02-23T14:56:25.666575,611.1000,36,610.91,8579.36
248,2023-02-23,307,NTC,Nepal Doorsanchar Company Limited,826.0000,838.0000,817.0000,820.0000,28766,23658175.6000,834.0000,1748.2000,803.0000,2023-02-23T14:59:50.079518,820.0000,451,822.43,147600.00
249,2023-02-23,338,PROFL,Progressive Finance Limited,340.0000,341.0000,332.0000,337.0000,15675,5274902.0000,345.0000,389.9000,192.0000,2023-02-23T14:59:58.618792,337.0000,92,336.51,2885.08
250,2023-02-23,428,KRBL,Karnali Development Bank Limited,289.1000,289.1000,275.0000,284.9000,8655,2431015.5000,295.0000,435.0000,198.9000,2023-02-23T14:58:46.209739,284.9000,61,280.87,1510.00
251,2023-02-23,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,858.0000,866.0000,787.5000,787.5000,8951,7297472.9000,875.0000,1294.0000,775.0000,2023-02-23T14:59:50.345363,787.5000,147,815.26,2520.00
252,2023-02-23,1740,GIMES1,Global IME Samunnat Scheme-1,9.8200,9.9000,9.6800,9.6800,90554,889339.5200,9.7000,12.0700,8.0800,2023-02-23T14:59:37.972537,9.6800,24,9.82,968.00
253,2023-02-23,2744,GRDBL,Green Development Bank Ltd.,263.9000,265.0000,255.0000,259.2000,5877,1531836.3000,269.2000,363.9000,182.0000,2023-02-23T14:58:47.658938,259.2000,30,260.64,1345.25
254,2023-02-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,793.8000,793.8000,729.0000,729.0000,2142,1612635.4000,810.0000,1232.1000,729.0000,2023-02-23T14:42:33.889287,729.0000,56,752.86,1104.83
255,2023-02-23,2835,NBF2,NABIL BALANCED FUND-2,8.3300,8.6500,8.3300,8.5000,15739,133989.2600,8.4900,11.3000,7.4500,2023-02-23T14:57:03.975270,8.5000,11,8.51,952.00
256,2023-02-23,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.3200,8.4400,8.3200,8.4400,214,1792.4800,8.1600,11.3900,7.5900,2023-02-23T13:58:14.114981,8.4400,2,8.37,1012.80
257,2023-02-23,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,685.2000,687.0000,629.1000,629.1000,38612,24939593.3000,699.0000,1111.0000,629.1000,2023-02-23T14:59:21.555798,629.1000,724,645.90,10942.82
258,2023-02-23,2907,SSHL,Shiva Shree Hydropower Ltd,240.1000,241.0000,231.8000,235.0000,69342,16371123.1000,244.9000,405.0000,155.1000,2023-02-23T14:59:48.283725,235.0000,279,236.09,3469.54
259,2023-02-23,8106,GIBF1,Global IME Balanced Fund-1,8.1000,8.1100,8.0000,8.1000,5000,40471.0000,8.1100,10.0000,7.5500,2023-02-23T14:45:21.235992,8.1000,15,8.09,830.87
260,2023-02-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,106.0000,102.9000,103.9000,31512,3268274.3000,105.1000,126.4000,95.0000,2023-02-23T14:59:58.412508,103.9000,86,103.71,10.39
261,2023-02-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,682.1000,682.1000,626.4000,634.0000,8464,5434324.8000,696.0000,963.0000,316.0000,2023-02-23T14:59:58.721294,634.0000,345,642.05,1585.00
