S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,698.8000,698.8000,655.0000,677.2000,20106,13548706.1000,685.1000,937.1000,559.0000,2023-01-23T14:59:37.400843,677.2000,192,673.86,7772.54
243,2023-01-23,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1070.0000,1079.0000,1029.0000,1029.0000,4872,5079345.8000,1059.0000,1192.0000,726.0000,2023-01-23T14:59:38.753544,1029.0000,81,1042.55,5290.08
244,2023-01-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1040.4000,1061.0000,1030.0000,1032.0000,2970,3100258.0000,1020.0000,1393.0000,852.8000,2023-01-23T14:59:52.340679,1032.0000,102,1043.85,3228.88
245,2023-01-23,686,BARUN,Barun Hydropower Co. Ltd.,286.0000,286.0000,269.0000,269.8000,50269,13822261.1000,281.0000,579.9000,190.3000,2023-01-23T14:59:54.093375,269.8000,268,274.96,1445.63
246,2023-01-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,296.9000,296.9000,274.8000,289.5000,5030,1414955.8000,302.9000,367.4000,214.2000,2023-01-23T14:59:24.811954,289.5000,23,281.30,774.43
247,2023-01-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1906.0000,1930.0000,1900.0000,1906.2000,4972,9518651.3000,1905.0000,2950.0000,1892.0000,2023-01-23T14:59:46.212623,1906.2000,160,1914.45,20121.16
248,2023-01-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,890.0000,890.0000,861.0000,861.0000,719,628541.8000,891.0000,1289.5000,696.3000,2023-01-23T14:59:19.881495,861.0000,12,874.18,2951.03
249,2023-01-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,995.4000,995.4000,962.2000,962.2000,472,459900.6000,976.0000,1761.0000,853.1000,2023-01-23T14:58:20.737847,962.2000,16,974.36,2203.64
250,2023-01-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,853.0000,868.0000,837.0000,845.0000,905,769400.3000,853.0000,1515.0000,675.0000,2023-01-23T14:45:04.434515,845.0000,33,850.16,3102.36
251,2023-01-23,2860,SAPDBL,Saptakoshi Development Bank Ltd,285.0000,295.8000,273.1000,281.0000,22610,6428884.4000,290.0000,387.0000,178.1000,2023-01-23T14:59:54.455347,281.0000,119,284.33,2344.49
252,2023-01-23,2867,NMB50,NMB 50,10.0900,10.0900,9.7100,9.9000,18569,183728.0700,9.9000,13.5300,8.2800,2023-01-23T14:39:25.030230,9.9000,14,9.89,1237.50
253,2023-01-23,2922,SBD87,8.5% Sanima Debenture 2087,770.0000,770.0000,760.0000,760.0000,400,306000.0000,780.3000,950.9000,732.6000,2023-01-23T14:44:54.961178,760.0000,2,765.00,
254,2023-01-23,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,488.5000,538.5000,466.0000,538.5000,25843,12594754.3000,498.4000,733.9000,372.6000,2023-01-23T14:59:57.783625,538.5000,279,487.35,1982.45
255,2023-01-23,8023,MMF1,Mega Mutual Fund -1,8.3800,8.6500,8.2200,8.6500,40570,340434.0000,8.5500,9.4000,6.7500,2023-01-23T14:59:41.388004,8.6500,39,8.39,1081.25
256,2023-01-23,8066,RFPL,River Falls Power Limited,291.7000,297.5000,278.0000,278.0000,28428,8148740.1000,286.0000,325.0000,200.0000,2023-01-23T14:59:15.271794,278.0000,467,286.64,1946.00
257,2023-01-23,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2270.0000,2366.0000,2250.0000,2320.1000,7755,18091506.0000,2270.0000,2485.2000,906.0000,2023-01-23T14:59:52.051179,2320.1000,425,2332.88,2537.61
