S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
244,2023-02-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,740.0000,749.5000,721.5000,744.0000,4199,3086080.5000,750.0000,1232.0000,721.5000,2023-02-01T14:59:33.314298,744.0000,52,734.95,9820.80
245,2023-02-01,2743,NGPL,Ngadi Group Power Ltd.,290.0000,296.0000,286.1000,290.2000,115340,33720214.0000,290.0000,753.5000,185.2000,2023-02-01T14:59:59.628150,290.2000,488,292.35,5128.79
246,2023-02-01,2760,UMHL,United Modi Hydropower Ltd.,265.0000,275.3000,265.0000,270.0000,40055,10840607.1000,269.0000,456.0000,192.1000,2023-02-01T14:59:54.328090,270.0000,202,270.64,3105.00
247,2023-02-01,2779,NICGF,NIC Asia Growth Fund,9.4300,9.7000,9.4300,9.7000,775,7425.2500,9.6100,12.4900,8.6700,2023-02-01T14:25:02.290948,9.7000,3,9.58,810.14
248,2023-02-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,785.0000,805.0000,780.0000,800.0000,1101,876315.2000,800.0000,1515.0000,675.0000,2023-02-01T14:59:32.980221,800.0000,38,795.92,2937.15
249,2023-02-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,970.0000,978.0000,942.0000,978.0000,4130,4016186.1000,956.0000,1451.0000,849.0000,2023-02-01T14:59:10.514747,978.0000,56,972.44,4053.94
250,2023-02-01,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,963.0000,963.0000,963.0000,963.0000,100,96300.0000,960.0000,1009.0000,920.0000,2023-02-01T11:26:52.107543,963.0000,1,963.00,99290.27
251,2023-02-01,2903,LEC,Liberty Energy Company Limited,293.0000,293.0000,279.5000,283.0000,5979,1691071.1000,288.0000,443.0000,203.0000,2023-02-01T14:59:55.204888,283.0000,73,282.83,4245.00
252,2023-02-01,2913,MEN,Mountain Energy Nepal Limited,815.0000,815.0000,800.0000,801.0000,872,701400.0000,815.0000,1279.0000,692.0000,2023-02-01T14:55:33.678669,801.0000,34,804.35,15763.90
253,2023-02-01,2914,UMRH,United IDI Mardi RB Hydropower Limited.,552.1000,570.0000,552.1000,564.9000,9229,5178435.5000,558.0000,1150.0000,390.0000,2023-02-01T14:57:57.009986,564.9000,67,561.10,2372.58
254,2023-02-01,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3949.9000,4018.0000,3949.9000,3990.0000,569,2267272.8000,3992.0000,4329.6000,3156.0000,2023-02-01T14:59:56.588386,3990.0000,39,3984.66,5885.25
255,2023-02-01,3946,CHDC,CEDB Hydropower Development Company Limited,760.3000,777.0000,760.3000,765.0000,6780,5201388.0000,775.0000,1130.0000,590.0000,2023-02-01T14:59:54.836752,765.0000,96,767.16,6421.49
256,2023-02-01,8023,MMF1,Mega Mutual Fund -1,7.4800,7.6000,7.4800,7.6000,2700,20443.0000,7.6100,9.4000,6.7500,2023-02-01T14:47:41.664783,7.6000,12,7.57,950.00
257,2023-02-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,422.0000,438.6000,422.0000,435.0000,1835,785115.5000,429.9000,744.0000,306.0000,2023-02-01T14:58:49.610561,435.0000,71,427.85,1740.00
258,2023-02-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1830.0000,1855.0000,1825.3000,1855.0000,785,1439779.6000,1855.0000,2734.8000,382.2000,2023-02-01T14:59:57.867884,1855.0000,65,1834.11,2933.39
259,2023-02-01,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,455.0000,462.0000,450.0000,456.2000,9111,4152922.5000,462.0000,481.0000,130.2000,2023-02-01T14:59:50.883682,456.2000,194,455.81,2281.00
260,2023-02-01,8108,RHGCL,Rapti Hydro And General Construction Limited,295.0000,317.0000,295.0000,317.0000,32470,10009745.9000,299.0000,350.9000,191.6000,2023-02-01T14:59:58.179361,317.0000,655,308.27,1942.56
261,2023-02-01,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2260.1000,2300.0000,2260.0000,2267.0000,1475,3350527.5000,2300.0000,2485.2000,906.0000,2023-02-01T14:59:55.149395,2267.0000,109,2271.54,2479.53
