S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-15,2743,NGPL,Ngadi Group Power Ltd.,289.0000,298.5000,288.1000,289.2000,124275,36203360.1000,290.5000,704.5000,185.2000,2023-02-15T14:59:52.095705,289.2000,579,291.31,5111.12
244,2023-02-15,2760,UMHL,United Modi Hydropower Ltd.,269.0000,276.5000,265.3000,267.9000,37087,9984314.6000,272.0000,428.0000,192.1000,2023-02-15T14:59:25.787889,267.9000,180,269.21,3080.85
245,2023-02-15,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1191.1000,1191.1000,1159.4000,1159.4000,389,455203.3000,1213.8000,1590.0000,960.0000,2023-02-15T14:53:18.846644,1159.4000,14,1170.18,3271.47
246,2023-02-15,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,965.0000,965.0000,964.0000,964.0000,251,242091.6000,968.0000,1009.0000,920.0000,2023-02-15T14:49:31.868908,964.0000,3,964.50,99393.37
247,2023-02-15,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,309.2000,314.0000,306.0000,307.0000,19013,5884743.4000,311.6000,412.0000,210.0000,2023-02-15T14:59:54.456768,307.0000,154,309.51,10084.95
248,2023-02-15,2934,SHEL,Singati Hydro Energy Limited,341.0000,341.0000,323.1000,328.7000,12044,3952506.5000,335.0000,512.0000,206.1000,2023-02-15T14:59:35.376295,328.7000,131,328.17,4766.15
249,2023-02-15,4959,NBLD87,8.5% Nepal Bank Debenture 2087,750.0000,750.0000,745.0000,745.0000,90,67175.0000,754.8000,1020.0000,711.0000,2023-02-15T13:20:04.681192,745.0000,4,746.38,
250,2023-02-15,4967,NICSF,NIC Asia Select Fund 30,7.9700,8.0500,7.9600,8.0500,2550,20408.5000,8.0100,9.4200,7.4400,2023-02-15T14:49:24.557426,8.0500,13,8.00,1006.25
251,2023-02-15,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,793.4000,793.4000,793.4000,793.4000,25,19835.0000,809.5000,980.0000,790.7000,2023-02-15T14:05:07.007170,793.4000,2,793.40,
252,2023-02-15,8023,MMF1,Mega Mutual Fund -1,7.6700,7.7000,7.3700,7.6000,5950,44877.5000,7.8200,9.3400,6.7500,2023-02-15T14:57:20.542597,7.6000,19,7.54,950.00
253,2023-02-15,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3251.0000,3305.0000,3250.1000,3285.0000,1335,4365615.3000,3285.0000,3770.0000,318.6000,2023-02-15T14:59:57.273603,3285.0000,78,3270.12,5256.00
254,2023-02-15,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3400.0000,3415.0000,3313.2000,3325.0000,2325,7764379.0000,3357.0000,3759.0000,747.7000,2023-02-15T14:59:42.496206,3325.0000,147,3339.51,8478.75
255,2023-02-15,8055,BHL,Balephi Hydropower Limited,346.0000,359.9000,346.0000,347.0000,8209,2866959.3000,353.0000,397.0000,104.7000,2023-02-15T14:59:10.244488,347.0000,126,349.24,6343.06
256,2023-02-15,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3700.0000,3770.0000,3700.0000,3737.0000,6169,23089428.6000,3735.0000,3951.4000,1211.0000,2023-02-15T14:59:49.607424,3737.0000,275,3742.81,2452.41
