S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2023-02-22,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,965.0000,970.0000,948.3000,958.0000,5418,5187418.7000,982.6100,1407.0000,925.0000,2023-02-22T14:59:58.157622,958.0000,119,957.44,12362.95
244,2023-02-22,403,SJLIC,SuryaJyoti Life Insurance Company Limited,486.0000,503.8000,485.1000,496.2000,33192,16416565.3000,486.0000,806.5000,351.0000,2023-02-22T14:59:54.550176,496.2000,321,494.59,22555.13
245,2023-02-22,610,RIDI,Ridi Power Company Limited,355.0000,370.2000,355.0000,365.0000,60491,22015954.1000,350.0000,838.0000,337.0000,2023-02-22T14:59:43.670086,365.0000,337,363.95,5653.49
246,2023-02-22,653,CBLPO,Civil Bank Ltd Promoter Share,130.0000,130.0000,130.0000,130.0000,6277,816010.0000,130.0000,161.0000,121.0000,2023-02-22T12:57:52.325230,130.0000,1,130.00,2782.00
247,2023-02-22,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,850.0000,866.0000,803.0000,819.0000,2044,1670187.1000,835.0000,1018.0000,662.5000,2023-02-22T14:59:52.740682,819.0000,43,817.11,2359.74
248,2023-02-22,697,API,Api Power Company Ltd.,257.0000,269.0000,257.0000,267.0000,120182,31886181.0000,257.0000,531.0000,200.0000,2023-02-22T14:59:53.762244,267.0000,649,265.31,11035.87
249,2023-02-22,700,HEIP,Himalayan Everest Insurance Limited Promoter,288.0000,297.7000,282.8000,297.7000,916,267254.0000,293.8000,367.4000,214.2000,2023-02-22T14:59:58.208257,297.7000,10,291.76,796.36
250,2023-02-22,731,GILBPO,Global IME Laghubitta Bittiya Sanstha Ltd. Promoter Share,621.0000,621.0000,621.0000,621.0000,4850,3011850.0000,621.0000,638.0000,621.0000,2023-02-22T13:09:56.193045,621.0000,1,621.00,350.87
251,2023-02-22,2760,UMHL,United Modi Hydropower Ltd.,262.9000,275.0000,262.9000,272.1000,44159,11952913.0000,258.0000,428.0000,192.1000,2023-02-22T14:59:49.029757,272.1000,225,270.67,3129.15
252,2023-02-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,232.0000,239.7000,230.6000,239.7000,60535,14337646.9000,229.2000,335.0000,159.8000,2023-02-22T14:59:58.954699,239.7000,268,236.84,1917.60
253,2023-02-22,2806,GHL,Ghalemdi Hydro Limited,265.0000,279.3000,265.0000,279.0000,27185,7467853.9000,264.0000,397.8000,164.2000,2023-02-22T14:59:51.644458,279.0000,188,274.70,1534.50
254,2023-02-22,2809,SHIVM,SHIVAM CEMENTS LTD,513.7000,520.0000,510.0000,517.0000,46682,24029558.6000,507.5000,1393.0000,490.0000,2023-02-22T14:59:57.192824,517.0000,299,514.74,22748.00
255,2023-02-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,768.0000,775.0000,766.4000,770.0000,464,357103.0000,782.0000,1448.4000,738.0000,2023-02-22T14:50:32.284553,770.0000,16,769.61,780.78
256,2023-02-22,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1400.0000,1425.0000,1370.0000,1370.0000,401,555015.3000,1407.0000,1973.0000,1330.0000,2023-02-22T14:59:38.519323,1370.0000,20,1384.07,1668.42
257,2023-02-22,2867,NMB50,NMB 50,9.4300,9.7800,9.4300,9.7800,2600,25043.0000,9.6000,13.5300,8.2800,2023-02-22T14:51:59.063901,9.7800,4,9.63,1222.50
258,2023-02-22,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,870.0000,870.0000,870.0000,870.0000,25,21750.0000,880.0000,989.4000,870.0000,2023-02-22T12:52:20.146829,870.0000,1,870.00,
259,2023-02-22,3946,CHDC,CEDB Hydropower Development Company Limited,731.0000,786.9000,731.0000,769.0000,10550,8007382.0000,744.0000,1024.0000,590.0000,2023-02-22T14:59:54.553634,769.0000,118,758.99,6455.06
260,2023-02-22,4968,RMF1,RBB Mutual Fund 1,7.5000,7.9000,7.5000,7.8000,10600,79620.0000,7.6500,9.5400,7.0400,2023-02-22T12:57:47.682962,7.8000,8,7.51,975.00
261,2023-02-22,5982,SLI,Sanima Life Insurance Limited,397.1000,415.0000,397.1000,413.0000,4401,1802007.1000,402.3000,651.2000,311.5000,2023-02-22T14:59:58.500127,413.0000,309,409.45,8606.92
262,2023-02-22,6984,PBD85,8.75 % Prime Debenture 2085,761.0000,762.0000,759.9000,759.9000,250,190216.0000,775.4000,894.7000,759.0000,2023-02-22T13:21:33.866234,759.9000,4,760.86,
263,2023-02-22,8024,NBF3,Nabil Balanced Fund-3,7.2100,7.5800,7.2100,7.5800,14800,109817.0000,7.3200,9.4900,7.0800,2023-02-22T14:54:55.835916,7.5800,36,7.42,947.50
264,2023-02-22,8026,NYADI,Nyadi Hydropower Limited,348.0000,356.9000,341.0000,356.5000,14766,5168258.5000,343.9000,566.0000,241.0000,2023-02-22T14:59:59.871282,356.5000,174,350.01,5347.50
265,2023-02-22,8027,NBLD85,Nabil Debenture 2085,740.1000,740.1000,735.0000,735.0000,25,18451.5000,741.0000,854.0000,730.0000,2023-02-22T13:14:03.937366,735.0000,2,738.06,
266,2023-02-22,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,305.0000,318.0000,302.2000,315.0000,21232,6636831.5000,306.0000,465.9000,193.3000,2023-02-22T14:59:53.928512,315.0000,626,312.58,18900.00
267,2023-02-22,8045,GVL,Green Ventures Limited,446.0000,455.0000,430.0000,451.1000,15307,6849675.0000,438.0000,511.0000,255.1000,2023-02-22T14:59:41.733202,451.1000,383,447.48,14096.88
268,2023-02-22,8066,RFPL,River Falls Power Limited,290.0000,314.0000,290.0000,313.7000,37914,11608323.4000,291.0000,325.0000,200.0000,2023-02-22T14:59:52.722623,313.7000,547,306.17,2195.90
269,2023-02-22,8131,EHPL,Eastern Hydropower Limited,440.0000,486.0000,440.0000,475.1000,7907,3663581.0000,448.9000,508.0000,216.0000,2023-02-22T14:59:58.978981,475.1000,212,463.33,2945.62
