S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-02-16,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,437.0000,444.0000,426.7000,435.0000,9554,4139256.2000,445.0000,481.0000,130.2000,2023-02-16T14:59:57.611825,435.0000,166,433.24,2175.00
243,2023-02-16,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,376.0000,385.0000,367.0000,380.0000,24025,9029593.0000,375.9000,411.6000,202.1000,2023-02-16T14:59:53.227692,380.0000,295,375.84,6053.40
244,2023-02-16,8102,MHL,Mandakini Hydropower Limited,376.0000,395.3000,376.0000,381.8000,3663,1394682.2000,380.0000,436.0000,237.3000,2023-02-16T14:59:57.033548,381.8000,101,380.74,2245.12
245,2023-02-16,8104,USHEC,Upper Solu Hydro Electric Company Limited,352.9000,360.0000,346.3000,353.0000,8716,3096448.1000,360.0000,431.9000,237.0000,2023-02-16T14:59:59.627093,353.0000,160,355.26,4765.50
246,2023-02-16,8106,GIBF1,Global IME Balanced Fund-1,8.1700,8.1700,8.1600,8.1600,300,2450.0000,8.3200,10.0000,7.5500,2023-02-16T14:44:19.703115,8.1600,3,8.16,837.02
247,2023-02-16,8108,RHGCL,Rapti Hydro And General Construction Limited,331.5000,356.8000,321.6000,342.0000,76794,25761186.8000,325.0000,356.8000,191.6000,2023-02-16T14:59:58.558914,342.0000,729,335.45,2095.75
248,2023-02-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,105.0000,103.0000,103.8000,61219,6329067.6000,103.2000,126.4000,95.0000,2023-02-16T14:59:23.056484,103.8000,114,103.38,10.38
249,2023-02-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,707.4000,719.0000,700.0000,711.0000,2811,1991791.5000,720.0000,963.0000,316.0000,2023-02-16T14:59:44.938429,711.0000,115,708.57,1777.50
250,2023-02-16,8121,SPHL,Sayapatri Hydropower Limited,479.1000,486.0000,471.2000,480.0000,6952,3322309.3000,487.0000,520.2000,194.8000,2023-02-16T14:59:52.277755,480.0000,126,477.89,432.00
251,2023-02-16,8122,PPL,People's Power Limited,295.1000,304.9000,290.1000,297.0000,14620,4312522.8000,299.9000,336.0000,190.0000,2023-02-16T14:59:56.670295,297.0000,359,294.97,1878.82
252,2023-02-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1298.9000,1298.9000,1220.1000,1220.1000,790,974574.0000,1274.0000,1662.0000,177.7000,2023-02-16T14:59:36.188911,1220.1000,41,1233.63,1257.92
253,2023-02-16,8126,SIKLES,Sikles Hydropower Limited,480.0000,488.0000,471.1000,477.0000,6490,3101438.5000,486.7000,510.0000,315.5000,2023-02-16T14:59:56.549179,477.0000,177,477.87,4054.50
254,2023-02-16,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1320.0000,1330.0000,1308.0000,1308.0000,430,566436.0000,1331.0000,1870.0000,303.2000,2023-02-16T14:57:49.170660,1308.0000,28,1317.29,523.20
255,2023-02-16,8131,EHPL,Eastern Hydropower Limited,464.6000,498.4000,457.0000,466.0000,5877,2749266.0000,474.0000,508.0000,216.0000,2023-02-16T14:59:51.075446,466.0000,145,467.80,2889.20
256,2023-02-16,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2100.1000,2110.0000,2055.0000,2090.0000,2479,5146728.0000,2130.0000,2485.2000,906.0000,2023-02-16T14:59:41.059169,2090.0000,157,2076.13,2285.94
257,2023-02-16,8133,PHCL,Peoples Hydropower Company Limited,362.7000,373.0000,359.0000,364.0000,22780,8289075.2000,370.0000,416.1000,196.9000,2023-02-16T14:59:47.875880,364.0000,810,363.87,11648.00
258,2023-02-16,9135,BHPL,Barahi Hydropower Public Limited,641.7000,647.0000,600.1000,640.0000,21239,13154589.0000,654.7000,654.7000,194.3000,2023-02-16T14:59:58.221339,640.0000,276,619.36,1600.00
