S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-02-14,401,MLBL,Mahalaxmi Bikas Bank Ltd.,335.0000,341.0000,332.0000,332.2000,11485,3850438.0000,337.0000,509.0000,297.0000,2023-02-14T14:59:33.985348,332.2000,138,335.25,13857.12
243,2023-02-14,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,198.0000,198.0000,198.0000,198.0000,82038,16243524.0000,198.0000,277.0000,198.0000,2023-02-14T11:41:01.794348,198.0000,1,198.00,19.80
244,2023-02-14,2759,SPDL,Synergy Power Development Ltd.,318.0000,324.0000,316.5000,319.9000,21229,6758466.6000,322.9000,512.0000,234.0000,2023-02-14T14:59:58.629798,319.9000,129,318.36,2580.23
245,2023-02-14,2767,HPPL,Himalayan Power Partner Ltd.,320.1000,326.0000,315.0000,320.0000,35761,11435540.6000,325.6000,502.0000,217.6000,2023-02-14T14:59:30.233565,320.0000,138,319.77,3409.33
246,2023-02-14,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1431.0000,1431.0000,1405.0000,1406.1000,151,213090.5000,1431.0000,1992.3000,1330.0000,2023-02-14T14:34:09.817100,1406.1000,11,1411.19,1712.38
247,2023-02-14,2860,SAPDBL,Saptakoshi Development Bank Ltd,267.2000,267.2000,254.6000,258.4000,6630,1702357.9000,262.0000,368.0000,178.1000,2023-02-14T14:59:57.294915,258.4000,65,256.76,2155.93
248,2023-02-14,2923,SLCF,Sanima Large Cap Fund,8.0000,8.4800,8.0000,8.3200,5110,42571.2000,8.0000,9.6000,6.9000,2023-02-14T14:52:36.804375,8.3200,10,8.33,998.40
249,2023-02-14,2934,SHEL,Singati Hydro Energy Limited,333.6000,346.0000,329.1000,335.0000,2019,672881.4000,340.0000,512.0000,206.1000,2023-02-14T14:59:07.121572,335.0000,96,333.27,4857.50
250,2023-02-14,8021,SAHAS,Sahas Urja Limited,555.1000,572.0000,555.0000,556.0000,15913,8940503.5000,566.0000,715.0000,377.5000,2023-02-14T14:59:53.938118,556.0000,377,561.83,19460.00
251,2023-02-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,310.0000,314.9000,306.0000,309.0000,32534,10046090.0000,314.0000,465.9000,193.3000,2023-02-14T14:59:33.240998,309.0000,524,308.78,18540.00
252,2023-02-14,8055,BHL,Balephi Hydropower Limited,346.2000,358.0000,346.2000,353.0000,6278,2217021.0000,352.8000,397.0000,104.7000,2023-02-14T14:59:43.541276,353.0000,157,353.14,6452.73
253,2023-02-14,8066,RFPL,River Falls Power Limited,298.9000,309.0000,295.0000,300.0000,17202,5163122.4000,305.0000,325.0000,200.0000,2023-02-14T14:59:39.896526,300.0000,305,300.14,2100.00
254,2023-02-14,8073,NICFC,NIC Asia Flexi CAP Fund,8.0000,8.0600,8.0000,8.0600,1810,14513.0000,8.1000,10.0000,7.3000,2023-02-14T14:20:10.851877,8.0600,16,8.01,82.21
255,2023-02-14,8104,USHEC,Upper Solu Hydro Electric Company Limited,370.0000,370.0000,358.0000,361.0000,8595,3111444.0000,364.0000,431.9000,237.0000,2023-02-14T14:59:44.962709,361.0000,172,362.00,4873.50
