S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
243,2022-12-27,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,973.0000,973.0000,922.4000,932.8000,16965,15936569.9000,954.0000,1565.0000,852.0000,2022-12-27T14:59:56.723463,932.8000,212,939.37,4955.08
244,2022-12-27,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,173.0000,189.7000,173.0000,188.6000,281854,52270398.3000,172.5000,366.0000,159.8000,2022-12-27T14:59:56.004047,188.6000,1482,185.45,44313.46
245,2022-12-27,2752,NMBHF1,NMB Hybrid Fund L-1,9.0100,9.1800,9.0000,9.1500,23406,213142.7000,9.1700,13.0000,8.7900,2022-12-27T14:50:21.406339,9.1500,8,9.10,9150.00
246,2022-12-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,179.5000,193.6000,178.5000,187.0000,107932,20108819.3000,176.0000,350.0000,159.8000,2022-12-27T14:59:48.173574,187.0000,558,186.31,1496.00
247,2022-12-27,2792,UPPER,Upper Tamakoshi Hydropower Ltd,399.0000,433.4000,399.0000,427.0000,140616,59086539.4000,394.0000,781.3000,354.0000,2022-12-27T14:59:56.467606,427.0000,824,420.19,45219.30
248,2022-12-27,2881,NRIC,Nepal Reinsurance Company Limited,691.0000,730.0000,691.0000,718.0000,64376,46104069.6000,691.0000,1342.3000,565.0000,2022-12-27T14:59:57.671794,718.0000,627,716.16,87829.35
249,2022-12-27,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1071.0000,1071.0000,1071.0000,1071.0000,10,10710.0000,1050.0000,1173.0000,989.8000,2022-12-27T14:58:52.003575,1071.0000,1,1071.00,
250,2022-12-27,4947,PSF,Prabhu Select Fund,7.9000,8.1300,7.6600,8.0000,11050,88028.0000,7.7500,9.6100,7.3100,2022-12-27T14:41:24.624284,8.0000,12,7.96,1000.00
251,2022-12-27,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2799.0000,2800.0000,2740.0000,2760.0000,8021,22216574.3000,2755.0000,5368.0000,2430.0000,2022-12-27T14:59:50.201776,2760.0000,321,2769.80,28546.13
252,2022-12-27,6985,SDBD87,Shangri-la Development Bank Debenture 2087,771.4000,771.4000,771.4000,771.4000,25,19285.0000,771.4000,1000.1000,754.3000,2022-12-27T14:14:39.302344,771.4000,1,771.40,
253,2022-12-27,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,950.5000,1035.1000,945.0000,990.0000,480,469580.0000,941.0000,1695.0000,872.0000,2022-12-27T14:58:34.993306,990.0000,26,978.29,1082.81
254,2022-12-27,8022,TPC,Terhathum Power Company Limited,340.0000,368.5000,333.2000,368.0000,10741,3774269.0000,335.0000,825.0000,303.9000,2022-12-27T14:59:59.004792,368.0000,146,351.38,1472.00
255,2022-12-27,8034,ENL,Emerging Nepal Limited,600.7000,619.0000,590.0000,609.0000,6644,4033725.6000,589.0000,1481.9000,287.1000,2022-12-27T14:59:48.604426,609.0000,89,607.12,3383.60
256,2022-12-27,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,905.0000,910.0000,888.0000,888.0000,1927,1730709.4000,888.0000,1931.7000,502.0000,2022-12-27T14:59:31.249984,888.0000,84,898.13,2308.80
257,2022-12-27,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3345.0000,3281.0000,3320.0000,7893,26145490.1000,3282.0000,3759.0000,747.7000,2022-12-27T14:59:13.840302,3320.0000,210,3312.49,8466.00
258,2022-12-27,8097,PBD88,10% Prime Debenture 2088,830.0000,849.7000,830.0000,849.7000,71,59401.5000,831.5000,1000.0000,798.0000,2022-12-27T13:51:50.313664,849.7000,3,836.64,
259,2022-12-27,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,263.7000,274.3000,260.0000,274.0000,22795,6101778.7000,269.0000,357.0000,202.1000,2022-12-27T14:59:59.739200,274.0000,301,267.68,4364.82
260,2022-12-27,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,100.0000,108.3000,99.0000,105.0000,371002,38329774.0000,98.7000,115.2000,95.0000,2022-12-27T14:59:47.822479,105.0000,332,103.31,10.50
261,2022-12-27,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1352.8000,1458.9000,1352.8000,1458.9000,150,216232.0000,1326.3000,1458.9000,906.0000,2022-12-27T13:30:15.065808,1458.9000,15,1441.54,1595.67
