S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-12,2759,SPDL,Synergy Power Development Ltd.,338.1000,355.9000,316.2000,316.2000,114644,37859503.0000,331.5000,555.0000,234.0000,2023-01-12T14:59:45.223989,316.2000,579,330.23,2550.39
243,2023-01-12,2765,LEMF,Laxmi Equity Fund,8.8600,8.8600,8.6900,8.7100,84300,738294.0000,8.6900,11.1700,7.2400,2023-01-12T14:58:21.630479,8.7100,18,8.75,1088.75
244,2023-01-12,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1117.5000,1150.0000,1084.0000,1084.0000,2224,2488119.0000,1140.0000,2090.0000,831.0000,2023-01-12T14:57:56.647238,1084.0000,45,1118.75,858.59
245,2023-01-12,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,790.5000,806.3000,755.0000,764.0000,12660,9842668.5000,775.0000,1039.0000,638.0000,2023-01-12T14:59:18.252389,764.0000,169,777.46,3711.21
246,2023-01-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1055.0000,1072.9000,1010.0000,1039.0000,5239,5466768.8000,1039.9000,1750.0000,874.3000,2023-01-12T14:59:20.591077,1039.0000,104,1043.47,3469.37
247,2023-01-12,2835,NBF2,NABIL BALANCED FUND-2,8.7400,8.7400,8.5700,8.5700,2170,18617.3000,8.6000,11.8500,7.4500,2023-01-12T14:55:07.651410,8.5700,6,8.57,959.84
248,2023-01-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1113.9000,1113.9000,1113.9000,1113.9000,10,11139.0000,1092.4000,1173.0000,989.8000,2023-01-12T12:01:22.325080,1113.9000,1,1113.90,
249,2023-01-12,2912,SBLD84,8.5% SBL Debenture 2084,787.0000,787.0000,787.0000,787.0000,25,19675.0000,787.0000,960.8000,787.0000,2023-01-12T12:11:47.902930,787.0000,1,787.00,
250,2023-01-12,8034,ENL,Emerging Nepal Limited,670.0000,724.0000,670.0000,676.0000,7354,5087843.5000,682.0000,1481.9000,287.1000,2023-01-12T14:59:49.764546,676.0000,97,691.84,3755.86
251,2023-01-12,8066,RFPL,River Falls Power Limited,278.4000,299.5000,266.0000,268.0000,31277,8616215.9000,273.0000,325.0000,200.0000,2023-01-12T14:59:38.804964,268.0000,440,275.48,1876.00
252,2023-01-12,8106,GIBF1,Global IME Balanced Fund-1,8.7000,8.7000,8.5400,8.5400,4420,37992.8000,8.5800,10.0000,7.5500,2023-01-12T14:58:58.098724,8.5400,15,8.59,876.00
253,2023-01-12,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2280.0000,2302.0000,2231.0000,2289.0000,7738,17532512.2000,2244.0000,2485.2000,906.0000,2023-01-12T14:59:53.722140,2289.0000,435,2265.76,2503.59
