S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
33,1/23/2023,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,307,309,290.3,294,21749,6443146,303,408,217,2023-01-23T14:59:42.673286,294,384,296.25,3099.53
34,1/23/2023,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,865.1,933,865.1,933,50,44985,848.2,933,256.8,2023-01-23T13:25:45.777079,933,5,899.7,193.13
35,1/23/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1226,1233,1198.6,1200,15942,19286799,1226,1406.5,882,2023-01-23T14:59:54.842209,1200,389,1209.81,27889.2
36,1/23/2023,184,PRIN,Prabhu Insurance Ltd.,590,633.9,585,590,13399,8021551.8,592,908,378,2023-01-23T14:59:50.473094,590,81,598.66,7609.3
37,1/23/2023,213,BNT,Bottlers Nepal (Terai) Limited,13230,13230,12975,12975,50,651361,13100,15371.3,11396,2023-01-23T14:57:52.163757,12975,5,13027.22,15699.75
38,1/23/2023,348,CZBIL,Citizens Bank International Limited,205,205,200.1,201,56437,11432704.8,205.4,314.1,175,2023-01-23T14:59:08.358172,201,299,202.57,28543.96
39,1/23/2023,359,SRBL,Sunrise Bank Limited,203,204,200.1,201,30777,6227397.7,200.1,309,177.1,2023-01-23T14:59:38.759981,201,154,202.33,20338.97
40,1/23/2023,472,SADBL,Shangrila Development Bank Ltd.,345,348,339,341,62270,21350751,348,444,245,2023-01-23T14:59:56.387513,341,201,342.87,10266.38
41,1/23/2023,532,CBL,Civil Bank Ltd,235,236.9,232.9,233,60806,14208404.9,233.1,269.3,194,2023-01-23T14:59:42.062801,233,223,233.66,22204.05
42,1/23/2023,591,SHPC,Sanima Mai Hydropower Ltd.,349,349,335.1,337,76885,26211420.2,346,480,250,2023-01-23T14:59:57.759389,337,244,340.91,10410.78
43,1/23/2023,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1186,1205,1164.6,1165.1,4838,5722536.6,1200,1823,1105,2023-01-23T14:58:35.261330,1165.1,87,1182.83,6438.22
44,1/23/2023,2752,NMBHF1,NMB Hybrid Fund L-1,10.31,10.31,10.31,10.31,100,1031,10.12,12.25,8.79,2023-01-23T11:19:37.019964,10.31,1,10.31,10310
45,1/23/2023,2755,NIBLPF,NIBL Pragati Fund,8.85,8.85,8.85,8.85,100,885,9,11.74,7.78,2023-01-23T14:37:05.912907,8.85,1,8.85,663.75
46,1/23/2023,2757,AKPL,Arun Kabeli Power Ltd.,425,426.1,410,413,71364,29879019.6,421,624,325,2023-01-23T14:59:59.578254,413,381,418.68,8428.22
47,1/23/2023,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1330,1330,1290,1290,145,188872,1330,2114,1145,2023-01-23T14:58:28.896190,1290,9,1302.56,1106.82
48,1/23/2023,2773,SAEF,Sanima Equity Fund,11,11.05,10.87,10.93,130850,1433400,11,14.49,9.46,2023-01-23T14:59:52.065612,10.93,36,10.95,1420.9
49,1/23/2023,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1086,1107,1051.5,1051.5,210,226810,1086,2090,850,2023-01-23T14:57:27.833113,1051.5,13,1080.04,832.85
50,1/23/2023,2893,AIL,Ajod Insurance Limited,512,512,486,492.2,7816,3865919.7,503.9,806,344,2023-01-23T14:59:39.446645,492.2,125,494.61,4922
51,1/23/2023,2934,SHEL,Singati Hydro Energy Limited,383,383,351,353,23895,8618415.7,376.9,537,206.1,2023-01-23T14:59:49.079458,353,263,360.67,5118.5
52,1/23/2023,4959,NBLD87,8.5% Nepal Bank Debenture 2087,711,725,711,725,150,107400,725.2,1020,711,2023-01-23T11:36:39.951142,725,3,716,
53,1/23/2023,149,OHL,Oriental Hotels Limited,553.1,562.9,545,545,19037,10519858.4,561.5,602.6,413.8,2023-01-23T14:59:37.953962,545,93,552.6,6148.09
54,1/23/2023,152,NHPC,National Hydro Power Company Limited,278,279.9,267.1,268,204926,55879697.1,279,448.5,176.4,2023-01-23T14:59:54.528433,268,690,272.68,4400
55,1/23/2023,210,CIT,Citizen Investment Trust,2130,2155,2121,2132,12123,25874018.5,2130,3484,1780,2023-01-23T14:58:49.450076,2132,257,2134.29,90631.33
56,1/23/2023,274,EDBL,Excel Development Bank Ltd.,365,366,357.7,357.9,25051,9079483.6,368.9,590.5,291.2,2023-01-23T14:59:04.501621,357.9,72,362.43,4472.66
57,1/23/2023,640,MNBBLP,Muktinath Bikas Bank Ltd. Promoter Share,237,237,237,237,15000,3555000,237,280,232,2023-01-23T14:40:55.717539,237,1,237,474
58,1/23/2023,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,909.4,956,909.4,911,4943,4550071.9,927.9,1373.4,666,2023-01-23T14:58:23.969156,911,81,920.5,7214.98
59,1/23/2023,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,763,800,760,764,4996,3853211,762,1255,722,2023-01-23T14:58:15.985616,764,80,771.25,10084.8
60,1/23/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,224,224,214,215.4,165290,35923479.5,221,366,159.8,2023-01-23T14:59:59.805782,215.4,878,217.33,53140.9
61,1/23/2023,2759,SPDL,Synergy Power Development Ltd.,336,345,325,328.2,62261,20981208.9,336,555,234,2023-01-23T14:59:57.367214,328.2,282,336.98,2647.18
62,1/23/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,238.5,244,231.4,233,78003,18372004.7,242,345,159.8,2023-01-23T14:59:59.376697,233,397,235.52,1864
63,1/23/2023,2792,UPPER,Upper Tamakoshi Hydropower Ltd,567,569,550,551,137872,77228974.9,564.5,781.3,354,2023-01-23T14:59:58.144131,551,722,560.14,58350.9
64,1/23/2023,2811,MHNL,Mountain Hydro Nepal Limited,340,342.1,324,325,80754,26807230.1,339.8,538.8,212,2023-01-23T14:59:57.639063,325,312,331.96,4062.5
65,1/23/2023,2813,PPCL,Panchthar Power Compant Limited,359.4,378,359.4,362.6,80218,29769532.6,366,570,230,2023-01-23T14:59:55.383748,362.6,256,371.1,3490.03
66,1/23/2023,2824,HURJA,Himalaya Urja Bikas Company Limited,403,411,396,399,67492,27112096.3,411.2,554.8,190.5,2023-01-23T14:59:59.111283,399,236,401.7,3950.1
67,1/23/2023,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1000,1022,993,995,4012,4029001.9,1007.1,1451,849,2023-01-23T14:59:21.608006,995,79,1004.23,4124.41
68,1/23/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.95,9.21,8.8,9.21,23300,208962,9.1,11.93,7.59,2023-01-23T14:32:51.484393,9.21,7,8.96,1105.2
69,1/23/2023,2903,LEC,Liberty Energy Company Limited,300,306,284,284,49821,14584212.1,306,443,203,2023-01-23T14:59:31.292519,284,283,292.73,4260
70,1/23/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,258,261,242,242,277901,69771774,253,435,176.9,2023-01-23T14:59:58.416827,242,1761,251.06,52272
71,1/23/2023,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,809.8,809.8,765,777,892,696894.2,794,1150,665.1,2023-01-23T14:58:49.125038,777,32,781.27,3833.13
72,1/23/2023,3946,CHDC,CEDB Hydropower Development Company Limited,750.5,787,743,770,38255,29565580.9,750.5,1130,590,2023-01-23T14:59:58.653002,770,319,772.85,6463.46
73,1/23/2023,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750,750,750,750,25,18750,761,1000,735,2023-01-23T13:01:51.465353,750,1,750,
74,1/23/2023,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,333.2,338.6,319,322,76165,24896248.6,340,479,193.3,2023-01-23T14:59:59.940610,322,1008,326.87,19320
75,1/23/2023,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,950,984.9,932,947,1516,1439507,950,1931.7,502,2023-01-23T14:59:17.366201,947,92,949.54,2462.2
76,1/23/2023,8076,HHL,Himalayan Hydropower Limited,322,322,292.3,292.5,64224,19300674.4,317.2,362.1,202,2023-01-23T14:59:59.583443,292.5,633,300.52,3202.88
77,1/23/2023,142,KBL,Kumari Bank Limited,193.3,208.5,193.3,208.5,1325093,274828832.3,189.56,271,176.5,2023-01-23T14:59:53.524031,208.5,3506,207.4,54680.92
78,1/23/2023,180,UIC,United Insurance Co. (Nepal) Ltd.,469.2,475,450.9,452,11249,5189601.1,460,743,325,2023-01-23T14:59:54.160686,452,86,461.33,4879.65
79,1/23/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,367,382.5,360,363,28981,10815035.5,370,511,223.9,2023-01-23T14:59:59.633430,363,113,373.17,3449.95
80,1/23/2023,417,GBBL,Garima Bikas Bank Limited,386,388,375.2,377,29987,11455660.9,385,625,318,2023-01-23T14:59:18.206619,377,215,382.02,19510.8
81,1/23/2023,473,SHINE,Shine Resunga Development Bank Ltd.,360,365,357,357,150937,54522295.1,354.9,465,255.1,2023-01-23T14:59:54.775320,357,463,361.22,15293.46
82,1/23/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,961.4,985,950,965,1178,1137458.2,981,1445,775,2023-01-23T14:59:15.764273,965,22,965.58,3088
83,1/23/2023,697,API,Api Power Company Ltd.,304,306,290.3,292.5,374466,111389903.4,302.9,575,200,2023-01-23T14:59:52.517558,292.5,1663,297.46,11246.38
84,1/23/2023,2770,SEF,Siddhartha Equity Fund,8.97,9.32,8.82,8.82,4400,39487,8.8,11.62,7.69,2023-01-23T14:33:12.093613,8.82,8,8.97,1323
85,1/23/2023,2831,UNHPL,Union Hydropower Limited,250,252,240.7,242,64745,15923511.9,254,427.5,165.1,2023-01-23T14:59:56.200393,242,260,245.94,1815
86,1/23/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,910,920,907,915,213,193948,912,1534.9,790,2023-01-23T14:58:56.033140,915,22,910.55,1296.97
87,1/23/2023,4968,RMF1,RBB Mutual Fund 1,7.97,8.05,7.75,8.05,18300,142747,8.13,9.54,7.04,2023-01-23T14:55:22.011535,8.05,19,7.8,1006.25
88,1/23/2023,6984,PBD85,8.75 % Prime Debenture 2085,760,760,760,760,25,19000,770,918,759,2023-01-23T13:02:14.794708,760,1,760,
89,1/23/2023,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3383,3550,3370,3495,5062,17665837.5,3318,3869,1211,2023-01-23T14:59:59.584814,3495,181,3489.89,2293.59
90,1/23/2023,8068,CCBD88,Century Debenture 2088,846.1,846.2,846.1,846.2,25,21153.5,849,1000,837,2023-01-23T14:42:15.817573,846.2,2,846.14,
91,1/23/2023,8131,EHPL,Eastern Hydropower Limited,413,413,391.2,399,2210,875267,405,440,216,2023-01-23T14:59:58.184096,399,212,396.04,2473.8
92,1/23/2023,153,BPCL,Butwal Power Company Limited,340.6,340.6,326.4,326.4,11321,3751150,334,473,288,2023-01-23T14:59:59.434446,326.4,140,331.34,11125.81
93,1/23/2023,187,NLIC,Nepal Life Insurance Co. Ltd.,743,750,735,735,49273,36580369.6,738,1750,570,2023-01-23T14:59:55.943918,735,468,742.4,60328.55
94,1/23/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1030,1030,980,1007,12173,12201785,1025,1290,780,2023-01-23T14:59:39.808334,1007,139,1002.36,6042
95,1/23/2023,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,949,949,935,946.9,283,265878.8,950,1520,702,2023-01-23T14:51:53.227724,946.9,14,939.5,2872.85
96,1/23/2023,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11700,11849,11340,11340,821,9571343.4,11560.1,18588,9663,2023-01-23T14:59:15.815748,11340,40,11658.15,20143.2
97,1/23/2023,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270,270,253,257,19485,5049683.8,269,351.9,163.8,2023-01-23T14:59:56.610438,257,134,259.15,1196.89
98,1/23/2023,2767,HPPL,Himalayan Power Partner Ltd.,330,330,313.4,325,34843,11253387.6,327,540,217.6,2023-01-23T14:59:28.218540,325,146,322.97,3462.61
99,1/23/2023,2809,SHIVM,SHIVAM CEMENTS LTD,546,555,515,520.2,187494,99725385.08,546,1590,490,2023-01-23T14:59:57.769395,520.2,1420,531.88,22888.8
100,1/23/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,861,865,838.6,865,339,287983,873,1488,738,2023-01-23T14:41:15.515478,865,12,849.5,877.11
101,1/23/2023,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,315.2,318,303,304,46218,14238353.8,309.1,434,210,2023-01-23T14:59:51.570666,304,262,308.06,9986.4
102,1/23/2023,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,935,935,920.1,920.1,550,513505,935.1,1087.7,905.1,2023-01-23T14:07:26.535262,920.1,2,933.64,
103,1/23/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.5,9.29,8.5,9.11,11850,104010.5,8.6,10.89,7.24,2023-01-23T14:40:56.197265,9.11,11,8.77,510.16
104,1/23/2023,2885,KBLD86,10.25% KBL Debenture 2086,909.7,909.7,892,892,110,98297,928.2,1055,892,2023-01-23T12:50:28.849685,892,2,893.6,
105,1/23/2023,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4160,4173,4117,4139,2476,10244924,4115.1,4329.6,3156,2023-01-23T14:59:34.244437,4139,96,4137.69,6105.02
106,1/23/2023,2937,SBCF,Sunrise Bluechip Fund,8.48,8.8,8.48,8.8,25855,222466.2,8.65,9.42,6.85,2023-01-23T14:57:44.285215,8.8,18,8.6,1100
107,1/23/2023,4947,PSF,Prabhu Select Fund,8.45,8.51,8.35,8.51,12000,101533,8.6,9.83,7.31,2023-01-23T14:55:16.872391,8.51,20,8.46,1063.75
108,1/23/2023,5982,SLI,Sanima Life Insurance Limited,447,447,431,431,22022,9647705.2,438.3,651.2,311.5,2023-01-23T14:59:50.405659,431,517,438.09,8982.04
109,1/23/2023,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1090,1105,1090,1100,568,623420,1110,1600,872,2023-01-23T14:57:39.790149,1100,31,1097.57,1203.13
110,1/23/2023,172,NABBC,Narayani Development Bank Limited,457.7,465,449,458.9,5897,2685482,467,610,317.7,2023-01-23T14:59:57.189203,458.9,70,455.39,1204.46
111,1/23/2023,177,RBCL,Rastriya Beema Company Limited,14218,14218,13605,13605,448,6179942,13940,19401.9,12215,2023-01-23T14:46:55.726246,13605,36,13794.51,36275.9
112,1/23/2023,194,NFS,Nepal Finance Ltd.,318,330,311.7,315,48101,15329996,318,760,213.3,2023-01-23T14:59:14.272069,315,176,318.7,2642.67
113,1/23/2023,516,MFIL,Manjushree Finance Ltd.,471,482,465,469,55466,26390711.7,462,760,362,2023-01-23T14:59:51.825602,469,345,475.79,6338.78
114,1/23/2023,561,SINDU,Sindhu Bikash Bank Ltd,302,308,290.4,296.9,16271,4829989.1,308,450,220.6,2023-01-23T14:59:56.087622,296.9,92,296.84,1655.09
115,1/23/2023,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,665,679,640,640,15691,10360051.6,667,1120,566,2023-01-23T14:59:59.587169,640,113,660.25,6288
116,1/23/2023,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1677,1677,1600,1632,1060,1723753.5,1644.8,2565,1537,2023-01-23T14:57:48.652523,1632,38,1626.18,2413.83
117,1/23/2023,2743,NGPL,Ngadi Group Power Ltd.,313.8,317,301.9,302,204725,62542223.3,308,753.5,185.2,2023-01-23T14:59:59.079795,302,852,305.49,5337.34
118,1/23/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640,640,620,620,4736,2981990,632.1,827.2,450,2023-01-23T14:58:56.330562,620,72,629.64,5391.32
119,1/23/2023,2765,LEMF,Laxmi Equity Fund,9.6,9.6,9.27,9.5,80381,754326.37,9.43,11.17,7.24,2023-01-23T14:35:09.156679,9.5,10,9.38,1187.5
120,1/23/2023,2766,CHL,Chhyangdi Hydropower Ltd.,319,319,298,301,14125,4325717.1,313,550.8,193.1,2023-01-23T14:59:40.996099,301,97,306.24,1164.8
121,1/23/2023,2776,RADHI,Radhi Bidyut Company Ltd,284,284,270,270,52890,14617097.7,280,750,195.3,2023-01-23T14:59:58.201985,270,378,276.36,4525.15
122,1/23/2023,2780,CMF1,Citizens Mutual Fund -1,8.82,9,8.8,9,25739,228447.5,8.99,10.33,6.75,2023-01-23T14:59:39.159344,9,13,8.87,738
123,1/23/2023,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,774,803,774,777,11802,9304003.9,770,883.1,638,2023-01-23T14:56:51.863621,777,155,788.34,3774.36
124,1/23/2023,2913,MEN,Mountain Energy Nepal Limited,830,841,798,815,7925,6460905,830,1279,692,2023-01-23T14:59:58.466305,815,116,815.25,16039.42
125,1/23/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,8.43,8.43,8.12,8.2,4900,40558,8.6,9.77,6.74,2023-01-23T14:57:41.626265,8.2,10,8.27,1230
126,1/23/2023,4961,BOKD86,8.5% BOK Debenture 2086,760,760,750,751,250,189525,775,1000,738.5,2023-01-23T14:20:46.753344,751,5,758.1,1201.6
127,1/23/2023,8073,NICFC,NIC Asia Flexi CAP Fund,8.27,8.5,8.17,8.5,2805,23241.6,8.43,10,7.3,2023-01-23T14:50:18.813074,8.5,22,8.28,86.7
128,1/23/2023,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,460,478,440,445,26791,12146338.6,460,478,130.2,2023-01-23T14:59:57.841873,445,427,453.37,2225
129,1/23/2023,8108,RHGCL,Rapti Hydro And General Construction Limited,285,295,277.9,287,33360,9477420.3,285,350.9,191.6,2023-01-23T14:59:55.077934,287,664,284.09,1758.72
130,1/23/2023,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1374.1,1420,1374.1,1393.1,610,854027,1400,1870,303.2,2023-01-23T14:52:41.019722,1393.1,52,1400.04,557.24
131,1/23/2023,133,SCB,Standard Chartered Bank Limited,469,505.8,469,505.8,172003,86131018.9,459.9,525,375,2023-01-23T14:59:48.487272,505.8,921,500.75,47694.18
132,1/23/2023,139,NICA,NIC Asia Bank Ltd.,861.9,861.9,831,835,151120,127577972.5,845,900,600.3,2023-01-23T14:59:59.077691,835,1035,844.21,96559.45
133,1/23/2023,147,SHL,Soaltee Hotel Limited,231,231,224,224.2,32811,7472876,227,252.6,186.7,2023-01-23T14:59:46.214129,224.2,92,227.75,19835.17
134,1/23/2023,156,BBC,Bishal Bazar Company Limited,3520,3600,3488,3488.2,320,1130754,3550,5330,3083,2023-01-23T14:52:35.936805,3488.2,16,3533.6,1714.1
135,1/23/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,998.9,998.9,978,985,7123,7035429.2,981,1356.6,861,2023-01-23T14:59:52.345667,985,161,987.7,13666.86
136,1/23/2023,204,GUFL,Gurkhas Finance Ltd.,597.7,620,583.1,585,51017,30565647,586,838.4,357,2023-01-23T14:59:56.270922,585,451,599.12,5077.76
137,1/23/2023,244,SIFC,Shree Investment Finance Co. Ltd.,358,364,346,350,17586,6262530.5,359,508,236.3,2023-01-23T14:58:09.074940,350,91,356.1,3435.89
138,1/23/2023,245,CFCL,Central Finance Co. Ltd.,360,367,353,354,17121,6163382.7,360,525,237,2023-01-23T14:59:38.989892,354,108,359.98,3359.02
139,1/23/2023,250,JFL,Janaki Finance Company Limited,427,437,419.2,420.3,18265,7814064.4,426,710,305,2023-01-23T14:59:36.534869,420.3,130,427.81,2902.06
140,1/23/2023,401,MLBL,Mahalaxmi Bikas Bank Ltd.,352,365,346.1,346.1,69031,24369415.3,359,555.9,297,2023-01-23T14:59:54.628186,346.1,373,353.02,14436.93
141,1/23/2023,517,NBL,Nepal Bank Limited,282,287,278,279,80156,22527250.2,282.1,390,259.1,2023-01-23T14:59:54.158413,279,431,281.04,40996.32
142,1/23/2023,610,RIDI,Ridi Power Company Limited,586,587,565,565,198035,113322737,584,838,427.4,2023-01-23T14:59:58.398373,565,1285,572.23,6250.92
143,1/23/2023,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1195,1245,1195,1211,3095,3730159.5,1200,1648,978.1,2023-01-23T14:59:38.975224,1211,30,1205.22,4650.89
144,1/23/2023,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200,2200,2200,2200,146,321200,2199,2800,1745,2023-01-23T11:06:54.236747,2200,6,2200,12906.85
145,1/23/2023,2789,JOSHI,Joshi Hydropower Development Company Ltd,257,263,246,246,41068,10301597.7,257,350.3,164.8,2023-01-23T14:59:13.179564,246,176,250.84,913.64
146,1/23/2023,2806,GHL,Ghalemdi Hydro Limited,288,289,271,275,69792,19387066.5,286,397.8,164.2,2023-01-23T14:59:53.338528,275,391,277.78,1512.5
147,1/23/2023,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1010,1020,971,971,1228,1216249.2,1010,1560,860,2023-01-23T14:57:59.140650,971,42,990.43,2621.7
148,1/23/2023,2914,UMRH,United IDI Mardi RB Hydropower Limited.,516,535,500,515.9,13690,7155837,523,1150,390,2023-01-23T14:58:29.899516,515.9,102,522.7,2166.78
149,1/23/2023,8021,SAHAS,Sahas Urja Limited,583,592,580,583,39262,22957756.9,592,734.4,377.5,2023-01-23T14:59:47.514094,583,543,584.73,20405
150,1/23/2023,8022,TPC,Terhathum Power Company Limited,423.4,429.9,416,416,3720,1566111,431,825,303.9,2023-01-23T14:58:01.387274,416,80,420.99,1664
151,1/23/2023,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426,436,419,426,8416,3632537,423.1,744,306,2023-01-23T14:59:59.876347,426,128,431.62,1704
152,1/23/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3445,3460,3376.1,3400,3130,10677255.5,3447,3770,318.6,2023-01-23T14:59:22.297944,3400,126,3411.26,5440
153,1/23/2023,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3293,3400,3253,3280,4102,13484594.5,3293,3759,747.7,2023-01-23T14:59:52.747907,3280,192,3287.32,8364
154,1/23/2023,8055,BHL,Balephi Hydropower Limited,332.8,338,312.8,314,16873,5433191.7,332.8,397,104.7,2023-01-23T14:59:57.906202,314,328,322,5739.83
155,1/23/2023,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1,880.1,880,880,400,352020,891.8,1000,880,2023-01-23T12:33:03.762804,880,3,880.05,
156,1/23/2023,8133,PHCL,Peoples Hydropower Company Limited,345,379.5,339,374.5,127279,46908726.6,345,379.5,196.9,2023-01-23T14:59:56.201760,374.5,4299,368.55,11984
157,1/23/2023,135,SBI,Nepal SBI Bank Limited,328,345,327.4,339,129222,43745857.3,326.4,405,251,2023-01-23T14:59:57.846669,339,417,338.53,34308.93
158,1/23/2023,179,HEI,Himalayan Everest Insurance Limited,452,457.8,440,444.9,40450,18035426.1,449,790,345,2023-01-23T14:59:59.111975,444.9,182,445.86,9965.48
159,1/23/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1200.1,1229.9,1191,1191,6362,7667886.6,1212,1407,925,2023-01-23T14:59:42.794225,1191,93,1205.26,13365.04
160,1/23/2023,357,PCBL,Prime Commercial Bank Ltd.,230.4,231,223.1,225.8,73897,16791815.7,225.9,374,209.5,2023-01-23T14:59:56.172102,225,362,227.23,43811.02
161,1/23/2023,397,ADBL,Agricultural Development Bank Limited,317.6,320,308,312.1,126466,39777772.9,324,434,298,2023-01-23T14:59:42.910937,312.1,788,314.53,41159.49
162,1/23/2023,450,CORBL,Corporate Development Bank Limited,345.5,345.5,331.8,331.9,7552,2544229.5,344.7,638,211.3,2023-01-23T14:57:07.509378,331.9,61,336.89,1659.5
163,1/23/2023,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1110,1112,1088.2,1091.9,4799,5258435.8,1095,1330,707,2023-01-23T14:59:26.013709,1091.9,104,1095.73,13551.2
164,1/23/2023,587,RLFL,Reliance Finance Ltd.,346,359.9,343.2,343.2,18988,6624827.5,345,531,222.2,2023-01-23T14:58:25.591840,343.2,116,348.89,3613.92
165,1/23/2023,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1172,1172,1148.6,1148.6,656,758218,1179,1846,963,2023-01-23T14:26:06.354432,1148.6,16,1155.82,1957.64
166,1/23/2023,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,883,883,855.4,882,532,461586,866,1728.9,750,2023-01-23T14:59:35.741625,882,18,867.64,4157.49
167,1/23/2023,1740,GIMES1,Global IME Samunnat Scheme-1,9.86,10,9.86,9.99,90629,902234.27,9.9,12.5,8.08,2023-01-23T14:59:37.688754,9.99,22,9.95,999
168,1/23/2023,2744,GRDBL,Green Development Bank Ltd.,291.7,291.7,277.4,283,10233,2888370.7,286,399,182,2023-01-23T14:59:58.105063,283,68,282.26,1468.77
169,1/23/2023,2753,NEF,Nabil Equity Fund,9,9.17,8.9,9.16,44283,399091.42,9.01,11.33,7.75,2023-01-23T14:52:38.918737,9.16,18,9.01,1145
170,1/23/2023,2754,DHPL,Dibyashwori Hydropower Ltd.,249.9,249.9,237,237.2,12072,2919664.4,245,381.4,160.1,2023-01-23T14:59:46.864124,237.2,95,241.85,626.21
171,1/23/2023,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1232,1244,1207.8,1244,550,676992,1250.1,1670,960,2023-01-23T14:59:48.407531,1244,16,1230.89,3510.19
172,1/23/2023,2810,UPCL,UNIVERSAL POWER COMPANY LTD,275.9,276,262,263,94900,25368332.7,272,434.9,175.9,2023-01-23T14:59:34.252738,263,391,267.31,5523.92
173,1/23/2023,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,885.2,886,885.1,886,75,66407.7,899.6,1091,885.1,2023-01-23T12:43:49.050223,886,3,885.43,
174,1/23/2023,2902,LUK,Laxmi Unnati Kosh,9.02,9.02,8.82,8.84,18500,164013,9.2,10.64,7.52,2023-01-23T14:59:02.417146,8.84,15,8.86,576.92
175,1/23/2023,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,775,776,775,776,85,65950,786,965.3,754,2023-01-23T14:58:25.522219,776,4,775.88,
176,1/23/2023,8025,SPC,Samling Power Company Limited,458,467,448.9,454,8749,3984875,458,845.5,338.2,2023-01-23T14:59:37.692334,454,108,455.46,2270
177,1/23/2023,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1920,1921,1890,1900,2326,4426366.5,1915,2734.8,382.2,2023-01-23T14:59:59.592902,1900,110,1902.99,3004.55
178,1/23/2023,8074,KDBY,Kumari Dhanabriddhi Yojana,8.84,9.02,8.56,8.77,6800,59033,9.02,10.43,7.46,2023-01-23T14:54:51.582629,8.77,32,8.68,35.08
179,1/23/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,415,427,402.1,405,7480,3072063,421,520,310,2023-01-23T14:59:25.930795,405,222,410.7,4252.5
180,1/23/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,385,386,366,374.1,46321,17271702,389.6,390.6,202.1,2023-01-23T14:59:55.636230,374.1,618,372.86,5959.41
