S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
242,2023-01-25,532,CBL,Civil Bank Ltd,230.1000,232.7000,230.1000,231.2000,24594,5696545.2000,232.0000,269.3000,194.0000,2023-01-25T14:59:59.738534,231.2000,107,231.62,22032.52
243,2023-01-25,559,NLG,NLG Insurance Company Ltd.,686.0000,706.0000,686.0000,696.0000,12950,9076132.1000,686.0000,990.0000,423.0000,2023-01-25T14:59:22.118549,696.0000,94,700.85,9233.24
244,2023-01-25,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1180.0000,1219.0000,1180.0000,1199.0000,336,404226.0000,1198.0000,1629.2000,978.1000,2023-01-25T14:46:41.181729,1199.0000,8,1203.05,4604.81
245,2023-01-25,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,953.1000,991.0000,934.1000,949.7000,8217,7886270.3000,971.1000,1178.0000,662.5000,2023-01-25T14:59:46.787797,949.7000,73,959.75,2736.32
246,2023-01-25,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2244.0000,2420.0000,2244.0000,2344.0000,27217,64651485.4000,2200.0000,2800.0000,1745.0000,2023-01-25T14:59:43.045904,2344.0000,617,2375.40,13751.66
247,2023-01-25,2779,NICGF,NIC Asia Growth Fund,9.5600,9.9400,9.5600,9.9200,4600,45353.0000,9.7000,12.5900,8.6700,2023-01-25T14:07:33.589653,9.9200,6,9.85,828.52
248,2023-01-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,235.5000,242.0000,232.0000,237.0000,95848,22759039.2000,232.9000,345.0000,159.8000,2023-01-25T14:59:51.811118,237.0000,408,237.44,1896.00
249,2023-01-25,2810,UPCL,UNIVERSAL POWER COMPANY LTD,262.0000,271.0000,262.0000,267.0000,109560,29345184.3000,263.0000,434.9000,175.9000,2023-01-25T14:59:59.734898,267.0000,391,267.84,5607.93
250,2023-01-25,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,808.0000,837.4000,805.0000,825.9000,13107,10801360.2000,808.0000,1255.0000,687.3000,2023-01-25T14:59:59.505321,825.9000,231,824.09,14366.03
251,2023-01-25,2900,RLI,Reliance Life Insurance Limited,435.0000,452.0000,429.0000,446.9000,13944,6221666.4000,427.0000,626.0000,310.0000,2023-01-25T14:59:46.584809,446.9000,281,446.18,9384.90
252,2023-01-25,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,870.0000,870.0000,870.0000,870.0000,50,43500.0000,887.0000,1049.6000,870.0000,2023-01-25T14:33:13.892649,870.0000,1,870.00,
253,2023-01-25,4967,NICSF,NIC Asia Select Fund 30,8.1100,8.4500,8.1100,8.4400,5200,43399.5000,8.2500,9.5800,7.4400,2023-01-25T14:44:41.809436,8.4400,18,8.34,1055.00
254,2023-01-25,4968,RMF1,RBB Mutual Fund 1,8.4000,8.4700,7.7700,7.7700,41450,328474.0000,8.2400,9.5400,7.0400,2023-01-25T14:59:09.953533,7.7700,24,7.92,971.25
255,2023-01-25,8023,MMF1,Mega Mutual Fund -1,8.2500,8.2500,8.1000,8.2000,20190,164718.5000,8.4100,9.4000,6.7500,2023-01-25T14:51:43.298717,8.2000,28,8.15,1025.00
256,2023-01-25,8034,ENL,Emerging Nepal Limited,690.0000,708.9000,690.0000,699.8000,2916,2038759.7000,695.0000,1481.9000,287.1000,2023-01-25T14:58:47.302282,699.8000,61,699.16,3888.09
257,2023-01-25,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3500.0000,3510.0000,3450.0000,3460.0000,3724,12940981.2000,3448.0000,3770.0000,318.6000,2023-01-25T14:59:45.027832,3460.0000,149,3475.02,5536.00
258,2023-01-25,8045,GVL,Green Ventures Limited,481.0000,511.0000,460.0000,511.0000,57242,27523372.5000,474.1000,511.0000,255.1000,2023-01-25T14:59:56.696946,511.0000,748,480.82,15968.75
259,2023-01-25,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3650.0000,3844.0000,3650.0000,3799.9000,4536,17122826.1000,3700.0000,3869.0000,1211.0000,2023-01-25T14:59:59.711269,3799.9000,173,3774.87,2493.68
260,2023-01-25,8066,RFPL,River Falls Power Limited,278.0000,297.0000,278.0000,289.0000,24976,7247899.9000,282.0000,325.0000,200.0000,2023-01-25T14:59:27.323436,289.0000,470,290.19,2023.00
261,2023-01-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,753.7000,760.0000,740.0000,748.0000,4402,3308866.9000,739.0000,963.0000,316.0000,2023-01-25T14:59:45.783373,748.0000,199,751.67,1870.00
